Date,PLD
2010-07-30,15.624357223510742
2010-08-02,16.31293487548828
2010-08-03,16.100099563598633
2010-08-04,16.250329971313477
2010-08-05,16.16269874572754
2010-08-06,16.04376220703125
2010-08-09,16.350486755371094
2010-08-10,16.02497673034668
2010-08-11,15.317623138427734
2010-08-12,14.992117881774902
2010-08-13,15.142354965209961
2010-08-16,15.161136627197266
2010-08-17,15.455344200134277
2010-08-18,15.505422592163086
2010-08-19,14.92326831817627
2010-08-20,14.973343849182129
2010-08-23,14.72921371459961
2010-08-24,14.62905216217041
2010-08-25,15.035947799682617
2010-08-26,14.716692924499512
2010-08-27,14.948304176330566
2010-08-30,14.79180908203125
2010-08-31,14.891965866088867
2010-09-01,15.33641242980957
2010-09-02,15.743287086486816
2010-09-03,16.125141143798828
2010-09-07,15.686955451965332
2010-09-08,15.812149047851562
2010-09-09,15.680705070495605
2010-09-10,15.899782180786133
2010-09-13,16.250329971313477
2010-09-14,16.287893295288086
2010-09-15,16.47568702697754
2010-09-16,16.34423065185547
2010-09-17,16.08757972717285
2010-09-20,16.600881576538086
2010-09-21,16.131393432617188
2010-09-22,15.937342643737793
2010-09-23,15.649397850036621
2010-09-24,16.18773651123047
2010-09-27,15.937342643737793
2010-09-28,16.325450897216797
2010-09-29,16.425607681274414
2010-09-30,16.56958770751953
2010-10-01,16.8289794921875
2010-10-04,17.08837127685547
2010-10-05,17.145307540893555
2010-10-06,16.8289794921875
2010-10-07,16.96816062927246
2010-10-08,16.873266220092773
2010-10-11,17.0504150390625
2010-10-12,16.923879623413086
2010-10-13,17.208572387695312
2010-10-14,17.01877784729004
2010-10-15,17.037763595581055
2010-10-18,17.08837127685547
2010-10-19,16.753055572509766
2010-10-20,17.60082244873047
2010-10-21,17.594505310058594
2010-10-22,17.632463455200195
2010-10-25,17.670421600341797
2010-10-26,17.379396438598633
2010-10-27,17.423677444458008
2010-10-28,17.524911880493164
2010-10-29,17.834915161132812
2010-11-01,18.04369354248047
2010-11-02,18.07533073425293
2010-11-03,18.182884216308594
2010-11-04,18.88514518737793
2010-11-05,19.074941635131836
2010-11-08,19.28373146057129
2010-11-09,18.511877059936523
2010-11-10,18.923110961914062
2010-11-11,18.904129028320312
2010-11-12,18.454931259155273
2010-11-15,18.328399658203125
2010-11-16,17.569196701049805
2010-11-17,17.942476272583008
2010-11-18,18.138599395751953
2010-11-19,18.511877059936523
2010-11-22,18.442277908325195
2010-11-23,18.309417724609375
2010-11-24,18.82820701599121
2010-11-26,18.82820701599121
2010-11-29,18.65105628967285
2010-11-30,18.467588424682617
2010-12-01,18.752290725708008
2010-12-02,19.290054321289062
2010-12-03,19.46088218688965
2010-12-06,19.815166473388672
2010-12-07,19.935375213623047
2010-12-08,19.751903533935547
2010-12-09,19.86578941345215
2010-12-10,20.09354591369629
2010-12-13,20.131505966186523
2010-12-14,19.600055694580078
2010-12-15,19.239437103271484
2010-12-16,19.27739906311035
2010-12-17,19.391277313232422
2010-12-20,19.827817916870117
2010-12-21,20.1406307220459
2010-12-22,20.147008895874023
2010-12-23,19.872507095336914
2010-12-27,20.147008895874023
2010-12-28,20.04486846923828
2010-12-29,20.095949172973633
2010-12-30,20.191694259643555
2010-12-31,20.242765426635742
2011-01-03,20.62578773498535
2011-01-04,20.58749008178711
2011-01-05,20.938589096069336
2011-01-06,20.913061141967773
2011-01-07,20.74707794189453
2011-01-10,20.86836814880371
2011-01-11,20.702396392822266
2011-01-12,20.721546173095703
2011-01-13,20.61940574645996
2011-01-14,20.74707794189453
2011-01-18,21.206710815429688
2011-01-19,20.85559844970703
2011-01-20,21.149253845214844
2011-01-21,21.26416015625
2011-01-24,21.25777244567871
2011-01-25,21.181171417236328
2011-01-26,20.976896286010742
2011-01-27,21.71101951599121
2011-01-28,21.02157974243164
2011-01-31,21.417373657226562
2011-02-01,21.206710815429688
2011-02-02,21.03434944152832
2011-02-03,21.12371826171875
2011-02-04,21.130094528198242
2011-02-07,21.385452270507812
2011-02-08,21.513132095336914
2011-02-09,21.506744384765625
2011-02-10,21.77710723876953
2011-02-11,22.079647064208984
2011-02-14,22.176212310791016
2011-02-15,22.324268341064453
2011-02-16,22.691181182861328
2011-02-17,23.070980072021484
2011-02-18,22.787750244140625
2011-02-22,22.556005477905273
2011-02-23,22.530254364013672
2011-02-24,22.414390563964844
2011-02-25,22.9615535736084
2011-02-28,23.418594360351562
2011-03-01,22.633251190185547
2011-03-02,22.292083740234375
2011-03-03,23.11603355407715
2011-03-04,22.935815811157227
2011-03-07,22.62681770324707
2011-03-08,23.135356903076172
2011-03-09,22.94223976135254
2011-03-10,22.317834854125977
2011-03-11,22.498075485229492
2011-03-14,21.944475173950195
2011-03-15,21.506742477416992
2011-03-16,21.47455596923828
2011-03-17,21.532489776611328
2011-03-18,21.493858337402344
2011-03-21,22.11827850341797
2011-03-22,21.97665786743164
2011-03-23,21.84790802001953
2011-03-24,22.23414421081543
2011-03-25,22.388639450073242
2011-03-28,22.311389923095703
2011-03-29,22.414390563964844
2011-03-30,22.948673248291016
2011-03-31,23.154666900634766
2011-04-01,23.199731826782227
2011-04-04,23.289852142333984
2011-04-05,23.206159591674805
2011-04-06,23.2769718170166
2011-04-07,22.819936752319336
2011-04-08,22.568880081176758
2011-04-11,22.684751510620117
2011-04-12,22.639694213867188
2011-04-13,22.491628646850586
2011-04-14,23.038806915283203
2011-04-15,23.43790626525879
2011-04-18,23.058107376098633
2011-04-19,23.251230239868164
2011-04-20,22.974422454833984
2011-04-21,23.135356903076172
2011-04-25,23.367094039916992
2011-04-26,23.508718490600586
2011-04-27,23.334901809692383
2011-04-28,23.779075622558594
2011-04-29,23.431467056274414
2011-05-02,23.40571403503418
2011-05-03,23.21904182434082
2011-05-04,22.9615535736084
2011-05-05,23.12891960144043
2011-05-06,22.871427536010742
2011-05-09,22.819936752319336
2011-05-10,23.55377197265625
2011-05-11,22.929378509521484
2011-05-12,22.955322265625
2011-05-13,22.611448287963867
2011-05-16,22.55953598022461
2011-05-17,22.611448287963867
2011-05-18,22.896921157836914
2011-05-19,23.188899993896484
2011-05-20,22.909902572631836
2011-05-23,22.6568603515625
2011-05-24,22.75418472290039
2011-05-25,22.981266021728516
2011-05-26,23.461395263671875
2011-05-27,23.67551612854004
2011-05-31,23.999923706054688
2011-06-01,23.124011993408203
2011-06-02,22.105358123779297
2011-06-03,22.059955596923828
2011-06-06,21.352731704711914
2011-06-07,22.13132095336914
2011-06-08,21.865304946899414
2011-06-09,21.19701385498047
2011-06-10,20.820695877075195
2011-06-13,21.300827026367188
2011-06-14,21.69660186767578
2011-06-15,21.365705490112305
2011-06-16,21.521411895751953
2011-06-17,21.865304946899414
2011-06-20,22.105358123779297
2011-06-21,22.228639602661133
2011-06-22,22.235122680664062
2011-06-23,21.949649810791016
2011-06-24,22.163753509521484
2011-06-27,22.300003051757812
2011-06-28,22.338939666748047
2011-06-29,22.968299865722656
2011-06-30,23.253774642944336
2011-07-01,23.487348556518555
2011-07-05,23.487348556518555
2011-07-06,23.357595443725586
2011-07-07,24.175106048583984
2011-07-08,23.863670349121094
2011-07-11,23.175928115844727
2011-07-12,23.14348030090332
2011-07-13,22.60495948791504
2011-07-14,22.449234008789062
2011-07-15,22.572521209716797
2011-07-18,22.31947898864746
2011-07-19,22.767162322998047
2011-07-20,22.786624908447266
2011-07-21,23.01370620727539
2011-07-22,23.260269165039062
2011-07-25,23.000736236572266
2011-07-26,23.240798950195312
2011-07-27,22.222152709960938
2011-07-28,22.896921157836914
2011-07-29,23.117536544799805
2011-08-01,22.30650520324707
2011-08-02,21.184032440185547
2011-08-03,20.924510955810547
2011-08-04,19.328405380249023
2011-08-05,18.660112380981445
2011-08-08,16.408708572387695
2011-08-09,17.900997161865234
2011-08-10,17.1289005279541
2011-08-11,17.978853225708008
2011-08-12,18.01129913330078
2011-08-15,19.07536506652832
2011-08-16,18.880722045898438
2011-08-17,19.042922973632812
2011-08-18,17.965885162353516
2011-08-19,17.271638870239258
2011-08-22,16.992650985717773
2011-08-23,16.895320892333984
2011-08-24,16.67473030090332
2011-08-25,16.220550537109375
2011-08-26,16.31138801574707
2011-08-29,17.148365020751953
2011-08-30,17.34949493408203
2011-08-31,17.66741371154785
2011-09-01,17.790693283081055
2011-09-02,16.966686248779297
2011-09-06,16.609840393066406
2011-09-07,17.596054077148438
2011-09-08,17.40140151977539
2011-09-09,16.64228630065918
2011-09-12,16.59037208557129
2011-09-13,16.804485321044922
2011-09-14,17.232711791992188
2011-09-15,17.960575103759766
2011-09-16,18.570411682128906
2011-09-19,18.30156135559082
2011-09-20,18.537626266479492
2011-09-21,17.501558303833008
2011-09-22,16.478618621826172
2011-09-23,16.727794647216797
2011-09-26,17.081886291503906
2011-09-27,17.23270606994629
2011-09-28,16.426158905029297
2011-09-29,16.67533302307129
2011-09-30,15.901569366455078
2011-10-03,14.839276313781738
2011-10-04,15.435995101928711
2011-10-05,15.21960163116455
2011-10-06,16.05238151550293
2011-10-07,15.422883987426758
2011-10-10,16.11795997619629
2011-10-11,16.03927230834961
2011-10-12,16.314682006835938
2011-10-13,16.209758758544922
2011-10-14,16.90484046936035
2011-10-17,16.622875213623047
2011-10-18,17.698274612426758
2011-10-19,17.193363189697266
2011-10-20,17.272052764892578
2011-10-21,18.098281860351562
2011-10-24,18.767133712768555
2011-10-25,17.999916076660156
2011-10-26,18.170406341552734
2011-10-27,19.429414749145508
2011-10-28,19.626136779785156
2011-10-31,19.51466941833496
2011-11-01,18.20319366455078
2011-11-02,18.537626266479492
2011-11-03,19.18023681640625
2011-11-04,19.193355560302734
2011-11-07,19.28516387939453
2011-11-08,19.488441467285156
2011-11-09,18.131072998046875
2011-11-10,17.862215042114258
2011-11-11,18.675321578979492
2011-11-14,18.340904235839844
2011-11-15,18.445816040039062
2011-11-16,18.30811309814453
2011-11-17,17.999916076660156
2011-11-18,18.058935165405273
2011-11-21,17.186809539794922
2011-11-22,16.83927345275879
2011-11-23,16.340909957885742
2011-11-25,16.531076431274414
2011-11-28,17.154020309448242
2011-11-29,17.088455200195312
2011-11-30,18.242538452148438
2011-12-01,18.0327091217041
2011-12-02,18.22942543029785
2011-12-05,18.68844223022461
2011-12-06,18.603195190429688
2011-12-07,18.91139030456543
2011-12-08,18.321231842041016
2011-12-09,18.8195858001709
2011-12-12,18.072050094604492
2011-12-13,17.770410537719727
2011-12-14,17.685165405273438
2011-12-15,18.049602508544922
2011-12-16,18.228515625
2011-12-19,17.79118537902832
2011-12-20,18.718847274780273
2011-12-21,18.7254695892334
2011-12-22,19.0766544342041
2011-12-23,19.16280174255371
2011-12-27,19.21580696105957
2011-12-28,18.871240615844727
2011-12-29,18.930877685546875
2011-12-30,18.94413185119629
2012-01-03,19.37483024597168
2012-01-04,18.884498596191406
2012-01-05,19.37483024597168
2012-01-06,19.0766544342041
2012-01-09,18.904380798339844
2012-01-10,19.42121696472168
2012-01-11,19.626632690429688
2012-01-12,19.692888259887695
2012-01-13,19.593494415283203
2012-01-17,20.23622703552246
2012-01-18,20.362123489379883
2012-01-19,20.73981475830078
2012-01-20,21.057876586914062
2012-01-23,21.077747344970703
2012-01-24,21.322914123535156
2012-01-25,21.44881248474121
2012-01-26,21.56808090209961
2012-01-27,21.548200607299805
2012-01-30,20.938594818115234
2012-01-31,21.01148796081543
2012-02-01,21.561458587646484
2012-02-02,21.740371704101562
2012-02-03,21.97227668762207
2012-02-06,21.85300636291504
2012-02-07,22.058422088623047
2012-02-08,22.648149490356445
2012-02-09,22.6083927154541
2012-02-10,21.912639617919922
2012-02-13,22.363216400146484
2012-02-14,22.124671936035156
2012-02-15,22.038541793823242
2012-02-16,22.436113357543945
2012-02-17,22.528871536254883
2012-02-21,22.3035831451416
2012-02-22,21.80662727355957
2012-02-23,22.3035831451416
2012-02-24,22.449359893798828
2012-02-27,22.455982208251953
2012-02-28,22.2572021484375
2012-02-29,22.3035831451416
2012-03-01,22.3963565826416
2012-03-02,22.356595993041992
2012-03-05,22.84029769897461
2012-03-06,22.323461532592773
2012-03-07,22.668025970458984
2012-03-08,22.447555541992188
2012-03-09,22.808317184448242
2012-03-12,22.708110809326172
2012-03-13,23.329416275024414
2012-03-14,23.269304275512695
2012-03-15,23.38287353515625
2012-03-16,23.55656623840332
2012-03-19,23.70354461669922
2012-03-20,23.569931030273438
2012-03-21,23.663461685180664
2012-03-22,23.402910232543945
2012-03-23,23.516489028930664
2012-03-26,23.857210159301758
2012-03-27,23.683507919311523
2012-03-28,23.416271209716797
2012-03-29,23.58997917175293
2012-03-30,24.064315795898438
2012-04-02,24.217966079711914
2012-04-03,24.151165008544922
2012-04-04,23.8638973236084
2012-04-05,23.70354461669922
2012-04-09,23.32274055480957
2012-04-10,22.13355827331543
2012-04-11,22.30057716369629
2012-04-12,22.63461685180664
2012-04-13,22.367380142211914
2012-04-16,22.721467971801758
2012-04-17,23.169076919555664
2012-04-18,22.835046768188477
2012-04-19,22.955297470092773
2012-04-20,23.23589324951172
2012-04-23,22.380746841430664
2012-04-24,22.64129638671875
2012-04-25,23.169076919555664
2012-04-26,23.396230697631836
2012-04-27,23.650104522705078
2012-04-30,23.890615463256836
2012-05-01,24.0108699798584
2012-05-02,23.98414421081543
2012-05-03,23.95075035095215
2012-05-04,23.409595489501953
2012-05-07,23.670148849487305
2012-05-08,23.402910232543945
2012-05-09,23.10895347595215
2012-05-10,23.11563491821289
2012-05-11,23.135677337646484
2012-05-14,22.554454803466797
2012-05-15,22.367380142211914
2012-05-16,22.113513946533203
2012-05-17,21.405345916748047
2012-05-18,20.66378402709961
2012-05-21,21.512243270874023
2012-05-22,21.245004653930664
2012-05-23,21.351898193359375
2012-05-24,21.23164939880371
2012-05-25,21.04458236694336
2012-05-29,21.592405319213867
2012-05-30,21.238327026367188
2012-05-31,21.36526107788086
2012-06-01,20.416587829589844
2012-06-04,20.323055267333984
2012-06-05,20.817434310913086
2012-06-06,21.378623962402344
2012-06-07,21.37862205505371
2012-06-08,21.479724884033203
2012-06-11,21.05512237548828
2012-06-12,21.58081817626953
2012-06-13,21.398849487304688
2012-06-14,21.40558624267578
2012-06-15,21.398849487304688
2012-06-18,21.466238021850586
2012-06-19,21.756052017211914
2012-06-20,21.877370834350586
2012-06-21,21.304487228393555
2012-06-22,21.257307052612305
2012-06-25,20.82596206665039
2012-06-26,21.007936477661133
2012-06-27,21.001197814941406
2012-06-28,21.27079200744629
2012-06-29,22.396331787109375
2012-07-02,22.477209091186523
2012-07-03,22.58504295349121
2012-07-05,22.308717727661133
2012-07-06,22.295242309570312
2012-07-09,22.039127349853516
2012-07-10,21.80323028564453
2012-07-11,21.985206604003906
2012-07-12,21.890851974487305
2012-07-13,22.09978485107422
2012-07-16,22.032386779785156
2012-07-17,22.27501678466797
2012-07-18,22.27501678466797
2012-07-19,22.02564811706543
2012-07-20,21.641468048095703
2012-07-23,21.18317413330078
2012-07-24,21.129257202148438
2012-07-25,21.351667404174805
2012-07-26,21.735836029052734
2012-07-27,21.917802810668945
2012-07-30,21.742568969726562
2012-07-31,21.78975486755371
2012-08-01,21.830198287963867
2012-08-02,21.80323028564453
2012-08-03,22.686138153076172
2012-08-06,22.868122100830078
2012-08-07,22.7535400390625
2012-08-08,22.537866592407227
2012-08-09,22.40981101989746
2012-08-10,22.37611198425293
2012-08-13,22.214357376098633
2012-08-14,22.36937713623047
2012-08-15,22.45025634765625
2012-08-16,22.740062713623047
2012-08-17,22.780502319335938
2012-08-20,22.740062713623047
2012-08-21,22.692888259887695
2012-08-22,22.396331787109375
2012-08-23,22.18065643310547
2012-08-24,22.531131744384766
2012-08-27,22.740062713623047
2012-08-28,22.854646682739258
2012-08-29,23.08379554748535
2012-08-30,22.96247673034668
2012-08-31,23.029869079589844
2012-09-04,23.225322723388672
2012-09-05,23.30620765686035
2012-09-06,23.831911087036133
2012-09-07,24.081283569335938
2012-09-10,24.081283569335938
2012-09-11,24.384572982788086
2012-09-12,24.50005531311035
2012-09-13,25.070598602294922
2012-09-14,25.057022094726562
2012-09-17,24.90757942199707
2012-09-18,24.601926803588867
2012-09-19,24.28268814086914
2012-09-20,23.983827590942383
2012-09-21,23.766464233398438
2012-09-24,23.67136573791504
2012-09-25,23.277416229248047
2012-09-26,23.0600643157959
2012-09-27,23.610244750976562
2012-09-28,23.79363441467285
2012-10-01,23.487985610961914
2012-10-02,23.664587020874023
2012-10-03,23.6510009765625
2012-10-04,23.746089935302734
2012-10-05,23.70534896850586
2012-10-08,23.664587020874023
2012-10-09,23.501564025878906
2012-10-10,23.657787322998047
2012-10-11,23.657787322998047
2012-10-12,23.664587020874023
2012-10-15,24.072120666503906
2012-10-16,24.43212127685547
2012-10-17,24.54758644104004
2012-10-18,24.71060562133789
2012-10-19,24.16042709350586
2012-10-22,23.88193702697754
2012-10-23,23.617042541503906
2012-10-24,23.467607498168945
2012-10-25,23.284208297729492
2012-10-26,23.03289222717285
2012-10-31,23.290996551513672
2012-11-01,23.2706298828125
2012-11-02,23.345335006713867
2012-11-05,23.21628761291504
2012-11-06,23.3657283782959
2012-11-07,23.195913314819336
2012-11-08,22.815536499023438
2012-11-09,22.679689407348633
2012-11-12,22.64571762084961
2012-11-13,22.666101455688477
2012-11-14,22.312896728515625
2012-11-15,22.143089294433594
2012-11-16,22.19743537902832
2012-11-19,22.64571762084961
2012-11-20,22.686477661132812
2012-11-21,23.02609634399414
2012-11-23,23.155155181884766
2012-11-26,23.297788619995117
2012-11-27,23.0600643157959
2012-11-28,22.998929977416992
2012-11-29,23.107606887817383
2012-11-30,23.053266525268555
2012-12-03,23.06686019897461
2012-12-04,23.2706298828125
2012-12-05,23.297788619995117
2012-12-06,23.712129592895508
2012-12-07,23.936279296875
2012-12-10,23.895519256591797
2012-12-11,23.92949104309082
2012-12-12,23.956655502319336
2012-12-13,23.977197647094727
2012-12-14,24.031970977783203
2012-12-17,24.127822875976562
2012-12-18,24.53177261352539
2012-12-19,24.40169334411621
2012-12-20,25.04528045654297
2012-12-21,24.963119506835938
2012-12-24,25.004196166992188
2012-12-26,24.696109771728516
2012-12-27,24.83987808227539
2012-12-28,24.49070167541504
2012-12-31,24.983671188354492
2013-01-02,25.572484970092773
2013-01-03,25.606719970703125
2013-01-04,25.818958282470703
2013-01-07,25.990135192871094
2013-01-08,25.907970428466797
2013-01-09,26.168142318725586
2013-01-10,26.044906616210938
2013-01-11,26.209226608276367
2013-01-14,26.222919464111328
2013-01-15,26.339323043823242
2013-01-16,26.325620651245117
2013-01-17,26.510482788085938
2013-01-18,27.044530868530273
2013-01-22,26.92128562927246
2013-01-23,27.14037322998047
2013-01-24,27.510095596313477
2013-01-25,27.82504653930664
2013-01-28,28.023591995239258
2013-01-29,27.893512725830078
2013-01-30,27.42108917236328
2013-01-31,27.31839942932129
2013-02-01,27.715490341186523
2013-02-04,27.564868927001953
2013-02-05,27.578563690185547
2013-02-06,27.325239181518555
2013-02-07,26.989748001098633
2013-02-08,27.02398109436035
2013-02-11,26.92813491821289
2013-02-12,27.112985610961914
2013-02-13,27.02398109436035
2013-02-14,26.84596824645996
2013-02-15,26.592641830444336
2013-02-19,27.154067993164062
2013-02-20,26.825429916381836
2013-02-21,26.551551818847656
2013-02-22,26.989748001098633
2013-02-25,26.236608505249023
2013-02-26,26.270843505859375
2013-02-27,26.462553024291992
2013-02-28,26.661104202270508
2013-03-01,26.900747299194336
2013-03-04,27.256772994995117
2013-03-05,27.407398223876953
2013-03-06,27.284154891967773
2013-03-07,27.010286331176758
2013-03-08,27.037870407104492
2013-03-11,26.975811004638672
2013-03-12,26.762048721313477
2013-03-13,26.906850814819336
2013-03-14,26.837902069091797
2013-03-15,26.74825668334961
2013-03-18,26.582754135131836
2013-03-19,26.424156188964844
2013-03-20,26.706876754760742
2013-03-21,26.562061309814453
2013-03-22,26.817209243774414
2013-03-25,26.893062591552734
2013-03-26,27.679157257080078
2013-03-27,27.486082077026367
2013-03-28,27.56884002685547
2013-04-01,27.527467727661133
2013-04-02,27.679157257080078
2013-04-03,27.334386825561523
2013-04-04,27.348173141479492
2013-04-05,27.134424209594727
2013-04-08,27.617103576660156
2013-04-09,27.479188919067383
2013-04-10,27.761911392211914
2013-04-11,28.368738174438477
2013-04-12,28.348047256469727
2013-04-15,27.98257827758789
2013-04-16,28.55492401123047
2013-04-17,28.279096603393555
2013-04-18,28.010162353515625
2013-04-19,28.679031372070312
2013-04-22,28.62386703491211
2013-04-23,28.92038345336914
2013-04-24,29.4306640625
2013-04-25,28.582502365112305
2013-04-26,28.685928344726562
2013-04-29,28.7686824798584
2013-04-30,28.927284240722656
2013-05-01,28.899700164794922
2013-05-02,29.223804473876953
2013-05-03,29.4720401763916
2013-05-06,29.554794311523438
2013-05-07,29.63752555847168
2013-05-08,29.727174758911133
2013-05-09,29.58925437927246
2013-05-10,29.87198257446289
2013-05-13,29.81682586669922
2013-05-14,29.906463623046875
2013-05-15,30.230548858642578
2013-05-16,30.25124740600586
2013-05-17,30.25124740600586
2013-05-20,30.46501350402832
2013-05-21,30.871845245361328
2013-05-22,29.996112823486328
2013-05-23,29.223804473876953
2013-05-24,29.27207374572754
2013-05-28,29.265167236328125
2013-05-29,28.865217208862305
2013-05-30,28.341154098510742
2013-05-31,27.789501190185547
2013-06-03,27.872243881225586
2013-06-04,27.182680130004883
2013-06-05,26.79652976989746
2013-06-06,27.072343826293945
2013-06-07,27.10706901550293
2013-06-10,26.495901107788086
2013-06-11,26.016677856445312
2013-06-12,25.780546188354492
2013-06-13,26.579240798950195
2013-06-14,26.7250919342041
2013-06-17,26.711198806762695
2013-06-18,26.627843856811523
2013-06-19,25.66942596435547
2013-06-20,24.72487449645996
2013-06-21,25.252704620361328
2013-06-24,24.89156150817871
2013-06-25,25.64163589477539
2013-06-26,25.78748893737793
2013-06-27,26.405611038208008
2013-06-28,26.197254180908203
2013-07-01,26.093080520629883
2013-07-02,26.38477325439453
2013-07-03,26.016677856445312
2013-07-05,26.044456481933594
2013-07-08,26.10696792602539
2013-07-09,26.613967895507812
2013-07-10,26.572296142578125
2013-07-11,27.252927780151367
2013-07-12,27.05845832824707
2013-07-15,27.27376937866211
2013-07-16,27.29458999633789
2013-07-17,27.759920120239258
2013-07-18,28.086339950561523
2013-07-19,28.030784606933594
2013-07-22,28.086339950561523
2013-07-23,27.968278884887695
2013-07-24,27.683521270751953
2013-07-25,27.440446853637695
2013-07-26,27.537677764892578
2013-07-29,27.169580459594727
2013-07-30,27.016794204711914
2013-07-31,26.641748428344727
2013-08-01,26.641748428344727
2013-08-02,26.495901107788086
2013-08-05,26.523679733276367
2013-08-06,26.641748428344727
2013-08-07,26.46117401123047
2013-08-08,26.231992721557617
2013-08-09,26.60701560974121
2013-08-12,26.169485092163086
2013-08-13,25.79443359375
2013-08-14,25.676374435424805
2013-08-15,25.113801956176758
2013-08-16,24.36372947692871
2013-08-19,24.155370712280273
2013-08-20,24.52347183227539
2013-08-21,24.606807708740234
2013-08-22,24.5998592376709
2013-08-23,25.05825424194336
2013-08-26,24.926284790039062
2013-08-27,24.877670288085938
2013-08-28,24.766550064086914
2013-08-29,24.68320083618164
2013-08-30,24.474851608276367
2013-09-03,24.51651954650879
2013-09-04,24.717945098876953
2013-09-05,24.78043556213379
2013-09-06,25.384668350219727
2013-09-09,26.10696792602539
2013-09-10,25.898616790771484
2013-09-11,25.995849609375
2013-09-12,25.93286895751953
2013-09-13,25.869897842407227
2013-09-16,26.114803314208984
