Date,CGON
2025-01-08,30.459999084472656
2025-01-10,30.200000762939453
2025-01-13,28.68000030517578
2025-01-14,27.969999313354492
2025-01-15,29.610000610351562
2025-01-16,29.100000381469727
2025-01-17,29.079999923706055
2025-01-21,30.0
2025-01-22,30.209999084472656
2025-01-23,30.75
2025-01-24,30.790000915527344
2025-01-27,30.5
2025-01-28,30.290000915527344
2025-01-29,30.290000915527344
2025-01-30,30.149999618530273
2025-01-31,30.06999969482422
2025-02-03,29.360000610351562
2025-02-04,29.950000762939453
2025-02-05,30.31999969482422
2025-02-06,30.030000686645508
2025-02-07,28.889999389648438
2025-02-10,28.270000457763672
2025-02-11,27.520000457763672
2025-02-12,28.0
2025-02-13,28.5
2025-02-14,28.520000457763672
2025-02-18,27.3700008392334
2025-02-19,27.520000457763672
2025-02-20,28.219999313354492
2025-02-21,27.850000381469727
2025-02-24,26.780000686645508
2025-02-25,25.0
2025-02-26,25.09000015258789
2025-02-27,24.639999389648438
2025-02-28,25.860000610351562
2025-03-03,25.100000381469727
2025-03-04,24.799999237060547
2025-03-05,26.829999923706055
2025-03-06,26.989999771118164
2025-03-07,26.719999313354492
2025-03-10,26.190000534057617
2025-03-11,26.299999237060547
2025-03-12,26.6200008392334
2025-03-13,25.950000762939453
2025-03-14,27.799999237060547
2025-03-17,27.670000076293945
2025-03-18,27.479999542236328
2025-03-19,28.030000686645508
2025-03-20,27.75
2025-03-21,27.049999237060547
2025-03-24,28.530000686645508
2025-03-25,27.540000915527344
2025-03-26,26.540000915527344
2025-03-27,26.940000534057617
2025-03-28,26.420000076293945
2025-03-31,24.489999771118164
2025-04-01,22.049999237060547
2025-04-02,22.239999771118164
2025-04-03,18.739999771118164
2025-04-04,17.200000762939453
2025-04-07,16.920000076293945
2025-04-08,15.59000015258789
2025-04-09,17.780000686645508
2025-04-10,17.6299991607666
2025-04-11,19.280000686645508
2025-04-14,20.059999465942383
2025-04-15,20.110000610351562
2025-04-16,20.219999313354492
2025-04-17,20.639999389648438
2025-04-21,20.40999984741211
2025-04-22,20.479999542236328
2025-04-23,20.729999542236328
2025-04-24,21.520000457763672
2025-04-25,22.3700008392334
2025-04-28,27.969999313354492
2025-04-29,26.940000534057617
2025-04-30,26.940000534057617
2025-05-01,27.739999771118164
2025-05-02,29.049999237060547
2025-05-05,28.18000030517578
2025-05-06,21.700000762939453
2025-05-07,22.34000015258789
2025-05-08,24.1299991607666
2025-05-09,23.739999771118164
2025-05-12,25.15999984741211
2025-05-13,24.18000030517578
2025-05-14,24.170000076293945
2025-05-15,25.350000381469727
2025-05-16,25.43000030517578
2025-05-19,24.860000610351562
2025-05-20,26.559999465942383
2025-05-21,26.219999313354492
2025-05-22,25.760000228881836
2025-05-23,25.440000534057617
2025-05-27,25.520000457763672
2025-05-28,25.280000686645508
2025-05-29,26.229999542236328
2025-05-30,25.6200008392334
2025-06-02,26.59000015258789
2025-06-03,26.790000915527344
2025-06-04,26.579999923706055
2025-06-05,26.6299991607666
2025-06-06,26.90999984741211
2025-06-09,27.0
2025-06-10,27.479999542236328
2025-06-11,26.18000030517578
2025-06-12,26.5
2025-06-13,25.860000610351562
2025-06-16,25.459999084472656
2025-06-17,26.239999771118164
2025-06-18,26.280000686645508
2025-06-20,25.549999237060547
2025-06-23,25.65999984741211
2025-06-24,25.799999237060547
2025-06-25,26.059999465942383
2025-06-26,26.06999969482422
2025-06-27,25.950000762939453
2025-06-30,26.0
2025-07-01,26.350000381469727
2025-07-02,26.68000030517578
2025-07-03,26.899999618530273
2025-07-07,26.25
2025-07-08,25.959999084472656
2025-07-09,27.040000915527344
2025-07-10,27.110000610351562
2025-07-11,26.719999313354492
2025-07-14,25.899999618530273
2025-07-15,24.950000762939453
2025-07-16,26.079999923706055
2025-07-17,28.459999084472656
2025-07-18,26.75
2025-07-21,26.899999618530273
2025-07-22,26.010000228881836
2025-07-23,26.31999969482422
2025-07-24,26.139999389648438
2025-07-25,26.100000381469727
2025-07-28,25.860000610351562
2025-07-29,26.040000915527344
2025-07-30,26.90999984741211
2025-07-31,26.690000534057617
2025-08-01,26.309999465942383
2025-08-04,26.09000015258789
2025-08-05,26.940000534057617
2025-08-06,25.290000915527344
2025-08-07,24.350000381469727
2025-08-08,24.850000381469727
2025-08-11,23.94499969482422
2025-08-12,24.950000762939453
2025-08-13,26.489999771118164
2025-08-14,25.959999084472656
2025-08-15,25.700000762939453
2025-08-18,26.1299991607666
2025-08-19,25.559999465942383
2025-08-20,25.530000686645508
2025-08-21,25.979999542236328
2025-08-22,26.915000915527344
2025-08-25,25.420000076293945
2025-08-26,27.030000686645508
2025-08-27,26.479999542236328
2025-08-28,26.71500015258789
2025-08-29,26.81999969482422
2025-09-02,27.459999084472656
2025-09-03,28.670000076293945
2025-09-04,30.940000534057617
2025-09-05,33.06999969482422
2025-09-08,33.689998626708984
2025-09-09,33.470001220703125
2025-09-10,33.630001068115234
2025-09-11,33.15999984741211
2025-09-12,33.34000015258789
2025-09-15,34.599998474121094
2025-09-16,35.7599983215332
2025-09-17,37.720001220703125
2025-09-18,38.81999969482422
2025-09-19,36.900001525878906
