Date,PCT
2021-04-13,28.56999969482422
2021-04-14,29.020000457763672
2021-04-15,28.149999618530273
2021-04-16,25.979999542236328
2021-04-19,23.59000015258789
2021-04-20,23.149999618530273
2021-04-21,24.600000381469727
2021-04-22,25.8799991607666
2021-04-23,26.43000030517578
2021-04-26,27.34000015258789
2021-04-27,27.34000015258789
2021-04-28,27.18000030517578
2021-04-29,26.540000915527344
2021-04-30,25.81999969482422
2021-05-03,26.200000762939453
2021-05-04,26.010000228881836
2021-05-05,24.59000015258789
2021-05-06,14.829999923706055
2021-05-07,15.180000305175781
2021-05-10,12.630000114440918
2021-05-11,13.449999809265137
2021-05-12,12.59000015258789
2021-05-13,10.819999694824219
2021-05-14,12.430000305175781
2021-05-17,13.859999656677246
2021-05-18,13.390000343322754
2021-05-19,14.680000305175781
2021-05-20,15.850000381469727
2021-05-21,17.739999771118164
2021-05-24,16.420000076293945
2021-05-25,16.010000228881836
2021-05-26,16.829999923706055
2021-05-27,17.459999084472656
2021-05-28,17.420000076293945
2021-06-01,17.610000610351562
2021-06-02,19.690000534057617
2021-06-03,18.940000534057617
2021-06-04,20.06999969482422
2021-06-07,20.93000030517578
2021-06-08,22.469999313354492
2021-06-09,19.790000915527344
2021-06-10,19.100000381469727
2021-06-11,19.649999618530273
2021-06-14,18.610000610351562
2021-06-15,19.030000686645508
2021-06-16,20.549999237060547
2021-06-17,22.40999984741211
2021-06-18,22.399999618530273
2021-06-21,22.670000076293945
2021-06-22,23.290000915527344
2021-06-23,25.139999389648438
2021-06-24,25.56999969482422
2021-06-25,24.18000030517578
2021-06-28,23.510000228881836
2021-06-29,22.739999771118164
2021-06-30,23.649999618530273
2021-07-01,24.479999542236328
2021-07-02,22.68000030517578
2021-07-06,19.860000610351562
2021-07-07,19.329999923706055
2021-07-08,19.34000015258789
2021-07-09,20.219999313354492
2021-07-12,19.309999465942383
2021-07-13,19.010000228881836
2021-07-14,17.149999618530273
2021-07-15,16.5
2021-07-16,15.84000015258789
2021-07-19,16.420000076293945
2021-07-20,16.799999237060547
2021-07-21,16.739999771118164
2021-07-22,15.710000038146973
2021-07-23,15.029999732971191
2021-07-26,15.489999771118164
2021-07-27,15.020000457763672
2021-07-28,16.110000610351562
2021-07-29,15.729999542236328
2021-07-30,14.8100004196167
2021-08-02,14.479999542236328
2021-08-03,14.789999961853027
2021-08-04,14.489999771118164
2021-08-05,15.8100004196167
2021-08-06,16.06999969482422
2021-08-09,16.579999923706055
2021-08-10,15.829999923706055
2021-08-11,14.260000228881836
2021-08-12,15.9399995803833
2021-08-13,14.420000076293945
2021-08-16,13.25
2021-08-17,12.609999656677246
2021-08-18,11.640000343322754
2021-08-19,10.899999618530273
2021-08-20,11.979999542236328
2021-08-23,12.489999771118164
2021-08-24,12.140000343322754
2021-08-25,12.970000267028809
2021-08-26,13.479999542236328
2021-08-27,14.850000381469727
2021-08-30,13.949999809265137
2021-08-31,14.710000038146973
2021-09-01,15.460000038146973
2021-09-02,14.649999618530273
2021-09-03,14.510000228881836
2021-09-07,14.109999656677246
2021-09-08,13.270000457763672
2021-09-09,13.15999984741211
2021-09-10,12.520000457763672
2021-09-13,12.899999618530273
2021-09-14,12.920000076293945
2021-09-15,12.75
2021-09-16,13.199999809265137
2021-09-17,12.920000076293945
2021-09-20,12.65999984741211
2021-09-21,12.760000228881836
2021-09-22,12.989999771118164
2021-09-23,14.65999984741211
2021-09-24,14.09000015258789
2021-09-27,14.6899995803833
2021-09-28,13.979999542236328
2021-09-29,13.84000015258789
2021-09-30,13.279999732971191
2021-10-01,12.789999961853027
2021-10-04,12.0600004196167
2021-10-05,12.390000343322754
2021-10-06,12.670000076293945
2021-10-07,13.829999923706055
2021-10-08,14.15999984741211
2021-10-11,14.460000038146973
2021-10-12,14.319999694824219
2021-10-13,14.199999809265137
2021-10-14,13.6899995803833
2021-10-15,13.930000305175781
2021-10-18,13.720000267028809
2021-10-19,13.789999961853027
2021-10-20,14.119999885559082
2021-10-21,14.850000381469727
2021-10-22,14.539999961853027
2021-10-25,14.760000228881836
2021-10-26,13.520000457763672
2021-10-27,13.0
2021-10-28,13.470000267028809
2021-10-29,13.390000343322754
2021-11-01,13.800000190734863
2021-11-02,13.1899995803833
2021-11-03,13.289999961853027
2021-11-04,13.069999694824219
2021-11-05,12.800000190734863
2021-11-08,13.09000015258789
2021-11-09,12.220000267028809
2021-11-10,11.5
2021-11-11,9.789999961853027
2021-11-12,9.510000228881836
2021-11-15,10.859999656677246
2021-11-16,12.069999694824219
2021-11-17,13.119999885559082
2021-11-18,12.949999809265137
2021-11-19,12.550000190734863
2021-11-22,13.65999984741211
2021-11-23,12.329999923706055
2021-11-24,12.479999542236328
2021-11-26,12.15999984741211
2021-11-29,12.350000381469727
2021-11-30,12.300000190734863
2021-12-01,11.670000076293945
2021-12-02,11.369999885559082
2021-12-03,10.630000114440918
2021-12-06,10.520000457763672
2021-12-07,11.5
2021-12-08,11.529999732971191
2021-12-09,11.34000015258789
2021-12-10,11.09000015258789
2021-12-13,10.460000038146973
2021-12-14,9.970000267028809
2021-12-15,10.279999732971191
2021-12-16,10.09000015258789
2021-12-17,9.579999923706055
2021-12-20,8.789999961853027
2021-12-21,9.229999542236328
2021-12-22,9.760000228881836
2021-12-23,10.15999984741211
2021-12-27,9.5600004196167
2021-12-28,9.199999809265137
2021-12-29,9.109999656677246
2021-12-30,9.649999618530273
2021-12-31,9.569999694824219
2022-01-03,10.220000267028809
2022-01-04,9.880000114440918
2022-01-05,9.100000381469727
2022-01-06,8.819999694824219
2022-01-07,8.649999618530273
2022-01-10,8.569999694824219
2022-01-11,8.680000305175781
2022-01-12,8.779999732971191
2022-01-13,8.130000114440918
2022-01-14,7.920000076293945
2022-01-18,7.360000133514404
2022-01-19,7.170000076293945
2022-01-20,6.889999866485596
2022-01-21,6.150000095367432
2022-01-24,6.269999980926514
2022-01-25,5.860000133514404
2022-01-26,5.590000152587891
2022-01-27,5.199999809265137
2022-01-28,5.389999866485596
2022-01-31,5.949999809265137
2022-02-01,6.150000095367432
2022-02-02,5.920000076293945
2022-02-03,5.360000133514404
2022-02-04,5.829999923706055
2022-02-07,5.710000038146973
2022-02-08,5.579999923706055
2022-02-09,5.920000076293945
2022-02-10,5.71999979019165
2022-02-11,5.389999866485596
2022-02-14,5.409999847412109
2022-02-15,6.119999885559082
2022-02-16,5.960000038146973
2022-02-17,6.179999828338623
2022-02-18,6.039999961853027
2022-02-22,5.889999866485596
2022-02-23,5.510000228881836
2022-02-24,6.039999961853027
2022-02-25,6.260000228881836
2022-02-28,6.960000038146973
2022-03-01,7.239999771118164
2022-03-02,7.070000171661377
2022-03-03,7.139999866485596
2022-03-04,6.900000095367432
2022-03-07,7.150000095367432
2022-03-08,7.760000228881836
2022-03-09,8.470000267028809
2022-03-10,9.609999656677246
2022-03-11,9.1899995803833
2022-03-14,8.40999984741211
2022-03-15,8.829999923706055
2022-03-16,9.859999656677246
2022-03-17,10.050000190734863
2022-03-18,9.430000305175781
2022-03-21,8.729999542236328
2022-03-22,8.579999923706055
2022-03-23,7.71999979019165
2022-03-24,8.0
2022-03-25,7.579999923706055
2022-03-28,7.489999771118164
2022-03-29,8.609999656677246
2022-03-30,8.359999656677246
2022-03-31,8.0
2022-04-01,8.0
2022-04-04,8.789999961853027
2022-04-05,8.300000190734863
2022-04-06,8.09000015258789
2022-04-07,8.029999732971191
2022-04-08,7.360000133514404
2022-04-11,7.599999904632568
2022-04-12,8.0
2022-04-13,8.319999694824219
2022-04-14,8.539999961853027
2022-04-18,8.819999694824219
2022-04-19,9.010000228881836
2022-04-20,8.670000076293945
2022-04-21,8.569999694824219
2022-04-22,8.039999961853027
2022-04-25,8.430000305175781
2022-04-26,8.229999542236328
2022-04-27,7.900000095367432
2022-04-28,7.849999904632568
2022-04-29,7.800000190734863
2022-05-02,7.679999828338623
2022-05-03,8.119999885559082
2022-05-04,8.380000114440918
2022-05-05,8.319999694824219
2022-05-06,8.3100004196167
2022-05-09,7.590000152587891
2022-05-10,6.800000190734863
2022-05-11,6.309999942779541
2022-05-12,7.210000038146973
2022-05-13,8.220000267028809
2022-05-16,8.25
2022-05-17,8.640000343322754
2022-05-18,9.220000267028809
2022-05-19,9.539999961853027
2022-05-20,9.510000228881836
2022-05-23,9.850000381469727
2022-05-24,8.930000305175781
2022-05-25,9.329999923706055
2022-05-26,9.390000343322754
2022-05-27,9.300000190734863
2022-05-31,8.539999961853027
2022-06-01,8.65999984741211
2022-06-02,9.65999984741211
2022-06-03,9.630000114440918
2022-06-06,9.010000228881836
2022-06-07,9.369999885559082
2022-06-08,9.359999656677246
2022-06-09,8.970000267028809
2022-06-10,8.90999984741211
2022-06-13,8.329999923706055
2022-06-14,7.900000095367432
2022-06-15,8.220000267028809
2022-06-16,8.0600004196167
2022-06-17,8.479999542236328
2022-06-21,8.430000305175781
2022-06-22,8.489999771118164
2022-06-23,8.220000267028809
2022-06-24,8.069999694824219
2022-06-27,7.639999866485596
2022-06-28,7.53000020980835
2022-06-29,6.929999828338623
2022-06-30,7.420000076293945
2022-07-01,7.010000228881836
2022-07-05,7.289999961853027
2022-07-06,6.989999771118164
2022-07-07,7.199999809265137
2022-07-08,7.059999942779541
2022-07-11,6.659999847412109
2022-07-12,6.650000095367432
2022-07-13,6.690000057220459
2022-07-14,7.0
2022-07-15,6.889999866485596
2022-07-18,6.739999771118164
2022-07-19,7.289999961853027
2022-07-20,7.480000019073486
2022-07-21,7.210000038146973
2022-07-22,6.769999980926514
2022-07-25,6.909999847412109
2022-07-26,7.170000076293945
2022-07-27,7.460000038146973
2022-07-28,7.420000076293945
2022-07-29,7.579999923706055
2022-08-01,7.519999980926514
2022-08-02,8.039999961853027
2022-08-03,8.4399995803833
2022-08-04,8.609999656677246
2022-08-05,8.869999885559082
2022-08-08,8.84000015258789
2022-08-09,8.789999961853027
2022-08-10,9.270000457763672
2022-08-11,9.449999809265137
2022-08-12,10.630000114440918
2022-08-15,10.729999542236328
2022-08-16,10.699999809265137
2022-08-17,9.75
2022-08-18,9.699999809265137
2022-08-19,8.890000343322754
2022-08-22,8.800000190734863
2022-08-23,9.239999771118164
2022-08-24,9.539999961853027
2022-08-25,9.65999984741211
2022-08-26,9.079999923706055
2022-08-29,9.119999885559082
2022-08-30,9.109999656677246
2022-08-31,9.130000114440918
2022-09-01,8.729999542236328
2022-09-02,8.930000305175781
2022-09-06,9.680000305175781
2022-09-07,9.960000038146973
2022-09-08,9.960000038146973
2022-09-09,10.170000076293945
2022-09-12,10.1899995803833
2022-09-13,10.069999694824219
2022-09-14,10.039999961853027
2022-09-15,9.899999618530273
2022-09-16,10.069999694824219
2022-09-19,9.529999732971191
2022-09-20,8.779999732971191
2022-09-21,8.90999984741211
2022-09-22,8.229999542236328
2022-09-23,8.449999809265137
2022-09-26,8.399999618530273
2022-09-27,8.729999542236328
2022-09-28,8.84000015258789
2022-09-29,8.119999885559082
2022-09-30,8.069999694824219
2022-10-03,8.720000267028809
2022-10-04,9.25
2022-10-05,9.020000457763672
2022-10-06,9.149999618530273
2022-10-07,8.5600004196167
2022-10-10,8.239999771118164
2022-10-11,8.079999923706055
2022-10-12,7.650000095367432
2022-10-13,8.0600004196167
2022-10-14,7.369999885559082
2022-10-17,7.590000152587891
2022-10-18,7.980000019073486
2022-10-19,7.96999979019165
2022-10-20,7.789999961853027
2022-10-21,8.399999618530273
2022-10-24,7.929999828338623
2022-10-25,8.4399995803833
2022-10-26,8.289999961853027
2022-10-27,8.130000114440918
2022-10-28,8.239999771118164
2022-10-31,8.270000457763672
2022-11-01,8.100000381469727
2022-11-02,8.050000190734863
2022-11-03,7.630000114440918
2022-11-04,7.880000114440918
2022-11-07,7.639999866485596
2022-11-08,7.699999809265137
2022-11-09,7.179999828338623
2022-11-10,6.840000152587891
2022-11-11,7.239999771118164
2022-11-14,6.619999885559082
2022-11-15,6.550000190734863
2022-11-16,6.289999961853027
2022-11-17,6.309999942779541
2022-11-18,6.260000228881836
2022-11-21,6.090000152587891
2022-11-22,6.53000020980835
2022-11-23,6.900000095367432
2022-11-25,6.880000114440918
2022-11-28,6.25
2022-11-29,6.349999904632568
2022-11-30,6.940000057220459
2022-12-01,6.179999828338623
2022-12-02,6.510000228881836
2022-12-05,6.860000133514404
2022-12-06,6.309999942779541
2022-12-07,6.199999809265137
2022-12-08,6.639999866485596
2022-12-09,6.159999847412109
2022-12-12,6.360000133514404
2022-12-13,6.199999809265137
2022-12-14,6.409999847412109
2022-12-15,6.400000095367432
2022-12-16,6.369999885559082
2022-12-19,6.070000171661377
2022-12-20,6.460000038146973
2022-12-21,6.610000133514404
2022-12-22,6.380000114440918
2022-12-23,6.489999771118164
2022-12-27,6.340000152587891
2022-12-28,6.409999847412109
2022-12-29,6.849999904632568
2022-12-30,6.760000228881836
2023-01-03,6.300000190734863
2023-01-04,6.53000020980835
2023-01-05,6.460000038146973
2023-01-06,6.769999980926514
2023-01-09,6.650000095367432
2023-01-10,6.880000114440918
2023-01-11,7.269999980926514
2023-01-12,7.739999771118164
2023-01-13,7.659999847412109
2023-01-17,8.635000228881836
2023-01-18,8.619999885559082
2023-01-19,8.529999732971191
2023-01-20,9.300000190734863
2023-01-23,9.359999656677246
2023-01-24,8.680000305175781
2023-01-25,8.380000114440918
2023-01-26,8.199999809265137
2023-01-27,8.260000228881836
2023-01-30,8.239999771118164
2023-01-31,8.380000114440918
2023-02-01,8.319999694824219
2023-02-02,8.84000015258789
2023-02-03,8.390000343322754
2023-02-06,8.289999961853027
2023-02-07,8.239999771118164
2023-02-08,8.050000190734863
2023-02-09,7.880000114440918
2023-02-10,7.980000019073486
2023-02-13,7.699999809265137
2023-02-14,7.590000152587891
2023-02-15,7.300000190734863
2023-02-16,7.099999904632568
2023-02-17,7.079999923706055
2023-02-21,6.880000114440918
2023-02-22,7.019999980926514
2023-02-23,6.349999904632568
2023-02-24,6.239999771118164
2023-02-27,6.320000171661377
2023-02-28,6.380000114440918
2023-03-01,6.170000076293945
2023-03-02,5.619999885559082
2023-03-03,5.860000133514404
2023-03-06,5.559999942779541
2023-03-07,5.099999904632568
2023-03-08,5.349999904632568
2023-03-09,4.510000228881836
2023-03-10,4.860000133514404
2023-03-13,4.679999828338623
2023-03-14,4.614999771118164
2023-03-15,4.769999980926514
2023-03-16,6.650000095367432
2023-03-17,6.239999771118164
2023-03-20,5.619999885559082
2023-03-21,6.0
2023-03-22,5.71999979019165
2023-03-23,5.909999847412109
2023-03-24,6.369999885559082
2023-03-27,6.630000114440918
2023-03-28,6.329999923706055
2023-03-29,6.679999828338623
2023-03-30,7.019999980926514
2023-03-31,7.0
2023-04-03,6.800000190734863
2023-04-04,6.650000095367432
2023-04-05,6.239999771118164
2023-04-06,6.159999847412109
2023-04-10,6.179999828338623
2023-04-11,6.380000114440918
2023-04-12,6.449999809265137
2023-04-13,6.329999923706055
2023-04-14,6.099999904632568
2023-04-17,6.099999904632568
2023-04-18,5.659999847412109
2023-04-19,5.550000190734863
2023-04-20,5.570000171661377
2023-04-21,5.300000190734863
2023-04-24,5.190000057220459
2023-04-25,5.559999942779541
2023-04-26,6.0
2023-04-27,6.079999923706055
2023-04-28,6.570000171661377
2023-05-01,6.190000057220459
2023-05-02,6.034999847412109
2023-05-03,6.309999942779541
2023-05-04,6.75
2023-05-05,7.25
2023-05-08,7.420000076293945
2023-05-09,7.360000133514404
2023-05-10,7.760000228881836
2023-05-11,7.679999828338623
2023-05-12,7.039999961853027
2023-05-15,6.809999942779541
2023-05-16,6.590000152587891
2023-05-17,6.849999904632568
2023-05-18,6.849999904632568
2023-05-19,6.599999904632568
2023-05-22,7.170000076293945
2023-05-23,7.25
2023-05-24,7.150000095367432
2023-05-25,7.139999866485596
2023-05-26,7.039999961853027
2023-05-30,7.159999847412109
2023-05-31,6.889999866485596
2023-06-01,7.0
2023-06-02,7.559999942779541
2023-06-05,7.75
2023-06-06,8.029999732971191
2023-06-07,8.079999923706055
2023-06-08,8.079999923706055
2023-06-09,7.820000171661377
2023-06-12,7.989999771118164
2023-06-13,8.420000076293945
2023-06-14,8.15999984741211
2023-06-15,8.039999961853027
2023-06-16,7.96999979019165
2023-06-20,7.940000057220459
2023-06-21,9.850000381469727
2023-06-22,9.819999694824219
2023-06-23,9.25
2023-06-26,9.029999732971191
2023-06-27,9.239999771118164
2023-06-28,9.729999542236328
2023-06-29,10.550000190734863
2023-06-30,10.6899995803833
2023-07-03,11.239999771118164
2023-07-05,10.800000190734863
2023-07-06,10.5600004196167
2023-07-07,10.600000381469727
2023-07-10,11.029999732971191
2023-07-11,11.300000190734863
2023-07-12,10.489999771118164
2023-07-13,10.979999542236328
2023-07-14,10.329999923706055
2023-07-17,11.180000305175781
2023-07-18,11.239999771118164
2023-07-19,11.050000190734863
2023-07-20,10.880000114440918
2023-07-21,10.699999809265137
2023-07-24,10.9399995803833
2023-07-25,11.050000190734863
2023-07-26,10.84000015258789
2023-07-27,10.579999923706055
2023-07-28,11.279999732971191
2023-07-31,11.84000015258789
2023-08-01,11.3100004196167
2023-08-02,10.890000343322754
2023-08-03,10.960000038146973
2023-08-04,10.970000267028809
2023-08-07,11.020000457763672
2023-08-08,10.550000190734863
2023-08-09,10.470000267028809
2023-08-10,10.75
2023-08-11,11.40999984741211
2023-08-14,10.9399995803833
2023-08-15,10.380000114440918
2023-08-16,10.039999961853027
2023-08-17,9.65999984741211
2023-08-18,9.600000381469727
2023-08-21,9.880000114440918
2023-08-22,8.744999885559082
2023-08-23,9.210000038146973
2023-08-24,9.079999923706055
2023-08-25,9.229999542236328
2023-08-28,9.140000343322754
2023-08-29,9.289999961853027
2023-08-30,9.300000190734863
2023-08-31,8.930000305175781
2023-09-01,9.130000114440918
2023-09-05,9.010000228881836
2023-09-06,8.779999732971191
2023-09-07,8.619999885559082
2023-09-08,8.59000015258789
2023-09-11,8.539999961853027
2023-09-12,7.840000152587891
2023-09-13,7.574999809265137
2023-09-14,6.179999828338623
2023-09-15,6.179999828338623
2023-09-18,5.920000076293945
2023-09-19,6.269999980926514
2023-09-20,6.199999809265137
2023-09-21,6.360000133514404
2023-09-22,6.179999828338623
2023-09-25,5.960000038146973
2023-09-26,5.940000057220459
2023-09-27,5.659999847412109
2023-09-28,5.480000019073486
2023-09-29,5.610000133514404
2023-10-02,5.289999961853027
2023-10-03,5.139999866485596
2023-10-04,5.110000133514404
2023-10-05,5.139999866485596
2023-10-06,5.269999980926514
2023-10-09,5.320000171661377
2023-10-10,5.610000133514404
2023-10-11,5.389999866485596
2023-10-12,4.989999771118164
2023-10-13,4.860000133514404
2023-10-16,4.900000095367432
2023-10-17,5.130000114440918
2023-10-18,4.699999809265137
2023-10-19,4.46999979019165
2023-10-20,4.559999942779541
2023-10-23,4.329999923706055
2023-10-24,4.539999961853027
2023-10-25,4.389999866485596
2023-10-26,4.75
2023-10-27,4.800000190734863
2023-10-30,4.710000038146973
2023-10-31,4.449999809265137
2023-11-01,4.179999828338623
2023-11-02,4.329999923706055
2023-11-03,4.989999771118164
2023-11-06,4.130000114440918
2023-11-07,4.360000133514404
2023-11-08,3.7200000286102295
2023-11-09,3.0899999141693115
2023-11-10,3.369999885559082
2023-11-13,3.059999942779541
2023-11-14,3.890000104904175
2023-11-15,4.210000038146973
2023-11-16,4.150000095367432
2023-11-17,4.409999847412109
2023-11-20,4.210000038146973
2023-11-21,3.7799999713897705
2023-11-22,3.884999990463257
2023-11-24,3.940000057220459
2023-11-27,3.930000066757202
2023-11-28,3.8299999237060547
2023-11-29,4.039999961853027
2023-11-30,4.039999961853027
2023-12-01,4.630000114440918
2023-12-04,4.650000095367432
2023-12-05,3.990000009536743
2023-12-06,4.119999885559082
2023-12-07,4.659999847412109
2023-12-08,5.03000020980835
2023-12-11,4.78000020980835
2023-12-12,4.554999828338623
2023-12-13,4.909999847412109
2023-12-14,5.150000095367432
2023-12-15,4.960000038146973
2023-12-18,2.799999952316284
2023-12-19,3.5299999713897705
2023-12-20,3.680000066757202
2023-12-21,3.799999952316284
2023-12-22,3.8399999141693115
2023-12-26,3.9600000381469727
2023-12-27,4.110000133514404
2023-12-28,4.179999828338623
2023-12-29,4.050000190734863
2024-01-02,3.75
2024-01-03,3.4600000381469727
2024-01-04,3.369999885559082
2024-01-05,3.2699999809265137
2024-01-08,3.119999885559082
2024-01-09,2.950000047683716
2024-01-10,2.640000104904175
2024-01-11,2.450000047683716
2024-01-12,2.4000000953674316
2024-01-16,2.9200000762939453
2024-01-17,3.2300000190734863
2024-01-18,3.0299999713897705
2024-01-19,3.1700000762939453
2024-01-22,3.2899999618530273
2024-01-23,3.240000009536743
2024-01-24,3.240000009536743
2024-01-25,3.3499999046325684
2024-01-26,3.7200000286102295
2024-01-29,4.190000057220459
2024-01-30,4.139999866485596
2024-01-31,3.9200000762939453
2024-02-01,4.039999961853027
2024-02-02,4.03000020980835
2024-02-05,4.599999904632568
2024-02-06,4.78000020980835
2024-02-07,4.860000133514404
2024-02-08,4.929999828338623
2024-02-09,4.760000228881836
2024-02-12,4.510000228881836
2024-02-13,4.510000228881836
2024-02-14,4.920000076293945
2024-02-15,5.650000095367432
2024-02-16,5.650000095367432
2024-02-20,5.889999866485596
2024-02-21,5.730000019073486
2024-02-22,5.090000152587891
2024-02-23,5.550000190734863
2024-02-26,5.670000076293945
2024-02-27,5.769999980926514
2024-02-28,5.570000171661377
2024-02-29,5.789999961853027
2024-03-01,6.070000171661377
2024-03-04,6.039999961853027
2024-03-05,5.659999847412109
2024-03-06,5.010000228881836
2024-03-07,5.099999904632568
2024-03-08,5.130000114440918
2024-03-11,4.809999942779541
2024-03-12,4.940000057220459
2024-03-13,5.360000133514404
2024-03-14,5.199999809265137
2024-03-15,5.340000152587891
2024-03-18,5.630000114440918
2024-03-19,5.949999809265137
2024-03-20,6.21999979019165
2024-03-21,6.170000076293945
2024-03-22,6.070000171661377
2024-03-25,6.050000190734863
2024-03-26,5.820000171661377
2024-03-27,6.050000190734863
2024-03-28,6.21999979019165
2024-04-01,5.880000114440918
2024-04-02,5.820000171661377
2024-04-03,5.71999979019165
2024-04-04,5.679999828338623
2024-04-05,5.800000190734863
2024-04-08,5.949999809265137
2024-04-09,5.929999828338623
2024-04-10,5.710000038146973
2024-04-11,5.869999885559082
