Date,VAL
2021-12-10,33.5
2021-12-13,31.59000015258789
2021-12-14,32.09000015258789
2021-12-15,34.15999984741211
2021-12-16,35.040000915527344
2021-12-17,35.20000076293945
2021-12-20,34.27000045776367
2021-12-21,34.4900016784668
2021-12-22,36.220001220703125
2021-12-23,36.25
2021-12-27,37.43000030517578
2021-12-28,36.41999816894531
2021-12-29,36.540000915527344
2021-12-30,35.7599983215332
2021-12-31,36.0
2022-01-03,38.04999923706055
2022-01-04,39.5099983215332
2022-01-05,38.41999816894531
2022-01-06,39.43000030517578
2022-01-07,39.79999923706055
2022-01-10,40.5099983215332
2022-01-11,40.900001525878906
2022-01-12,41.41999816894531
2022-01-13,39.959999084472656
2022-01-14,40.709999084472656
2022-01-18,41.61000061035156
2022-01-19,41.459999084472656
2022-01-20,40.65999984741211
2022-01-21,38.400001525878906
2022-01-24,39.9900016784668
2022-01-25,41.38999938964844
2022-01-26,40.29999923706055
2022-01-27,40.220001220703125
2022-01-28,40.56999969482422
2022-01-31,41.4900016784668
2022-02-01,42.88999938964844
2022-02-02,42.150001525878906
2022-02-03,41.459999084472656
2022-02-04,42.47999954223633
2022-02-07,41.56999969482422
2022-02-08,40.31999969482422
2022-02-09,41.9900016784668
2022-02-10,40.47999954223633
2022-02-11,41.5
2022-02-14,41.11000061035156
2022-02-15,41.189998626708984
2022-02-16,41.84000015258789
2022-02-17,41.810001373291016
2022-02-18,40.2400016784668
2022-02-22,40.29999923706055
2022-02-23,39.470001220703125
2022-02-24,37.959999084472656
2022-02-25,39.66999816894531
2022-02-28,40.7400016784668
2022-03-01,41.400001525878906
2022-03-02,43.16999816894531
2022-03-03,44.540000915527344
2022-03-04,47.5
2022-03-07,48.119998931884766
2022-03-08,47.4900016784668
2022-03-09,46.68000030517578
2022-03-10,46.88999938964844
2022-03-11,48.310001373291016
2022-03-14,45.27000045776367
2022-03-15,44.97999954223633
2022-03-16,44.380001068115234
2022-03-17,46.900001525878906
2022-03-18,46.5
2022-03-21,48.099998474121094
2022-03-22,48.02000045776367
2022-03-23,50.36000061035156
2022-03-24,51.02000045776367
2022-03-25,53.18000030517578
2022-03-28,52.04999923706055
2022-03-29,51.47999954223633
2022-03-30,51.7400016784668
2022-03-31,51.970001220703125
2022-04-01,53.90999984741211
2022-04-04,54.47999954223633
2022-04-05,52.279998779296875
2022-04-06,52.900001525878906
2022-04-07,51.59000015258789
2022-04-08,53.650001525878906
2022-04-11,51.0
2022-04-12,51.150001525878906
2022-04-13,53.540000915527344
2022-04-14,53.810001373291016
2022-04-18,53.689998626708984
2022-04-19,52.810001373291016
2022-04-20,52.95000076293945
2022-04-21,49.86000061035156
2022-04-22,50.45000076293945
2022-04-25,49.33000183105469
2022-04-26,49.5099983215332
2022-04-27,50.58000183105469
2022-04-28,51.40999984741211
2022-04-29,50.75
2022-05-02,51.900001525878906
2022-05-03,56.77000045776367
2022-05-04,58.380001068115234
2022-05-05,59.310001373291016
2022-05-06,57.2599983215332
2022-05-09,52.470001220703125
2022-05-10,52.400001525878906
2022-05-11,53.58000183105469
2022-05-12,54.130001068115234
2022-05-13,57.54999923706055
2022-05-16,59.83000183105469
2022-05-17,59.52000045776367
2022-05-18,57.11000061035156
2022-05-19,56.5
2022-05-20,55.97999954223633
2022-05-23,58.9900016784668
2022-05-24,58.18000030517578
2022-05-25,59.72999954223633
2022-05-26,59.93000030517578
2022-05-27,60.25
2022-05-31,59.45000076293945
2022-06-01,61.81999969482422
2022-06-02,61.650001525878906
2022-06-03,61.47999954223633
2022-06-06,59.59000015258789
2022-06-07,60.130001068115234
2022-06-08,59.400001525878906
2022-06-09,56.40999984741211
2022-06-10,56.040000915527344
2022-06-13,52.36000061035156
2022-06-14,50.849998474121094
2022-06-15,51.58000183105469
2022-06-16,49.779998779296875
2022-06-17,50.529998779296875
2022-06-21,50.52000045776367
2022-06-22,46.540000915527344
2022-06-23,43.63999938964844
2022-06-24,43.81999969482422
2022-06-27,47.099998474121094
2022-06-28,46.939998626708984
2022-06-29,45.68000030517578
2022-06-30,42.2400016784668
2022-07-01,42.849998474121094
2022-07-05,40.43000030517578
2022-07-06,39.43000030517578
2022-07-07,41.83000183105469
2022-07-08,42.20000076293945
2022-07-11,40.029998779296875
2022-07-12,39.59000015258789
2022-07-13,39.9900016784668
2022-07-14,38.5099983215332
2022-07-15,39.72999954223633
2022-07-18,41.18000030517578
2022-07-19,42.65999984741211
2022-07-20,43.4900016784668
2022-07-21,42.63999938964844
2022-07-22,41.93000030517578
2022-07-25,43.970001220703125
2022-07-26,44.099998474121094
2022-07-27,46.529998779296875
2022-07-28,46.54999923706055
2022-07-29,50.18000030517578
2022-08-01,47.97999954223633
2022-08-02,50.93000030517578
2022-08-03,49.68000030517578
2022-08-04,47.220001220703125
2022-08-05,48.099998474121094
2022-08-08,47.66999816894531
2022-08-09,48.560001373291016
2022-08-10,48.689998626708984
2022-08-11,50.119998931884766
2022-08-12,50.5
2022-08-15,47.529998779296875
2022-08-16,47.54999923706055
2022-08-17,47.369998931884766
2022-08-18,50.97999954223633
2022-08-19,48.97999954223633
2022-08-22,48.22999954223633
2022-08-23,49.189998626708984
2022-08-24,49.75
2022-08-25,50.04999923706055
2022-08-26,49.33000183105469
2022-08-29,50.4900016784668
2022-08-30,48.56999969482422
2022-08-31,50.97999954223633
2022-09-01,49.20000076293945
2022-09-02,52.650001525878906
2022-09-06,50.54999923706055
2022-09-07,49.83000183105469
2022-09-08,51.130001068115234
2022-09-09,53.970001220703125
2022-09-12,57.5
2022-09-13,57.77000045776367
2022-09-14,58.43000030517578
2022-09-15,58.33000183105469
2022-09-16,53.40999984741211
2022-09-19,53.68000030517578
2022-09-20,53.54999923706055
2022-09-21,50.84000015258789
2022-09-22,50.0
2022-09-23,47.38999938964844
2022-09-26,46.900001525878906
2022-09-27,47.790000915527344
2022-09-28,50.5099983215332
2022-09-29,49.380001068115234
2022-09-30,48.939998626708984
2022-10-03,53.70000076293945
2022-10-04,54.790000915527344
2022-10-05,57.29999923706055
2022-10-06,57.34000015258789
2022-10-07,56.7599983215332
2022-10-10,55.72999954223633
2022-10-11,55.65999984741211
2022-10-12,55.18000030517578
2022-10-13,58.060001373291016
2022-10-14,55.91999816894531
2022-10-17,57.900001525878906
2022-10-18,57.61000061035156
2022-10-19,58.470001220703125
2022-10-20,58.29999923706055
2022-10-21,59.83000183105469
2022-10-24,60.34000015258789
2022-10-25,62.02000045776367
2022-10-26,62.040000915527344
2022-10-27,63.869998931884766
2022-10-28,64.9800033569336
2022-10-31,66.93000030517578
2022-11-01,62.91999816894531
2022-11-02,61.630001068115234
2022-11-03,62.83000183105469
2022-11-04,62.58000183105469
2022-11-07,66.52999877929688
2022-11-08,66.83000183105469
2022-11-09,61.849998474121094
2022-11-10,63.880001068115234
2022-11-11,67.75
2022-11-14,67.7699966430664
2022-11-15,69.0999984741211
2022-11-16,68.29000091552734
2022-11-17,67.5
2022-11-18,66.93000030517578
2022-11-21,63.56999969482422
2022-11-22,66.55000305175781
2022-11-23,65.5999984741211
2022-11-25,64.0999984741211
2022-11-28,62.900001525878906
2022-11-29,64.05000305175781
2022-11-30,66.01000213623047
2022-12-01,65.77999877929688
2022-12-02,66.22000122070312
2022-12-05,63.52000045776367
2022-12-06,63.16999816894531
2022-12-07,60.83000183105469
2022-12-08,61.38999938964844
2022-12-09,58.709999084472656
2022-12-12,59.470001220703125
2022-12-13,61.540000915527344
2022-12-14,61.5
2022-12-15,60.470001220703125
2022-12-16,60.2599983215332
2022-12-19,61.0
2022-12-20,63.689998626708984
2022-12-21,64.77999877929688
2022-12-22,64.31999969482422
2022-12-23,66.62000274658203
2022-12-27,66.48999786376953
2022-12-28,64.73999786376953
2022-12-29,66.8499984741211
2022-12-30,67.62000274658203
2023-01-03,63.95000076293945
2023-01-04,63.4900016784668
2023-01-05,64.23999786376953
2023-01-06,65.69000244140625
2023-01-09,66.54000091552734
2023-01-10,68.16000366210938
2023-01-11,68.69000244140625
2023-01-12,70.25
2023-01-13,71.81999969482422
2023-01-17,74.51000213623047
2023-01-18,72.02999877929688
2023-01-19,73.97000122070312
2023-01-20,74.44000244140625
2023-01-23,74.54000091552734
2023-01-24,74.63999938964844
2023-01-25,75.20999908447266
2023-01-26,75.12999725341797
2023-01-27,74.25
2023-01-30,71.69000244140625
2023-01-31,72.63999938964844
2023-02-01,72.33999633789062
2023-02-02,70.44999694824219
2023-02-03,73.01000213623047
2023-02-06,73.91999816894531
2023-02-07,77.04000091552734
2023-02-08,79.01000213623047
2023-02-09,78.0
2023-02-10,78.69999694824219
2023-02-13,78.9000015258789
2023-02-14,78.9000015258789
2023-02-15,78.83000183105469
2023-02-16,78.62000274658203
2023-02-17,73.83999633789062
2023-02-21,67.19999694824219
2023-02-22,64.75
2023-02-23,64.94000244140625
2023-02-24,65.30000305175781
2023-02-27,66.76000213623047
2023-02-28,67.25
2023-03-01,70.12000274658203
2023-03-02,70.12999725341797
2023-03-03,72.20999908447266
2023-03-06,75.6500015258789
2023-03-07,73.48999786376953
2023-03-08,71.27999877929688
2023-03-09,67.1500015258789
2023-03-10,64.62999725341797
2023-03-13,64.0199966430664
2023-03-14,65.76000213623047
2023-03-15,61.66999816894531
2023-03-16,61.86000061035156
2023-03-17,59.7400016784668
2023-03-20,62.220001220703125
2023-03-21,64.66999816894531
2023-03-22,62.58000183105469
2023-03-23,62.369998931884766
2023-03-24,62.40999984741211
2023-03-27,65.33999633789062
2023-03-28,65.98999786376953
2023-03-29,66.33999633789062
2023-03-30,64.63999938964844
2023-03-31,65.05999755859375
2023-04-03,66.75
2023-04-04,63.689998626708984
2023-04-05,61.47999954223633
2023-04-06,60.779998779296875
2023-04-10,63.13999938964844
2023-04-11,65.73999786376953
2023-04-12,65.58999633789062
2023-04-13,66.54000091552734
2023-04-14,65.98999786376953
2023-04-17,66.7300033569336
2023-04-18,66.95999908447266
2023-04-19,63.369998931884766
2023-04-20,60.5099983215332
2023-04-21,60.959999084472656
2023-04-24,63.02000045776367
2023-04-25,60.279998779296875
2023-04-26,58.68000030517578
2023-04-27,58.20000076293945
2023-04-28,60.0
2023-05-01,59.5099983215332
2023-05-02,56.900001525878906
2023-05-03,55.400001525878906
2023-05-04,55.0
2023-05-05,57.040000915527344
2023-05-08,58.70000076293945
2023-05-09,57.9900016784668
2023-05-10,59.43000030517578
2023-05-11,57.91999816894531
2023-05-12,59.470001220703125
2023-05-15,59.900001525878906
2023-05-16,57.810001373291016
2023-05-17,58.029998779296875
2023-05-18,58.130001068115234
2023-05-19,58.040000915527344
2023-05-22,61.2400016784668
2023-05-23,61.20000076293945
2023-05-24,62.61000061035156
2023-05-25,60.84000015258789
2023-05-26,60.9900016784668
2023-05-30,60.59000015258789
2023-05-31,57.72999954223633
2023-06-01,60.779998779296875
2023-06-02,62.209999084472656
2023-06-05,61.439998626708984
2023-06-06,61.529998779296875
2023-06-07,62.0099983215332
2023-06-08,62.16999816894531
2023-06-09,60.369998931884766
2023-06-12,57.18000030517578
2023-06-13,57.349998474121094
2023-06-14,58.15999984741211
2023-06-15,58.220001220703125
2023-06-16,58.0099983215332
2023-06-20,56.970001220703125
2023-06-21,58.150001525878906
2023-06-22,57.880001068115234
2023-06-23,56.560001373291016
2023-06-26,58.11000061035156
2023-06-27,58.13999938964844
2023-06-28,56.70000076293945
2023-06-29,59.369998931884766
2023-06-30,62.93000030517578
2023-07-03,63.11000061035156
2023-07-05,64.38999938964844
2023-07-06,64.19000244140625
2023-07-07,66.61000061035156
2023-07-10,68.4800033569336
2023-07-11,70.16000366210938
2023-07-12,70.69000244140625
2023-07-13,70.75
2023-07-14,68.66999816894531
2023-07-17,69.7699966430664
2023-07-18,71.62999725341797
2023-07-19,72.33000183105469
2023-07-20,73.02999877929688
2023-07-21,74.0
2023-07-24,75.5999984741211
2023-07-25,75.8499984741211
2023-07-26,74.9800033569336
2023-07-27,74.19999694824219
2023-07-28,75.73999786376953
2023-07-31,76.80000305175781
2023-08-01,75.91999816894531
2023-08-02,74.95999908447266
2023-08-03,76.61000061035156
2023-08-04,76.2300033569336
2023-08-07,75.37999725341797
2023-08-08,73.62999725341797
2023-08-09,74.2300033569336
2023-08-10,72.94999694824219
2023-08-11,75.33999633789062
2023-08-14,74.58999633789062
2023-08-15,73.26000213623047
2023-08-16,73.58000183105469
2023-08-17,74.08000183105469
2023-08-18,74.91999816894531
2023-08-21,74.22000122070312
2023-08-22,73.25
2023-08-23,73.83000183105469
2023-08-24,72.58999633789062
2023-08-25,73.44000244140625
2023-08-28,73.05000305175781
2023-08-29,73.62000274658203
2023-08-30,75.56999969482422
2023-08-31,75.31999969482422
2023-09-01,76.27999877929688
2023-09-05,76.05000305175781
2023-09-06,74.26000213623047
2023-09-07,72.20999908447266
2023-09-08,71.58999633789062
2023-09-11,72.0199966430664
2023-09-12,75.33000183105469
2023-09-13,73.91000366210938
2023-09-14,75.83999633789062
2023-09-15,75.68000030517578
2023-09-18,76.11000061035156
2023-09-19,74.62000274658203
2023-09-20,74.7699966430664
2023-09-21,73.0
2023-09-22,74.16000366210938
2023-09-25,76.38999938964844
2023-09-26,75.12000274658203
2023-09-27,77.02999877929688
2023-09-28,76.33999633789062
2023-09-29,74.9800033569336
2023-10-02,72.95999908447266
2023-10-03,72.2300033569336
2023-10-04,69.91999816894531
2023-10-05,70.58999633789062
2023-10-06,71.68000030517578
2023-10-09,72.95999908447266
2023-10-10,73.11000061035156
2023-10-11,72.43000030517578
2023-10-12,71.11000061035156
2023-10-13,73.58000183105469
2023-10-16,71.66000366210938
2023-10-17,72.30000305175781
2023-10-18,70.61000061035156
2023-10-19,71.18000030517578
2023-10-20,69.2300033569336
2023-10-23,68.11000061035156
2023-10-24,68.22000122070312
2023-10-25,66.87999725341797
2023-10-26,65.77999877929688
2023-10-27,66.30000305175781
2023-10-30,66.12999725341797
2023-10-31,66.04000091552734
2023-11-01,67.79000091552734
2023-11-02,68.94999694824219
2023-11-03,69.12999725341797
2023-11-06,66.95999908447266
2023-11-07,65.41999816894531
2023-11-08,66.4000015258789
2023-11-09,67.63999938964844
2023-11-10,68.5999984741211
2023-11-13,69.19000244140625
2023-11-14,70.30000305175781
2023-11-15,68.55000305175781
2023-11-16,66.37000274658203
2023-11-17,68.22000122070312
2023-11-20,67.18000030517578
2023-11-21,67.22000122070312
2023-11-22,67.2300033569336
2023-11-24,69.04000091552734
2023-11-27,68.9800033569336
2023-11-28,69.30999755859375
2023-11-29,68.33999633789062
2023-11-30,68.5999984741211
2023-12-01,69.7699966430664
2023-12-04,68.68000030517578
2023-12-05,66.83999633789062
2023-12-06,64.94999694824219
2023-12-07,64.05999755859375
2023-12-08,65.1500015258789
2023-12-11,64.51000213623047
2023-12-12,63.16999816894531
2023-12-13,64.76000213623047
2023-12-14,67.68000030517578
2023-12-15,66.0
2023-12-18,67.26000213623047
2023-12-19,67.95999908447266
2023-12-20,67.2699966430664
2023-12-21,68.43000030517578
2023-12-22,68.41000366210938
2023-12-26,71.5999984741211
2023-12-27,70.83000183105469
2023-12-28,69.37999725341797
2023-12-29,68.56999969482422
2024-01-02,68.08999633789062
2024-01-03,68.80000305175781
2024-01-04,67.7699966430664
2024-01-05,68.4000015258789
2024-01-08,66.93000030517578
2024-01-09,65.62000274658203
2024-01-10,63.779998779296875
2024-01-11,64.6500015258789
2024-01-12,66.80000305175781
2024-01-16,65.20999908447266
2024-01-17,65.0999984741211
2024-01-18,66.37000274658203
2024-01-19,66.26000213623047
2024-01-22,67.31999969482422
2024-01-23,67.44000244140625
2024-01-24,68.4800033569336
2024-01-25,68.47000122070312
2024-01-26,68.7300033569336
2024-01-29,68.5199966430664
2024-01-30,64.29000091552734
2024-01-31,61.869998931884766
2024-02-01,61.45000076293945
2024-02-02,61.040000915527344
2024-02-05,60.7599983215332
2024-02-06,62.380001068115234
2024-02-07,62.2400016784668
2024-02-08,64.87000274658203
2024-02-09,64.6500015258789
2024-02-12,66.2300033569336
2024-02-13,65.44000244140625
2024-02-14,64.61000061035156
2024-02-15,64.8499984741211
2024-02-16,64.02999877929688
2024-02-20,62.939998626708984
2024-02-21,66.0999984741211
2024-02-22,68.4800033569336
2024-02-23,67.1500015258789
2024-02-26,66.16999816894531
2024-02-27,65.29000091552734
2024-02-28,63.369998931884766
2024-02-29,63.04999923706055
2024-03-01,65.68000030517578
2024-03-04,65.98999786376953
2024-03-05,65.2699966430664
2024-03-06,65.55999755859375
2024-03-07,67.51000213623047
2024-03-08,66.0199966430664
2024-03-11,69.37000274658203
2024-03-12,68.62000274658203
2024-03-13,70.4800033569336
2024-03-14,71.55999755859375
2024-03-15,70.77999877929688
2024-03-18,71.08000183105469
2024-03-19,73.19000244140625
2024-03-20,73.83999633789062
2024-03-21,74.33000183105469
2024-03-22,73.47000122070312
2024-03-25,72.02999877929688
2024-03-26,71.9800033569336
2024-03-27,73.7699966430664
2024-03-28,75.26000213623047
2024-04-01,73.7300033569336
2024-04-02,74.58999633789062
2024-04-03,76.66000366210938
2024-04-04,73.37000274658203
2024-04-05,73.70999908447266
2024-04-08,72.62000274658203
2024-04-09,72.73999786376953
2024-04-10,72.7300033569336
2024-04-11,71.0999984741211
2024-04-12,70.83000183105469
2024-04-15,69.8499984741211
2024-04-16,69.30999755859375
2024-04-17,67.93000030517578
2024-04-18,67.05999755859375
2024-04-19,68.4800033569336
2024-04-22,68.16000366210938
2024-04-23,69.12000274658203
2024-04-24,67.47000122070312
2024-04-25,67.77999877929688
2024-04-26,69.19999694824219
2024-04-29,69.08000183105469
2024-04-30,65.05999755859375
2024-05-01,64.05999755859375
2024-05-02,65.05000305175781
2024-05-03,68.25
2024-05-06,70.80000305175781
2024-05-07,71.9000015258789
2024-05-08,73.5999984741211
2024-05-09,74.58999633789062
2024-05-10,72.9000015258789
2024-05-13,74.02999877929688
2024-05-14,75.66999816894531
2024-05-15,75.97000122070312
2024-05-16,76.55999755859375
2024-05-17,76.5999984741211
2024-05-20,77.25
2024-05-21,77.44999694824219
2024-05-22,75.20999908447266
2024-05-23,73.80000305175781
2024-05-24,72.98999786376953
2024-05-28,75.77999877929688
2024-05-29,74.62000274658203
2024-05-30,75.55000305175781
2024-05-31,77.4000015258789
2024-06-03,73.27999877929688
2024-06-04,71.11000061035156
2024-06-05,71.9800033569336
2024-06-06,70.72000122070312
2024-06-07,71.01000213623047
2024-06-10,77.05999755859375
2024-06-11,75.9000015258789
2024-06-12,77.58000183105469
2024-06-13,75.68000030517578
2024-06-14,72.1500015258789
2024-06-17,72.29000091552734
2024-06-18,72.3499984741211
2024-06-20,72.52999877929688
2024-06-21,72.83999633789062
2024-06-24,73.05999755859375
2024-06-25,72.18000030517578
2024-06-26,72.0999984741211
2024-06-27,73.01000213623047
2024-06-28,74.5
2024-07-01,71.86000061035156
2024-07-02,73.48999786376953
2024-07-03,73.7300033569336
2024-07-05,73.08999633789062
2024-07-08,73.30000305175781
2024-07-09,72.43000030517578
2024-07-10,72.91000366210938
2024-07-11,75.5
2024-07-12,76.76000213623047
2024-07-15,79.9800033569336
2024-07-16,79.86000061035156
2024-07-17,78.80999755859375
2024-07-18,77.30999755859375
2024-07-19,76.47000122070312
2024-07-22,78.05999755859375
2024-07-23,79.80999755859375
2024-07-24,76.86000061035156
2024-07-25,79.8499984741211
2024-07-26,79.91999816894531
2024-07-29,77.95999908447266
2024-07-30,77.41000366210938
2024-07-31,78.58999633789062
2024-08-01,73.58000183105469
2024-08-02,67.7699966430664
2024-08-05,64.20999908447266
2024-08-06,62.47999954223633
2024-08-07,62.83000183105469
2024-08-08,65.29000091552734
2024-08-09,64.7300033569336
2024-08-12,65.43000030517578
2024-08-13,63.689998626708984
2024-08-14,63.47999954223633
2024-08-15,63.68000030517578
2024-08-16,62.90999984741211
2024-08-19,63.04999923706055
2024-08-20,60.529998779296875
2024-08-21,60.439998626708984
2024-08-22,60.59000015258789
2024-08-23,63.20000076293945
2024-08-26,63.189998626708984
2024-08-27,62.9900016784668
2024-08-28,60.11000061035156
2024-08-29,60.45000076293945
2024-08-30,61.060001373291016
2024-09-03,57.439998626708984
2024-09-04,56.529998779296875
2024-09-05,56.970001220703125
2024-09-06,55.33000183105469
2024-09-09,56.029998779296875
2024-09-10,54.61000061035156
2024-09-11,54.459999084472656
2024-09-12,54.41999816894531
2024-09-13,54.380001068115234
2024-09-16,55.2599983215332
2024-09-17,56.849998474121094
2024-09-18,55.650001525878906
2024-09-19,56.209999084472656
2024-09-20,55.310001373291016
2024-09-23,55.45000076293945
2024-09-24,56.91999816894531
2024-09-25,54.86000061035156
2024-09-26,53.7599983215332
2024-09-27,56.060001373291016
2024-09-30,55.75
2024-10-01,55.68000030517578
2024-10-02,55.11000061035156
2024-10-03,55.90999984741211
2024-10-04,56.099998474121094
2024-10-07,56.380001068115234
2024-10-08,53.869998931884766
2024-10-09,51.83000183105469
2024-10-10,53.290000915527344
2024-10-11,52.93000030517578
2024-10-14,52.25
2024-10-15,50.2599983215332
2024-10-16,50.5099983215332
2024-10-17,51.93000030517578
2024-10-18,51.220001220703125
2024-10-21,51.27000045776367
2024-10-22,50.349998474121094
2024-10-23,49.22999954223633
2024-10-24,50.459999084472656
2024-10-25,50.880001068115234
2024-10-28,49.59000015258789
2024-10-29,48.5099983215332
2024-10-30,48.790000915527344
2024-10-31,50.599998474121094
2024-11-01,48.43000030517578
2024-11-04,49.709999084472656
2024-11-05,49.29999923706055
2024-11-06,52.27000045776367
2024-11-07,51.209999084472656
2024-11-08,50.0
2024-11-11,51.189998626708984
2024-11-12,50.369998931884766
2024-11-13,49.5
2024-11-14,50.61000061035156
2024-11-15,48.5099983215332
2024-11-18,48.29999923706055
2024-11-19,46.40999984741211
2024-11-20,47.20000076293945
2024-11-21,47.689998626708984
2024-11-22,49.38999938964844
2024-11-25,47.599998474121094
2024-11-26,46.0
2024-11-27,45.56999969482422
2024-11-29,46.189998626708984
2024-12-02,46.36000061035156
2024-12-03,46.4900016784668
2024-12-04,45.04999923706055
2024-12-05,44.869998931884766
2024-12-06,41.97999954223633
2024-12-09,44.720001220703125
2024-12-10,45.27000045776367
2024-12-11,45.79999923706055
2024-12-12,44.15999984741211
2024-12-13,43.56999969482422
2024-12-16,42.869998931884766
2024-12-17,43.09000015258789
2024-12-18,41.209999084472656
2024-12-19,40.91999816894531
2024-12-20,41.220001220703125
2024-12-23,40.970001220703125
2024-12-24,41.02000045776367
2024-12-26,41.13999938964844
2024-12-27,41.040000915527344
2024-12-30,42.880001068115234
2024-12-31,44.2400016784668
2025-01-02,44.97999954223633
2025-01-03,44.7400016784668
2025-01-06,45.2599983215332
2025-01-07,46.470001220703125
2025-01-08,44.9900016784668
2025-01-10,45.529998779296875
2025-01-13,46.310001373291016
2025-01-14,48.349998474121094
2025-01-15,49.52000045776367
2025-01-16,48.4900016784668
2025-01-17,48.040000915527344
2025-01-21,48.79999923706055
2025-01-22,48.2599983215332
2025-01-23,48.61000061035156
2025-01-24,48.9900016784668
2025-01-27,48.58000183105469
2025-01-28,47.529998779296875
2025-01-29,47.31999969482422
2025-01-30,48.77000045776367
2025-01-31,47.939998626708984
2025-02-03,46.25
2025-02-04,48.220001220703125
2025-02-05,47.59000015258789
