Date,PGRE
2015-03-10,13.727270126342773
2015-03-11,13.979964256286621
2015-03-12,14.210358619689941
2015-03-13,14.002260208129883
2015-03-16,14.344143867492676
2015-03-17,14.344143867492676
2015-03-18,14.54481315612793
2015-03-19,14.433328628540039
2015-03-20,14.552241325378418
2015-03-23,14.529952049255371
2015-03-24,14.23265552520752
2015-03-25,14.009695053100586
2015-03-26,14.02455997467041
2015-03-27,14.225226402282715
2015-03-30,14.418462753295898
2015-03-31,14.344143867492676
2015-04-01,14.180636405944824
2015-04-02,14.359000205993652
2015-04-06,14.529952049255371
2015-04-07,14.061723709106445
2015-04-08,14.054286003112793
2015-04-09,13.7495698928833
2015-04-10,13.87591552734375
2015-04-13,13.756997108459473
2015-04-14,13.979964256286621
2015-04-15,13.942801475524902
2015-04-16,13.890780448913574
2015-04-17,13.942801475524902
2015-04-20,13.846182823181152
2015-04-21,14.03198528289795
2015-04-22,14.054286003112793
2015-04-23,14.046854019165039
2015-04-24,14.180636405944824
2015-04-27,14.210358619689941
2015-04-28,14.061723709106445
2015-04-29,13.771865844726562
2015-04-30,13.615787506103516
2015-05-01,13.638082504272461
2015-05-04,13.58605670928955
2015-05-05,13.325933456420898
2015-05-06,13.22930908203125
2015-05-07,13.38538932800293
2015-05-08,13.675241470336914
2015-05-11,13.58605670928955
2015-05-12,13.71983528137207
2015-05-13,13.786726951599121
2015-05-14,13.7495698928833
2015-05-15,13.82388687133789
2015-05-18,13.883343696594238
2015-05-19,14.009695053100586
2015-05-20,14.284679412841797
2015-05-21,14.240092277526855
2015-05-22,14.23265552520752
2015-05-26,14.08401107788086
2015-05-27,14.03198528289795
2015-05-28,13.935371398925781
2015-05-29,13.630648612976074
2015-06-01,13.81645679473877
2015-06-02,13.756997108459473
2015-06-03,13.675241470336914
2015-06-04,13.667811393737793
2015-06-05,13.370522499084473
2015-06-08,13.38538932800293
2015-06-09,13.244175910949707
2015-06-10,13.23674488067627
2015-06-11,13.489439964294434
2015-06-12,13.303635597229004
2015-06-15,13.251606941223145
2015-06-16,13.38538932800293
2015-06-17,13.437413215637207
2015-06-18,13.526603698730469
2015-06-19,13.370522499084473
2015-06-22,13.20701789855957
2015-06-23,13.080672264099121
2015-06-24,12.984046936035156
2015-06-25,12.93945598602295
2015-06-26,13.02539348602295
2015-06-29,12.816152572631836
2015-06-30,12.823622703552246
2015-07-01,13.122546195983887
2015-07-02,13.346735954284668
2015-07-06,13.361679077148438
2015-07-07,13.406518936157227
2015-07-08,13.27947998046875
2015-07-09,13.29442310333252
2015-07-10,13.346735954284668
2015-07-13,13.234642028808594
2015-07-14,13.29442310333252
2015-07-15,13.286946296691895
2015-07-16,13.384098052978516
2015-07-17,13.346735954284668
2015-07-20,13.219693183898926
2015-07-21,13.174850463867188
2015-07-22,13.309367179870605
2015-07-23,13.197272300720215
2015-07-24,13.36915111541748
2015-07-27,13.20474624633789
2015-07-28,13.219693183898926
2015-07-29,13.24958324432373
2015-07-30,13.182327270507812
2015-07-31,13.354207038879395
2015-08-03,13.376622200012207
2015-08-04,13.219693183898926
2015-08-05,13.219693183898926
2015-08-06,13.182327270507812
2015-08-07,13.413993835449219
2015-08-10,13.548504829406738
2015-08-11,13.653127670288086
2015-08-12,13.690491676330566
2015-08-13,13.54102897644043
2015-08-14,13.555975914001465
2015-08-17,13.630704879760742
2015-08-18,13.600817680358887
2015-08-19,13.406518936157227
2015-08-20,13.346735954284668
2015-08-21,13.107596397399902
2015-08-24,12.330405235290527
2015-08-25,12.225788116455078
2015-08-26,12.472393989562988
2015-08-27,12.606910705566406
2015-08-28,12.56954574584961
2015-08-31,12.28557014465332
2015-09-01,12.07632827758789
2015-09-02,12.091275215148926
2015-09-03,12.106221199035645
2015-09-04,11.747515678405762
2015-09-08,11.896976470947266
2015-09-09,11.792354583740234
2015-09-10,11.844664573669434
2015-09-11,12.00159740447998
2015-09-14,12.151058197021484
2015-09-15,12.270623207092285
2015-09-16,12.435028076171875
2015-09-17,12.636800765991211
2015-09-18,12.756364822387695
2015-09-21,12.823622703552246
2015-09-22,12.606910705566406
2015-09-23,12.711531639099121
2015-09-24,12.56954574584961
2015-09-25,12.524706840515137
2015-09-28,12.280451774597168
2015-09-29,12.498403549194336
2015-09-30,12.626166343688965
2015-10-01,12.5059175491333
2015-10-02,12.581071853637695
2015-10-05,12.761445999145508
2015-10-06,12.994433403015137
2015-10-07,13.212382316589355
2015-10-08,13.189833641052246
2015-10-09,13.114676475524902
2015-10-12,13.295049667358398
2015-10-13,13.234928131103516
2015-10-14,13.084613800048828
2015-10-15,13.302571296691895
2015-10-16,13.33262825012207
2015-10-19,13.445364952087402
2015-10-20,13.460392951965332
2015-10-21,13.415301322937012
2015-10-22,13.497973442077637
2015-10-23,13.550581932067871
2015-10-26,13.415301322937012
2015-10-27,13.452876091003418
2015-10-28,13.452876091003418
2015-10-29,13.475428581237793
2015-10-30,13.355177879333496
2015-11-02,13.745992660522461
2015-11-03,13.573128700256348
2015-11-04,13.497973442077637
2015-11-05,13.580647468566895
2015-11-06,13.625741958618164
2015-11-09,13.445364952087402
2015-11-10,13.648287773132324
2015-11-11,13.708406448364258
2015-11-12,13.543066024780273
2015-11-13,13.340143203735352
2015-11-16,13.475428581237793
2015-11-17,13.482942581176758
2015-11-18,13.558098793029785
2015-11-19,13.543066024780273
2015-11-20,13.730957984924316
2015-11-23,13.745992660522461
2015-11-24,13.693374633789062
2015-11-25,13.745992660522461
2015-11-27,13.873754501342773
2015-11-30,13.813627243041992
2015-12-01,13.94139289855957
2015-12-02,13.595677375793457
2015-12-03,13.370209693908691
2015-12-04,13.580647468566895
2015-12-07,13.595677375793457
2015-12-08,13.482942581176758
2015-12-09,13.407785415649414
2015-12-10,13.234928131103516
2015-12-11,13.167291641235352
2015-12-14,13.016977310180664
2015-12-15,13.122193336486816
2015-12-16,13.452876091003418
2015-12-17,13.550581932067871
2015-12-18,13.33262825012207
2015-12-21,13.19735050201416
2015-12-22,13.234928131103516
2015-12-23,13.422820091247559
2015-12-24,13.400266647338867
2015-12-28,13.490461349487305
2015-12-29,13.69823932647705
2015-12-30,13.69823932647705
2015-12-31,13.675569534301758
2016-01-04,13.47912311553955
2016-01-05,13.46401309967041
2016-01-06,13.45645523071289
2016-01-07,13.41112232208252
2016-01-08,13.328012466430664
2016-01-11,13.214675903320312
2016-01-12,13.048457145690918
2016-01-13,12.912459373474121
2016-01-14,12.761345863342285
2016-01-15,12.708459854125977
2016-01-19,12.761345863342285
2016-01-20,12.33067798614502
2016-01-21,12.42890453338623
2016-01-22,12.768900871276855
2016-01-25,12.731122970581055
2016-01-26,12.98045539855957
2016-01-27,12.753789901733398
2016-01-28,12.187121391296387
2016-01-29,12.391119956970215
2016-02-01,12.277792930603027
2016-02-02,11.945343017578125
2016-02-03,12.05112075805664
2016-02-04,12.0737886428833
2016-02-05,11.809346199035645
2016-02-08,11.265344619750977
2016-02-09,11.091565132141113
2016-02-10,11.204900741577148
2016-02-11,10.864899635314941
2016-02-12,10.864899635314941
2016-02-16,11.136902809143066
2016-02-17,11.257790565490723
2016-02-18,11.242677688598633
2016-02-19,11.265344619750977
2016-02-22,11.363566398620605
2016-02-23,11.288007736206055
2016-02-24,11.250234603881836
2016-02-25,11.43912410736084
2016-02-26,11.612900733947754
2016-02-29,11.42401123046875
2016-03-01,11.748900413513184
2016-03-02,11.975566864013672
2016-03-03,12.0737886428833
2016-03-04,12.194681167602539
2016-03-07,11.93779182434082
2016-03-08,11.650680541992188
2016-03-09,11.597790718078613
2016-03-10,11.56001091003418
2016-03-11,11.771566390991211
2016-03-14,11.824457168579102
2016-03-15,11.9302339553833
2016-03-16,12.119122505187988
2016-03-17,12.34579086303711
2016-03-18,12.013343811035156
2016-03-21,11.990677833557129
2016-03-22,12.00578784942627
2016-03-23,11.907567977905273
2016-03-24,11.771566390991211
2016-03-28,11.832010269165039
2016-03-29,11.995445251464844
2016-03-30,11.987846374511719
2016-03-31,12.124674797058105
2016-04-01,12.139880180358887
2016-04-04,12.16268253326416
2016-04-05,12.048659324645996
2016-04-06,11.949835777282715
2016-04-07,11.813007354736328
2016-04-08,11.828210830688477
2016-04-11,11.995445251464844
2016-04-12,12.193090438842773
2016-04-13,12.16268253326416
2016-04-14,12.147478103637695
2016-04-15,12.246304512023926
2016-04-18,12.200690269470215
2016-04-19,12.360326766967773
2016-04-20,12.27670955657959
2016-04-21,12.27670955657959
2016-04-22,12.398337364196777
2016-04-25,12.580774307250977
2016-04-26,12.679600715637207
2016-04-27,12.778414726257324
2016-04-28,12.801220893859863
2016-04-29,12.694801330566406
2016-05-02,12.960857391357422
2016-05-03,12.953262329101562
2016-05-04,13.014071464538574
2016-05-05,13.067282676696777
2016-05-06,12.945656776428223
2016-05-09,13.112895011901855
2016-05-10,13.188909530639648
2016-05-11,12.938055038452148
2016-05-12,12.778414726257324
2016-05-13,12.664395332336426
2016-05-16,12.80882740020752
2016-05-17,12.39073371887207
2016-05-18,12.375531196594238
2016-05-19,12.033455848693848
2016-05-20,12.086668014526367
2016-05-23,12.238701820373535
2016-05-24,12.360326766967773
2016-05-25,12.337523460388184
2016-05-26,12.299513816833496
2016-05-27,12.413540840148926
2016-05-31,12.45154857635498
2016-06-01,12.405936241149902
2016-06-02,12.459149360656738
2016-06-03,12.39073371887207
2016-06-06,12.322319030761719
2016-06-07,12.413540840148926
2016-06-08,12.59598159790039
2016-06-09,12.656792640686035
2016-06-10,12.360326766967773
2016-06-13,12.2691068649292
2016-06-14,12.041055679321289
2016-06-15,12.16268253326416
2016-06-16,12.086668014526367
2016-06-17,12.193090438842773
2016-06-20,12.261506080627441
2016-06-21,12.284307479858398
2016-06-22,12.193090438842773
2016-06-23,12.299513816833496
2016-06-24,12.010649681091309
2016-06-27,11.653369903564453
2016-06-28,11.794877052307129
2016-06-29,11.932562828063965
2016-06-30,12.192630767822266
2016-07-01,12.11613941192627
2016-07-05,11.993756294250488
2016-07-06,11.970808982849121
2016-07-07,11.825475692749023
2016-07-08,12.177334785461426
2016-07-11,12.490947723388672
2016-07-12,12.682172775268555
2016-07-13,12.827507972717285
2016-07-14,12.789257049560547
2016-07-15,12.773962020874023
2016-07-18,12.804559707641602
2016-07-19,12.881044387817383
2016-07-20,12.934591293334961
2016-07-21,13.011082649230957
2016-07-22,13.141117095947266
2016-07-25,13.148764610290527
2016-07-26,13.20995807647705
2016-07-27,13.17171573638916
2016-07-28,13.20995807647705
2016-07-29,13.485325813293457
2016-08-01,13.347641944885254
2016-08-02,13.141117095947266
2016-08-03,13.194661140441895
2016-08-04,13.294095993041992
2016-08-05,13.355290412902832
2016-08-08,13.477680206298828
2016-08-09,13.492973327636719
2016-08-10,13.508271217346191
2016-08-11,13.370591163635254
2016-08-12,13.347641944885254
2016-08-15,13.54651927947998
2016-08-16,13.500621795654297
2016-08-17,13.638304710388184
2016-08-18,13.623007774353027
2016-08-19,13.515923500061035
2016-08-22,13.54651927947998
2016-08-23,13.492973327636719
2016-08-24,13.508271217346191
2016-08-25,13.569466590881348
2016-08-26,13.515923500061035
2016-08-29,13.645956039428711
2016-08-30,13.584765434265137
2016-08-31,13.76834487915039
2016-09-01,13.684200286865234
2016-09-02,13.730096817016602
2016-09-06,13.837183952331543
2016-09-07,13.959567070007324
2016-09-08,13.737744331359863
2016-09-09,13.225258827209473
2016-09-12,13.462377548217773
2016-09-13,13.018730163574219
2016-09-14,12.919291496276855
2016-09-15,12.88869857788086
2016-09-16,12.67452621459961
2016-09-19,12.911646842956543
2016-09-20,12.712770462036133
2016-09-21,13.064627647399902
2016-09-22,13.232905387878418
2016-09-23,13.225258827209473
2016-09-26,13.034032821655273
2016-09-27,12.835152626037598
2016-09-28,13.046698570251465
2016-09-29,12.723612785339355
2016-09-30,12.608219146728516
2016-10-03,12.515911102294922
2016-10-04,12.33897876739502
2016-10-05,12.131277084350586
2016-10-06,12.192819595336914
2016-10-07,12.12358570098877
2016-10-10,12.146663665771484
2016-10-11,12.07742977142334
2016-10-12,12.100507736206055
2016-10-13,12.192819595336914
2016-10-14,12.154356002807617
2016-10-17,12.162050247192383
2016-10-18,12.20820426940918
2016-10-19,12.20051097869873
2016-10-20,12.254361152648926
2016-10-21,12.138971328735352
2016-10-24,12.146663665771484
2016-10-25,12.154356002807617
2016-10-26,11.99281120300293
2016-10-27,11.83126449584961
2016-10-28,11.823573112487793
2016-10-31,11.96203899383545
2016-11-01,11.792802810668945
2016-11-02,11.685104370117188
2016-11-03,11.43124771118164
2016-11-04,11.538947105407715
2016-11-07,11.508176803588867
2016-11-08,11.623563766479492
2016-11-09,11.662025451660156
2016-11-10,11.90050220489502
2016-11-11,12.100507736206055
2016-11-14,12.462060928344727
2016-11-15,12.246668815612793
2016-11-16,11.9466552734375
2016-11-17,12.06973648071289
2016-11-18,11.969733238220215
2016-11-21,12.015889167785645
2016-11-22,12.138971328735352
2016-11-23,12.03896713256836
2016-11-25,12.008194923400879
2016-11-28,12.06973648071289
2016-11-29,12.162050247192383
2016-11-30,12.092815399169922
2016-12-01,12.054352760314941
2016-12-02,12.100507736206055
2016-12-05,12.269746780395508
2016-12-06,12.585143089294434
2016-12-07,12.708226203918457
2016-12-08,12.738994598388672
2016-12-09,12.738994598388672
2016-12-12,12.77746295928955
2016-12-13,12.731301307678223
2016-12-14,12.37744140625
2016-12-15,12.146663665771484
2016-12-16,12.39282512664795
2016-12-19,12.408210754394531
2016-12-20,12.38513469696045
2016-12-21,12.1697416305542
2016-12-22,12.20051097869873
2016-12-23,12.115893363952637
2016-12-27,12.108200073242188
2016-12-28,12.073371887207031
2016-12-29,12.181722640991211
2016-12-30,12.37520694732666
2017-01-03,12.56095027923584
2017-01-04,12.700262069702148
2017-01-05,12.924703598022461
2017-01-06,12.8163480758667
2017-01-09,12.630603790283203
2017-01-10,12.630603790283203
2017-01-11,12.53773307800293
2017-01-12,12.545475006103516
2017-01-13,12.56095027923584
2017-01-17,12.700262069702148
2017-01-18,12.777652740478516
2017-01-19,12.715739250183105
2017-01-20,12.808608055114746
2017-01-23,12.940177917480469
2017-01-24,13.094964027404785
2017-01-25,13.156883239746094
2017-01-26,13.195576667785645
2017-01-27,13.118188858032227
2017-01-30,13.009831428527832
2017-01-31,12.916961669921875
2017-02-01,12.731217384338379
2017-02-02,12.8163480758667
2017-02-03,12.924703598022461
2017-02-06,12.963397979736328
2017-02-07,12.932439804077148
2017-02-08,12.878264427185059
2017-02-09,12.924703598022461
2017-02-10,13.033050537109375
2017-02-13,13.102707862854004
2017-02-14,13.009831428527832
2017-02-15,13.033050537109375
2017-02-16,13.203314781188965
2017-02-17,13.272970199584961
2017-02-21,13.389062881469727
2017-02-22,13.242013931274414
2017-02-23,13.195576667785645
2017-02-24,13.350362777709961
2017-02-27,13.559328079223633
2017-02-28,13.489673614501953
2017-03-01,13.435500144958496
2017-03-02,13.226534843444824
2017-03-03,13.164621353149414
2017-03-06,13.094964027404785
2017-03-07,13.025311470031738
2017-03-08,12.909221649169922
2017-03-09,12.630603790283203
2017-03-10,12.638346672058105
2017-03-13,12.622862815856934
2017-03-14,12.53773307800293
2017-03-15,12.839567184448242
2017-03-16,12.855050086975098
2017-03-17,12.893744468688965
2017-03-20,12.715739250183105
2017-03-21,12.568690299987793
2017-03-22,12.545475006103516
2017-03-23,12.545475006103516
2017-03-24,12.545475006103516
2017-03-27,12.406166076660156
2017-03-28,12.514514923095703
2017-03-29,12.549548149108887
2017-03-30,12.580687522888184
2017-03-31,12.61961555480957
2017-04-03,12.61961555480957
2017-04-04,12.806456565856934
2017-04-05,12.728602409362793
2017-04-06,12.969944953918457
2017-04-07,12.946586608886719
2017-04-10,13.14900016784668
2017-04-11,13.281343460083008
2017-04-12,13.2735595703125
2017-04-13,13.086716651916504
2017-04-17,13.398123741149902
2017-04-18,13.366981506347656
2017-04-19,13.366981506347656
2017-04-20,13.257989883422852
2017-04-21,13.25020694732666
2017-04-24,13.063361167907715
2017-04-25,13.14900016784668
2017-04-26,12.969944953918457
2017-04-27,12.814240455627441
2017-04-28,12.767531394958496
2017-05-01,12.822025299072266
2017-05-02,12.8765230178833
2017-05-03,12.728602409362793
2017-05-04,12.713035583496094
2017-05-05,12.853166580200195
2017-05-08,12.432772636413574
2017-05-09,12.401630401611328
2017-05-10,12.510622024536133
2017-05-11,12.33935260772705
2017-05-12,12.207005500793457
2017-05-15,12.136940002441406
2017-05-16,12.01237678527832
2017-05-17,11.996809005737305
2017-05-18,12.105798721313477
2017-05-19,12.152508735656738
2017-05-22,12.113585472106934
2017-05-23,12.199219703674316
2017-05-24,12.2848539352417
2017-05-25,12.168078422546387
2017-05-26,12.090229034423828
2017-05-30,11.981237411499023
2017-05-31,12.004592895507812
2017-06-01,12.160293579101562
2017-06-02,12.323780059814453
2017-06-05,12.238146781921387
2017-06-06,12.191433906555176
2017-06-07,12.33935260772705
2017-06-08,12.401630401611328
2017-06-09,12.565117835998535
2017-06-12,12.954370498657227
2017-06-13,12.767531394958496
2017-06-14,12.767531394958496
2017-06-15,12.783102989196777
2017-06-16,12.744174003601074
2017-06-19,12.705249786376953
2017-06-20,12.720821380615234
2017-06-21,12.713035583496094
2017-06-22,12.674112319946289
2017-06-23,12.713035583496094
2017-06-26,12.837596893310547
2017-06-27,12.783102989196777
2017-06-28,12.61474609375
2017-06-29,12.661727905273438
2017-06-30,12.528613090515137
2017-07-03,12.677392959594727
2017-07-05,12.489461898803711
2017-07-06,12.207569122314453
2017-07-07,12.184078216552734
2017-07-10,11.996148109436035
2017-07-11,11.925673484802246
2017-07-12,12.035297393798828
2017-07-13,12.246719360351562
2017-07-14,12.301531791687012
2017-07-17,12.38766860961914
2017-07-18,12.199735641479492
2017-07-19,12.544273376464844
2017-07-20,12.411158561706543
2017-07-21,12.418985366821289
2017-07-24,12.4816312789917
2017-07-25,12.544273376464844
2017-07-26,12.567767143249512
2017-07-27,12.740033149719238
2017-07-28,12.818338394165039
2017-07-31,12.818338394165039
2017-08-01,12.849660873413086
2017-08-02,12.771352767944336
2017-08-03,12.685221672058105
2017-08-04,12.904473304748535
2017-08-07,12.76352310180664
2017-08-08,12.505122184753418
2017-08-09,12.434649467468262
2017-08-10,12.270212173461914
2017-08-11,12.23888874053955
2017-08-14,12.418985366821289
2017-08-15,12.450308799743652
2017-08-16,12.4816312789917
2017-08-17,12.34068489074707
2017-08-18,12.191905975341797
2017-08-21,12.34068489074707
2017-08-22,12.152755737304688
2017-08-23,12.348515510559082
2017-08-24,12.301531791687012
2017-08-25,12.372005462646484
2017-08-28,12.278039932250977
2017-08-29,12.176248550415039
2017-08-30,12.278039932250977
2017-08-31,12.356346130371094
2017-09-01,12.37983512878418
2017-09-05,12.301531791687012
2017-09-06,12.473801612854004
2017-09-07,12.403326034545898
2017-09-08,12.332854270935059
2017-09-11,12.489461898803711
2017-09-12,12.442480087280273
2017-09-13,12.49729061126709
2017-09-14,12.708712577819824
2017-09-15,12.536444664001465
2017-09-18,12.473801612854004
2017-09-19,12.505122184753418
2017-09-20,12.4816312789917
2017-09-21,12.528613090515137
2017-09-22,12.528613090515137
2017-09-25,12.638242721557617
2017-09-26,12.677392959594727
2017-09-27,12.4816312789917
2017-09-28,12.540714263916016
2017-09-29,12.603729248046875
2017-10-02,12.603729248046875
2017-10-03,12.682503700256348
2017-10-04,12.745522499084473
2017-10-05,12.792784690856934
2017-10-06,12.800664901733398
2017-10-09,12.72188949584961
2017-10-10,12.784907341003418
2017-10-11,12.84792709350586
2017-10-12,12.950333595275879
2017-10-13,12.950333595275879
2017-10-16,12.966087341308594
2017-10-17,13.07636833190918
2017-10-18,12.997594833374023
2017-10-19,12.753400802612305
2017-10-20,12.56434440612793
2017-10-23,12.548588752746582
2017-10-24,12.548588752746582
2017-10-25,12.509200096130371
2017-10-26,12.524955749511719
2017-10-27,12.532835006713867
2017-10-30,12.446185111999512
2017-10-31,12.540714263916016
2017-11-01,12.627362251281738
2017-11-02,12.595853805541992
2017-11-03,12.485569953918457
2017-11-06,12.580100059509277
2017-11-07,12.548588752746582
2017-11-08,12.493447303771973
2017-11-09,12.595853805541992
2017-11-10,12.682503700256348
2017-11-13,12.863680839538574
2017-11-14,12.769153594970703
2017-11-15,12.666749954223633
2017-11-16,12.729766845703125
2017-11-17,12.761275291442871
2017-11-20,12.69038200378418
2017-11-21,12.871562004089355
2017-11-22,12.910943984985352
2017-11-24,12.855801582336426
2017-11-27,12.800664901733398
2017-11-28,12.666749954223633
2017-11-29,12.619485855102539
2017-11-30,12.73764419555664
2017-12-01,12.753400802612305
2017-12-04,12.81641960144043
2017-12-05,12.572219848632812
2017-12-06,12.454061508178711
2017-12-07,12.398918151855469
2017-12-08,12.398918151855469
2017-12-11,12.422550201416016
2017-12-12,12.46193790435791
2017-12-13,12.485569953918457
2017-12-14,12.46981430053711
2017-12-15,12.509200096130371
2017-12-18,12.635239601135254
2017-12-19,12.406798362731934
2017-12-20,12.225618362426758
2017-12-21,12.272880554199219
2017-12-22,12.272880554199219
2017-12-26,12.367410659790039
2017-12-27,12.477694511413574
2017-12-28,12.545052528381348
2017-12-29,12.560904502868652
2018-01-02,12.521280288696289
2018-01-03,12.489581108093262
2018-01-04,12.275607109069824
2018-01-05,12.331085205078125
2018-01-08,12.251832962036133
2018-01-09,12.17258358001709
2018-01-10,12.053711891174316
2018-01-11,12.006162643432617
2018-01-12,12.014086723327637
2018-01-16,11.903141975402832
2018-01-17,11.958617210388184
2018-01-18,11.839740753173828
2018-01-19,11.823892593383789
2018-01-22,11.958617210388184
2018-01-23,12.093337059020996
2018-01-24,11.998238563537598
2018-01-25,11.942766189575195
2018-01-26,11.86351490020752
2018-01-29,11.768417358398438
2018-01-30,11.65746784210205
2018-01-31,11.911065101623535
2018-02-01,11.625770568847656
2018-02-02,11.673318862915039
2018-02-05,11.245378494262695
2018-02-06,11.300849914550781
2018-02-07,11.308778762817383
2018-02-08,11.023480415344238
2018-02-09,11.261224746704102
2018-02-12,11.221602439880371
2018-02-13,11.253300666809082
2018-02-14,11.292926788330078
2018-02-15,11.51482105255127
2018-02-16,11.332550048828125
2018-02-20,11.189900398254395
2018-02-21,11.055179595947266
2018-02-22,11.102730751037598
2018-02-23,11.372176170349121
2018-02-26,11.324624061584473
2018-02-27,10.999706268310547
2018-02-28,11.055179595947266
2018-03-01,11.158203125
2018-03-02,11.189900398254395
2018-03-05,11.142353057861328
2018-03-06,11.174055099487305
2018-03-07,11.372176170349121
2018-03-08,11.364249229431152
2018-03-09,11.451420783996582
2018-03-12,11.586146354675293
2018-03-13,11.522745132446289
2018-03-14,11.475197792053223
2018-03-15,11.475197792053223
2018-03-16,11.609920501708984
2018-03-19,11.51482105255127
2018-03-20,11.388025283813477
2018-03-21,11.27707576751709
2018-03-22,11.197827339172363
2018-03-23,10.983856201171875
2018-03-26,11.07895278930664
2018-03-27,11.15027904510498
2018-03-28,11.381743431091309
2018-03-29,11.36578369140625
2018-04-02,11.333855628967285
2018-04-03,11.461559295654297
2018-04-04,11.421652793884277
2018-04-05,11.325870513916016
2018-04-06,11.158259391784668
2018-04-09,11.126334190368652
2018-04-10,11.190185546875
2018-04-11,11.230095863342285
2018-04-12,11.214134216308594
2018-04-13,11.277982711791992
2018-04-16,11.317892074584961
2018-04-17,11.437617301940918
2018-04-18,11.373763084411621
2018-04-19,11.238075256347656
2018-04-20,11.150279998779297
2018-04-23,11.182205200195312
2018-04-24,11.206148147583008
2018-04-25,11.174222946166992
2018-04-26,11.421652793884277
2018-04-27,11.637154579162598
2018-04-30,11.453579902648926
2018-05-01,11.613212585449219
2018-05-02,11.477526664733887
2018-05-03,11.764859199523926
2018-05-04,11.876603126525879
2018-05-07,12.068158149719238
2018-05-08,11.932473182678223
2018-05-09,12.076142311096191
2018-05-10,12.108068466186523
2018-05-11,12.139994621276855
2018-05-14,11.9564208984375
2018-05-15,11.613212585449219
2018-05-16,11.549357414245605
2018-05-17,11.501468658447266
2018-05-18,11.52541446685791
2018-05-21,11.645136833190918
2018-05-22,11.67706298828125
2018-05-23,11.868621826171875
2018-05-24,11.796786308288574
2018-05-25,11.852659225463867
2018-05-29,11.884586334228516
2018-05-30,11.980363845825195
2018-05-31,11.988346099853516
2018-06-01,12.124032974243164
2018-06-04,12.124032974243164
2018-06-05,12.2357759475708
2018-06-06,12.2357759475708
2018-06-07,12.155960083007812
2018-06-08,12.155960083007812
2018-06-11,12.171923637390137
2018-06-12,12.21182918548584
2018-06-13,11.972381591796875
2018-06-14,12.044219017028809
2018-06-15,12.036234855651855
2018-06-18,12.108068466186523
2018-06-19,12.100088119506836
2018-06-20,12.267701148986816
2018-06-21,12.315592765808105
2018-06-22,12.42733097076416
2018-06-25,12.36347770690918
2018-06-26,12.419351577758789
2018-06-27,12.243757247924805
2018-06-28,12.340164184570312
2018-06-29,12.37230110168457
2018-07-02,12.28392505645752
2018-07-03,12.428537368774414
2018-07-05,12.54101276397705
2018-07-06,12.62135124206543
2018-07-09,12.62135124206543
2018-07-10,12.55708122253418
2018-07-11,12.5169095993042
2018-07-12,12.549047470092773
2018-07-13,12.549047470092773
2018-07-16,12.492809295654297
2018-07-17,12.332130432128906
2018-07-18,12.275891304016113
2018-07-19,12.420503616333008
2018-07-20,12.259824752807617
2018-07-23,12.28392505645752
2018-07-24,12.251791000366211
2018-07-25,12.275891304016113
2018-07-26,12.251791000366211
2018-07-27,12.09111213684082
2018-07-30,12.058975219726562
2018-07-31,12.404436111450195
2018-08-01,12.428537368774414
2018-08-02,12.235723495483398
