Date,CAPR
2010-07-23,165.0
2010-07-26,185.0
2010-07-27,180.0
2010-07-28,170.0
2010-07-29,185.0
2010-07-30,185.0
2010-08-02,190.0
2010-08-03,205.0
2010-08-04,200.0
2010-08-05,200.0
2010-08-06,205.0
2010-08-09,210.0
2010-08-10,215.0
2010-08-11,205.0
2010-08-12,190.0
2010-08-13,190.0
2010-08-16,215.0
2010-08-17,225.0
2010-08-18,210.0
2010-08-19,210.0
2010-08-20,265.0
2010-08-23,235.0
2010-08-24,240.0
2010-08-25,235.0
2010-08-26,245.0
2010-08-27,250.0
2010-08-30,280.0
2010-08-31,275.0
2010-09-01,285.0
2010-09-02,305.0
2010-09-03,315.0
2010-09-07,310.0
2010-09-08,325.0
2010-09-09,340.0
2010-09-10,375.0
2010-09-13,385.0
2010-09-14,375.0
2010-09-15,350.0
2010-09-16,325.0
2010-09-17,370.0
2010-09-20,340.0
2010-09-21,350.0
2010-09-22,350.0
2010-09-23,330.0
2010-09-24,335.0
2010-09-27,340.0
2010-09-28,320.0
2010-09-29,330.0
2010-09-30,315.0
2010-10-01,310.0
2010-10-04,310.0
2010-10-05,320.0
2010-10-06,305.0
2010-10-07,310.0
2010-10-08,375.0
2010-10-11,345.0
2010-10-12,375.0
2010-10-13,365.0
2010-10-14,370.0
2010-10-15,360.0
2010-10-18,350.0
2010-10-19,350.0
2010-10-20,330.0
2010-10-21,350.0
2010-10-22,355.0
2010-10-25,335.0
2010-10-26,360.0
2010-10-27,370.0
2010-10-28,360.0
2010-10-29,360.0
2010-11-01,360.0
2010-11-02,340.0
2010-11-03,340.0
2010-11-04,340.0
2010-11-05,340.0
2010-11-08,345.0
2010-11-09,345.0
2010-11-10,345.0
2010-11-11,340.0
2010-11-12,340.0
2010-11-15,295.0
2010-11-16,280.0
2010-11-17,285.0
2010-11-18,325.0
2010-11-19,320.0
2010-11-22,305.0
2010-11-23,295.0
2010-11-24,255.0
2010-11-26,260.0
2010-11-29,265.0
2010-11-30,260.0
2010-12-01,245.0
2010-12-02,245.0
2010-12-03,260.0
2010-12-06,250.0
2010-12-07,250.0
2010-12-08,250.0
2010-12-09,245.0
2010-12-10,250.0
2010-12-13,245.0
2010-12-14,245.0
2010-12-15,235.0
2010-12-16,230.0
2010-12-17,220.0
2010-12-20,250.0
2010-12-21,305.0
2010-12-22,300.0
2010-12-23,305.0
2010-12-27,330.0
2010-12-28,310.0
2010-12-29,290.0
2010-12-30,290.0
2010-12-31,310.0
2011-01-03,290.0
2011-01-04,290.0
2011-01-05,300.0
2011-01-06,300.0
2011-01-07,290.0
2011-01-10,275.0
2011-01-11,295.0
2011-01-12,290.0
2011-01-13,280.0
2011-01-14,280.0
2011-01-18,270.0
2011-01-19,290.0
2011-01-20,270.0
2011-01-21,290.0
2011-01-24,290.0
2011-01-25,255.0
2011-01-26,285.0
2011-01-27,285.0
2011-01-28,265.0
2011-01-31,270.0
2011-02-01,270.0
2011-02-02,270.0
2011-02-03,290.0
2011-02-04,305.0
2011-02-07,300.0
2011-02-08,285.0
2011-02-09,275.0
2011-02-10,280.0
2011-02-11,290.0
2011-02-14,310.0
2011-02-15,300.0
2011-02-16,305.0
2011-02-17,305.0
2011-02-18,310.0
2011-02-22,325.0
2011-02-23,310.0
2011-02-24,275.0
2011-02-25,280.0
2011-02-28,300.0
2011-03-01,315.0
2011-03-02,320.0
2011-03-03,315.0
2011-03-04,315.0
2011-03-07,315.0
2011-03-08,315.0
2011-03-09,310.0
2011-03-10,300.0
2011-03-11,310.0
2011-03-14,315.0
2011-03-15,300.0
2011-03-16,300.0
2011-03-17,300.0
2011-03-18,300.0
2011-03-21,275.0
2011-03-22,295.0
2011-03-23,295.0
2011-03-24,310.0
2011-03-25,295.0
2011-03-28,290.0
2011-03-29,295.0
2011-03-30,305.0
2011-03-31,410.0
2011-04-01,425.0
2011-04-04,440.0
2011-04-05,410.0
2011-04-06,415.0
2011-04-07,375.0
2011-04-08,375.0
2011-04-11,370.0
2011-04-12,345.0
2011-04-13,355.0
2011-04-14,350.0
2011-04-15,345.0
2011-04-18,345.0
2011-04-19,330.0
2011-04-20,315.0
2011-04-21,345.0
2011-04-25,335.0
2011-04-26,370.0
2011-04-27,400.0
2011-04-28,380.0
2011-04-29,395.0
2011-05-02,415.0
2011-05-03,410.0
2011-05-04,385.0
2011-05-05,395.0
2011-05-06,385.0
2011-05-09,355.0
2011-05-10,365.0
2011-05-11,355.0
2011-05-12,335.0
2011-05-13,325.0
2011-05-16,285.0
2011-05-17,280.0
2011-05-18,290.0
2011-05-19,290.0
2011-05-20,285.0
2011-05-23,300.0
2011-05-24,295.0
2011-05-25,320.0
2011-05-26,390.0
2011-05-27,330.0
2011-05-31,290.0
2011-06-01,290.0
2011-06-02,310.0
2011-06-03,320.0
2011-06-06,300.0
2011-06-07,300.0
2011-06-08,310.0
2011-06-09,300.0
2011-06-10,310.0
2011-06-13,295.0
2011-06-14,325.0
2011-06-15,330.0
2011-06-16,315.0
2011-06-17,330.0
2011-06-20,325.0
2011-06-21,320.0
2011-06-22,345.0
2011-06-23,355.0
2011-06-24,355.0
2011-06-27,365.0
2011-06-28,350.0
2011-06-29,380.0
2011-06-30,390.0
2011-07-01,395.0
2011-07-05,400.0
2011-07-06,400.0
2011-07-07,400.0
2011-07-08,400.0
2011-07-11,375.0
2011-07-12,395.0
2011-07-13,390.0
2011-07-14,390.0
2011-07-15,395.0
2011-07-18,360.0
2011-07-19,355.0
2011-07-20,390.0
2011-07-21,365.0
2011-07-22,360.0
2011-07-25,360.0
2011-07-26,370.0
2011-07-27,355.0
2011-07-28,350.0
2011-07-29,350.0
2011-08-01,345.0
2011-08-02,345.0
2011-08-03,390.0
2011-08-04,350.0
2011-08-05,340.0
2011-08-08,315.0
2011-08-09,315.0
2011-08-10,320.0
2011-08-11,360.0
2011-08-12,330.0
2011-08-15,330.0
2011-08-16,345.0
2011-08-17,310.0
2011-08-18,330.0
2011-08-19,330.0
2011-08-22,315.0
2011-08-23,305.0
2011-08-24,305.0
2011-08-25,310.0
2011-08-26,305.0
2011-08-29,310.0
2011-08-30,315.0
2011-08-31,325.0
2011-09-01,310.0
2011-09-02,315.0
2011-09-06,325.0
2011-09-07,365.0
2011-09-08,355.0
2011-09-09,315.0
2011-09-12,330.0
2011-09-13,325.0
2011-09-14,325.0
2011-09-15,315.0
2011-09-16,315.0
2011-09-19,320.0
2011-09-20,320.0
2011-09-21,310.0
2011-09-22,315.0
2011-09-23,315.0
2011-09-26,315.0
2011-09-27,320.0
2011-09-28,320.0
2011-09-29,315.0
2011-09-30,315.0
2011-10-03,310.0
2011-10-04,315.0
2011-10-05,310.0
2011-10-06,310.0
2011-10-07,310.0
2011-10-10,305.0
2011-10-11,280.0
2011-10-12,275.0
2011-10-13,265.0
2011-10-14,250.0
2011-10-17,250.0
2011-10-18,315.0
2011-10-19,310.0
2011-10-20,285.0
2011-10-21,310.0
2011-10-24,275.0
2011-10-25,280.0
2011-10-26,280.0
2011-10-27,300.0
2011-10-28,290.0
2011-10-31,290.0
2011-11-01,290.0
2011-11-02,300.0
2011-11-03,300.0
2011-11-04,310.0
2011-11-07,290.0
2011-11-08,295.0
2011-11-09,300.0
2011-11-10,305.0
2011-11-11,300.0
2011-11-14,305.0
2011-11-15,300.0
2011-11-16,290.0
2011-11-17,285.0
2011-11-18,290.0
2011-11-21,285.0
2011-11-22,290.0
2011-11-23,290.0
2011-11-25,300.0
2011-11-28,290.0
2011-11-29,290.0
2011-11-30,290.0
2011-12-01,280.0
2011-12-02,280.0
2011-12-05,275.0
2011-12-06,280.0
2011-12-07,275.0
2011-12-08,290.0
2011-12-09,290.0
2011-12-12,275.0
2011-12-13,275.0
2011-12-14,280.0
2011-12-15,280.0
2011-12-16,260.0
2011-12-19,250.0
2011-12-20,250.0
2011-12-21,255.0
2011-12-22,255.0
2011-12-23,270.0
2011-12-27,270.0
2011-12-28,275.0
2011-12-29,240.0
2011-12-30,275.0
2012-01-03,275.0
2012-01-04,275.0
2012-01-05,250.0
2012-01-06,275.0
2012-01-09,290.0
2012-01-10,275.0
2012-01-11,260.0
2012-01-12,260.0
2012-01-13,250.0
2012-01-17,265.0
2012-01-18,265.0
2012-01-19,250.0
2012-01-20,250.0
2012-01-23,250.0
2012-01-24,280.0
2012-01-25,275.0
2012-01-26,270.0
2012-01-27,270.0
2012-01-30,265.0
2012-01-31,255.0
2012-02-01,250.0
2012-02-02,250.0
2012-02-03,250.0
2012-02-06,260.0
2012-02-07,275.0
2012-02-08,270.0
2012-02-09,250.0
2012-02-10,265.0
2012-02-13,265.0
2012-02-14,275.0
2012-02-15,270.0
2012-02-16,270.0
2012-02-17,270.0
2012-02-21,250.0
2012-02-22,270.0
2012-02-23,290.0
2012-02-24,280.0
2012-02-27,270.0
2012-02-28,265.0
2012-02-29,280.0
2012-03-01,260.0
2012-03-02,280.0
2012-03-05,290.0
2012-03-06,275.0
2012-03-07,265.0
2012-03-08,265.0
2012-03-09,265.0
2012-03-12,290.0
2012-03-13,265.0
2012-03-14,285.0
2012-03-15,280.0
2012-03-16,280.0
2012-03-19,275.0
2012-03-20,275.0
2012-03-21,265.0
2012-03-22,255.0
2012-03-23,275.0
2012-03-26,270.0
2012-03-27,250.0
2012-03-28,250.0
2012-03-29,250.0
2012-03-30,250.0
2012-04-02,170.0
2012-04-03,170.0
2012-04-04,160.0
2012-04-05,170.0
2012-04-09,160.0
2012-04-10,150.0
2012-04-11,150.0
2012-04-12,145.0
2012-04-13,160.0
2012-04-16,160.0
2012-04-17,145.0
2012-04-18,150.0
2012-04-19,155.0
2012-04-20,150.0
2012-04-23,145.0
2012-04-24,130.0
2012-04-25,130.0
2012-04-26,160.0
2012-04-27,140.0
2012-04-30,135.0
2012-05-01,140.0
2012-05-02,155.0
2012-05-03,155.0
2012-05-04,140.0
2012-05-07,130.0
2012-05-08,145.0
2012-05-09,125.0
2012-05-10,125.0
2012-05-11,120.0
2012-05-14,115.0
2012-05-15,100.0
2012-05-16,110.0
2012-05-17,110.0
2012-05-18,125.0
2012-05-21,125.0
2012-05-22,125.0
2012-05-23,100.0
2012-05-24,100.0
2012-05-25,100.0
2012-05-29,100.0
2012-05-30,100.0
2012-05-31,100.0
2012-06-01,100.0
2012-06-04,100.0
2012-06-05,100.0
2012-06-06,90.0
2012-06-07,95.0
2012-06-08,100.0
2012-06-11,95.0
2012-06-12,85.0
2012-06-13,100.0
2012-06-14,90.0
2012-06-15,75.0
2012-06-18,80.0
2012-06-19,75.0
2012-06-20,75.0
2012-06-21,70.0
2012-06-22,65.0
2012-06-25,55.0
2012-06-26,60.0
2012-06-27,50.0
2012-06-28,50.0
2012-06-29,50.0
2012-07-02,50.0
2012-07-03,50.0
2012-07-05,55.0
2012-07-06,55.0
2012-07-09,55.0
2012-07-10,55.0
2012-07-11,50.0
2012-07-12,50.0
2012-07-13,55.0
2012-07-16,55.0
2012-07-17,55.0
2012-07-18,60.0
2012-07-19,65.0
2012-07-20,70.0
2012-07-23,70.0
2012-07-24,60.0
2012-07-25,60.0
2012-07-26,60.0
2012-07-27,75.0
2012-07-30,65.0
2012-07-31,70.0
2012-08-01,65.0
2012-08-02,70.0
2012-08-03,75.0
2012-08-06,65.0
2012-08-07,70.0
2012-08-08,70.0
2012-08-09,65.0
2012-08-10,65.0
2012-08-13,55.0
2012-08-14,65.0
2012-08-15,55.0
2012-08-16,60.0
2012-08-17,60.0
2012-08-20,60.0
2012-08-21,60.0
2012-08-22,60.0
2012-08-23,65.0
2012-08-24,50.0
2012-08-27,60.0
2012-08-28,65.0
2012-08-29,65.0
2012-08-30,70.0
2012-08-31,65.0
2012-09-04,65.0
2012-09-05,65.0
2012-09-06,65.0
2012-09-07,60.0
2012-09-10,55.0
2012-09-11,55.0
2012-09-12,55.0
2012-09-13,60.0
2012-09-14,60.0
2012-09-17,60.0
2012-09-18,55.0
2012-09-19,55.0
2012-09-20,55.0
2012-09-21,55.0
2012-09-24,55.0
2012-09-25,55.0
2012-09-26,55.0
2012-09-27,55.0
2012-09-28,55.0
2012-10-01,55.0
2012-10-02,50.0
2012-10-03,50.0
2012-10-04,50.0
2012-10-05,45.0
2012-10-08,50.0
2012-10-09,50.0
2012-10-10,50.0
2012-10-11,50.0
2012-10-12,50.0
2012-10-15,50.0
2012-10-16,50.0
2012-10-17,45.0
2012-10-18,45.0
2012-10-19,45.0
2012-10-22,45.0
2012-10-23,45.0
2012-10-24,45.0
2012-10-25,45.0
2012-10-26,40.0
2012-10-31,40.0
2012-11-01,35.0
2012-11-02,40.0
2012-11-05,40.0
2012-11-06,20.0
2012-11-07,15.0
2012-11-08,20.0
2012-11-09,25.0
2012-11-12,15.0
2012-11-13,15.0
2012-11-14,20.0
2012-11-15,25.0
2012-11-16,25.0
2012-11-19,25.0
2012-11-20,25.0
2012-11-21,40.0
2012-11-23,40.0
2012-11-26,25.0
2012-11-27,25.0
2012-11-28,25.0
2012-11-29,25.0
2012-11-30,25.0
2012-12-03,20.0
2012-12-04,25.0
2012-12-05,25.0
2012-12-06,20.0
2012-12-07,20.0
2012-12-10,20.0
2012-12-11,20.0
2012-12-12,25.0
2012-12-13,20.0
2012-12-14,20.0
2012-12-17,15.0
2012-12-18,20.0
2012-12-19,15.0
2012-12-20,15.0
2012-12-21,15.0
2012-12-24,15.0
2012-12-26,15.0
2012-12-27,15.0
2012-12-28,15.0
2012-12-31,25.0
2013-01-02,20.0
2013-01-03,25.0
2013-01-04,30.0
2013-01-07,25.0
2013-01-08,40.0
2013-01-09,40.0
2013-01-10,45.0
2013-01-11,55.0
2013-01-14,60.0
2013-01-15,95.0
2013-01-16,70.0
2013-01-17,85.0
2013-01-18,80.0
2013-01-22,65.0
2013-01-23,60.0
2013-01-24,60.0
2013-01-25,55.0
2013-01-28,55.0
2013-01-29,65.0
2013-01-30,60.0
2013-01-31,60.0
2013-02-01,60.0
2013-02-04,60.0
2013-02-05,60.0
2013-02-06,60.0
2013-02-07,60.0
2013-02-08,65.0
2013-02-11,70.0
2013-02-12,75.0
2013-02-13,75.0
2013-02-14,70.0
2013-02-15,70.0
2013-02-19,65.0
2013-02-20,55.0
2013-02-21,40.0
2013-02-22,50.0
2013-02-25,45.0
2013-02-26,45.0
2013-02-27,45.0
2013-02-28,45.0
2013-03-01,40.0
2013-03-04,40.0
2013-03-05,40.0
2013-03-06,45.0
2013-03-07,45.0
2013-03-08,40.0
2013-03-11,40.0
2013-03-12,50.0
2013-03-13,45.0
2013-03-14,55.0
2013-03-15,45.0
2013-03-18,50.0
2013-03-19,45.0
2013-03-20,45.0
2013-03-21,50.0
2013-03-22,50.0
2013-03-25,50.0
2013-03-26,50.0
2013-03-27,50.0
2013-03-28,50.0
2013-04-01,50.0
2013-04-02,50.0
2013-04-03,50.0
2013-04-04,50.0
2013-04-05,50.0
2013-04-08,50.0
2013-04-09,50.0
2013-04-10,50.0
2013-04-11,45.0
2013-04-12,50.0
2013-04-15,50.0
2013-04-16,50.0
2013-04-17,50.0
2013-04-18,45.0
2013-04-19,50.0
2013-04-22,50.0
2013-04-23,50.0
2013-04-24,50.0
2013-04-25,50.0
2013-04-26,50.0
2013-04-29,50.0
2013-04-30,50.0
2013-05-01,50.0
2013-05-02,50.0
2013-05-03,45.0
2013-05-06,45.0
2013-05-07,45.0
2013-05-08,45.0
2013-05-09,45.0
2013-05-10,50.0
2013-05-13,45.0
2013-05-14,50.0
2013-05-15,45.0
2013-05-16,45.0
2013-05-17,45.0
2013-05-20,45.0
2013-05-21,40.0
2013-05-22,40.0
2013-05-23,40.0
2013-05-24,40.0
2013-05-28,40.0
2013-05-29,40.0
2013-05-30,40.0
2013-05-31,40.0
2013-06-03,35.0
2013-06-04,45.0
2013-06-05,45.0
2013-06-06,35.0
2013-06-07,30.0
2013-06-10,30.0
2013-06-11,30.0
2013-06-12,30.0
2013-06-13,30.0
2013-06-14,30.0
2013-06-17,25.0
2013-06-18,30.0
2013-06-19,40.0
2013-06-20,40.0
2013-06-21,40.0
2013-06-24,40.0
2013-06-25,30.0
2013-06-26,25.0
2013-06-27,25.0
2013-06-28,25.0
2013-07-01,25.0
2013-07-02,25.0
2013-07-03,25.0
2013-07-05,30.0
2013-07-08,20.0
2013-07-09,20.0
2013-07-10,20.0
2013-07-11,20.0
2013-07-12,20.0
2013-07-15,20.0
2013-07-16,20.0
2013-07-17,20.0
2013-07-18,20.0
2013-07-19,20.0
2013-07-22,20.0
2013-07-23,15.0
2013-07-24,15.0
2013-07-25,15.0
2013-07-26,15.0
2013-07-29,15.0
2013-07-30,15.0
2013-07-31,15.0
2013-08-01,15.0
2013-08-02,15.0
2013-08-05,15.0
2013-08-06,15.0
2013-08-07,15.0
2013-08-08,15.0
2013-08-09,20.0
2013-08-12,25.0
2013-08-13,30.0
2013-08-14,30.0
2013-08-15,25.0
2013-08-16,25.0
2013-08-19,30.0
2013-08-20,30.0
2013-08-21,30.0
2013-08-22,30.0
2013-08-23,30.0
2013-08-26,30.0
2013-08-27,25.0
2013-08-28,25.0
2013-08-29,25.0
2013-08-30,25.0
2013-09-03,25.0
2013-09-04,25.0
2013-09-05,25.0
2013-09-06,25.0
2013-09-09,20.0
2013-09-10,20.0
2013-09-11,25.0
2013-09-12,20.0
2013-09-13,20.0
2013-09-16,25.0
2013-09-17,25.0
2013-09-18,25.0
2013-09-19,25.0
2013-09-20,25.0
2013-09-23,25.0
2013-09-24,25.0
2013-09-25,30.0
2013-09-26,30.0
2013-09-27,30.0
2013-09-30,25.0
2013-10-01,25.0
2013-10-02,25.0
2013-10-03,30.0
2013-10-04,30.0
2013-10-07,30.0
2013-10-08,30.0
2013-10-09,30.0
2013-10-10,30.0
2013-10-11,30.0
2013-10-14,30.0
2013-10-15,35.0
2013-10-16,45.0
2013-10-17,45.0
2013-10-18,45.0
2013-10-21,40.0
2013-10-22,40.0
2013-10-23,45.0
2013-10-24,40.0
2013-10-25,30.0
2013-10-28,35.0
2013-10-29,30.0
2013-10-30,35.0
2013-10-31,30.0
2013-11-01,35.0
2013-11-04,35.0
2013-11-05,35.0
2013-11-06,35.0
2013-11-07,35.0
2013-11-08,35.0
2013-11-11,30.0
2013-11-12,30.0
2013-11-13,25.0
2013-11-14,30.0
2013-11-15,30.0
2013-11-18,30.0
2013-11-19,25.0
2013-11-20,25.0
2013-11-21,25.0
2013-11-22,42.0
2013-11-25,26.0
2013-11-26,30.0
2013-11-27,31.0
2013-11-29,25.5
2013-12-02,22.5
2013-12-03,23.0
2013-12-04,26.0
2013-12-05,23.0
2013-12-06,29.200000762939453
2013-12-09,29.100000381469727
2013-12-10,25.5
2013-12-11,24.100000381469727
2013-12-12,26.200000762939453
2013-12-13,27.899999618530273
2013-12-16,26.200000762939453
2013-12-17,29.799999237060547
2013-12-18,26.5
2013-12-19,26.5
2013-12-20,26.5
2013-12-23,24.799999237060547
2013-12-24,30.5
2013-12-26,27.200000762939453
2013-12-27,31.0
2013-12-30,29.5
2013-12-31,32.5
2014-01-02,34.0
2014-01-03,34.0
2014-01-06,50.599998474121094
2014-01-07,72.5
2014-01-08,70.5
2014-01-09,62.0
2014-01-10,77.5
2014-01-13,84.5
2014-01-14,82.5
2014-01-15,73.0
2014-01-16,84.5
2014-01-17,93.0
2014-01-21,123.0
2014-01-22,150.0
2014-01-23,155.0
2014-01-24,147.0
2014-01-27,143.5
2014-01-28,143.5
2014-01-29,136.0
2014-01-30,131.0
2014-01-31,135.0
2014-02-03,122.0
2014-02-04,122.5999984741211
2014-02-05,117.0
2014-02-06,109.5
2014-02-07,108.9000015258789
2014-02-10,110.5
2014-02-11,119.0
2014-02-12,120.0
2014-02-13,120.0
2014-02-14,120.5
2014-02-18,120.0
2014-02-19,121.0
2014-02-20,120.0
2014-02-21,120.0
2014-02-24,115.5999984741211
2014-02-25,118.5
2014-02-26,115.0
2014-02-27,112.0
2014-02-28,117.0
2014-03-03,116.5
2014-03-04,117.5
2014-03-05,118.5
2014-03-06,118.5
2014-03-07,120.0
2014-03-10,120.0
2014-03-11,119.5
2014-03-12,120.0
2014-03-13,119.4000015258789
2014-03-14,120.0
2014-03-17,119.5
2014-03-18,116.0
2014-03-19,97.5
2014-03-20,105.0
2014-03-21,105.0
2014-03-24,97.0
2014-03-25,84.0999984741211
2014-03-26,84.0
2014-03-27,74.5
2014-03-28,77.0
2014-03-31,85.0
2014-04-01,83.0
2014-04-02,80.0
2014-04-03,71.0
2014-04-04,72.5
2014-04-07,65.0
2014-04-08,67.5
2014-04-09,68.0
2014-04-10,68.0
2014-04-11,62.0
2014-04-14,62.0
2014-04-15,59.0
2014-04-16,62.5
2014-04-17,62.5
2014-04-21,61.5
2014-04-22,61.0
2014-04-23,60.0
2014-04-24,60.0
2014-04-25,59.0
2014-04-28,52.0
2014-04-29,52.5
2014-04-30,49.900001525878906
2014-05-01,48.0
2014-05-02,47.0
2014-05-05,45.099998474121094
2014-05-06,49.900001525878906
2014-05-07,48.5
2014-05-08,48.5
2014-05-09,46.0
2014-05-12,53.0
2014-05-13,54.400001525878906
2014-05-14,61.5
2014-05-15,67.5
2014-05-16,59.5
2014-05-19,54.5
2014-05-20,51.0
2014-05-21,49.5
2014-05-22,49.0
2014-05-23,49.5
2014-05-27,49.5
2014-05-28,48.5
2014-05-29,48.400001525878906
2014-05-30,48.0
2014-06-02,47.5
2014-06-03,46.099998474121094
2014-06-04,45.0
2014-06-05,46.099998474121094
2014-06-06,46.0
2014-06-09,45.0
2014-06-10,45.0
2014-06-11,45.0
2014-06-12,45.0
2014-06-13,45.0
2014-06-16,44.900001525878906
2014-06-17,44.0
2014-06-18,42.5
2014-06-19,42.099998474121094
2014-06-20,44.5
2014-06-23,44.70000076293945
2014-06-24,44.29999923706055
2014-06-25,44.400001525878906
2014-06-26,44.400001525878906
2014-06-27,43.5
2014-06-30,44.0
2014-07-01,44.0
2014-07-02,44.0
2014-07-03,43.0
2014-07-07,42.5
2014-07-08,40.0
2014-07-09,40.0
2014-07-10,40.0
2014-07-11,40.0
2014-07-14,42.5
2014-07-15,39.5
2014-07-16,40.79999923706055
2014-07-17,40.79999923706055
2014-07-18,40.099998474121094
2014-07-21,40.0
2014-07-22,40.0
2014-07-23,40.0
2014-07-24,42.5
2014-07-25,44.099998474121094
2014-07-28,42.0
2014-07-29,42.5
2014-07-30,42.5
2014-07-31,38.5
2014-08-01,38.5
2014-08-04,43.900001525878906
2014-08-05,41.5
2014-08-06,42.5
2014-08-07,42.79999923706055
2014-08-08,42.0
2014-08-11,43.0
2014-08-12,43.20000076293945
2014-08-13,41.0
2014-08-14,42.5
2014-08-15,39.5
2014-08-18,42.5
2014-08-19,40.599998474121094
2014-08-20,40.0
2014-08-21,43.900001525878906
2014-08-22,41.0
2014-08-25,43.0
2014-08-26,43.79999923706055
2014-08-27,43.0
2014-08-28,42.0
2014-08-29,43.79999923706055
2014-09-02,43.0
2014-09-03,42.5
2014-09-04,41.0
2014-09-05,42.5
2014-09-08,40.0
2014-09-09,42.5
2014-09-10,40.099998474121094
2014-09-11,40.0
2014-09-12,42.5
2014-09-15,42.5
2014-09-16,42.79999923706055
2014-09-17,38.099998474121094
2014-09-18,41.099998474121094
2014-09-19,42.0
2014-09-22,42.0
2014-09-23,42.0
2014-09-24,41.5
2014-09-25,40.0
2014-09-26,37.70000076293945
2014-09-29,39.099998474121094
2014-09-30,38.5
2014-10-01,39.0
2014-10-02,39.099998474121094
2014-10-03,40.0
2014-10-06,42.099998474121094
2014-10-07,38.0
2014-10-08,41.0
2014-10-09,42.5
2014-10-10,42.5
2014-10-13,40.0
2014-10-14,41.5
2014-10-15,40.0
2014-10-16,41.900001525878906
2014-10-17,42.0
2014-10-20,42.400001525878906
2014-10-21,42.400001525878906
2014-10-22,40.099998474121094
2014-10-23,41.5
2014-10-24,37.70000076293945
2014-10-27,38.599998474121094
2014-10-28,38.0
2014-10-29,37.599998474121094
2014-10-30,35.0
2014-10-31,41.0
2014-11-03,41.0
2014-11-04,41.0
2014-11-05,40.0
2014-11-06,40.0
2014-11-07,40.0
2014-11-10,40.0
2014-11-11,40.0
2014-11-12,40.0
2014-11-13,40.70000076293945
2014-11-14,40.70000076293945
2014-11-17,41.0
2014-11-18,40.0
2014-11-19,40.5
2014-11-20,39.79999923706055
2014-11-21,37.900001525878906
2014-11-24,38.0
2014-11-25,38.0
2014-11-26,38.0
2014-11-28,39.20000076293945
2014-12-01,39.0
2014-12-02,39.0
2014-12-03,38.0
2014-12-04,38.5
2014-12-05,38.5
2014-12-08,38.5
2014-12-09,38.0
2014-12-10,37.0
2014-12-11,37.5
2014-12-12,37.5
2014-12-15,37.400001525878906
2014-12-16,35.29999923706055
