Date,BCAL
2010-12-01,10.0
2010-12-02,10.0
2010-12-03,10.0
2010-12-06,10.0
2010-12-07,10.0
2010-12-08,10.0
2010-12-09,10.0
2010-12-10,10.0
2010-12-13,10.0
2010-12-14,10.0
2010-12-15,10.0
2010-12-16,10.0
2010-12-17,5.210000038146973
2010-12-20,5.210000038146973
2010-12-21,5.210000038146973
2010-12-22,5.210000038146973
2010-12-23,5.210000038146973
2010-12-27,5.210000038146973
2010-12-28,5.210000038146973
2010-12-29,5.210000038146973
2010-12-30,5.210000038146973
2010-12-31,5.210000038146973
2011-01-03,5.210000038146973
2011-01-04,5.210000038146973
2011-01-05,5.210000038146973
2011-01-06,5.210000038146973
2011-01-07,5.210000038146973
2011-01-10,5.210000038146973
2011-01-11,5.210000038146973
2011-01-12,5.210000038146973
2011-01-13,5.210000038146973
2011-01-14,5.210000038146973
2011-01-18,5.210000038146973
2011-01-19,5.210000038146973
2011-01-20,5.210000038146973
2011-01-21,5.210000038146973
2011-01-24,5.210000038146973
2011-01-25,5.210000038146973
2011-01-26,5.210000038146973
2011-01-27,5.210000038146973
2011-01-28,5.210000038146973
2011-01-31,5.210000038146973
2011-02-01,5.210000038146973
2011-02-02,5.210000038146973
2011-02-03,5.210000038146973
2011-02-04,5.210000038146973
2011-02-07,5.210000038146973
2011-02-08,5.210000038146973
2011-02-09,5.210000038146973
2011-02-10,5.210000038146973
2011-02-11,5.210000038146973
2011-02-14,5.210000038146973
2011-02-15,5.210000038146973
2011-02-16,5.210000038146973
2011-02-17,5.210000038146973
2011-02-18,5.210000038146973
2011-02-22,5.210000038146973
2011-02-23,5.210000038146973
2011-02-24,5.210000038146973
2011-02-25,5.210000038146973
2011-02-28,5.210000038146973
2011-03-01,5.210000038146973
2011-03-02,5.210000038146973
2011-03-03,5.210000038146973
2011-03-04,5.210000038146973
2011-03-07,5.210000038146973
2011-03-08,5.210000038146973
2011-03-09,5.210000038146973
2011-03-10,5.210000038146973
2011-03-11,5.210000038146973
2011-03-14,5.210000038146973
2011-03-15,5.210000038146973
2011-03-16,5.210000038146973
2011-03-17,5.210000038146973
2011-03-18,5.210000038146973
2011-03-21,5.210000038146973
2011-03-22,5.210000038146973
2011-03-23,5.210000038146973
2011-03-24,5.210000038146973
2011-03-25,5.210000038146973
2011-03-28,5.210000038146973
2011-03-29,5.210000038146973
2011-03-30,5.210000038146973
2011-03-31,5.210000038146973
2011-04-01,5.210000038146973
2011-04-04,5.210000038146973
2011-04-05,5.210000038146973
2011-04-06,5.210000038146973
2011-04-07,5.210000038146973
2011-04-08,5.210000038146973
2011-04-11,5.210000038146973
2011-04-12,5.210000038146973
2011-04-13,5.210000038146973
2011-04-14,5.210000038146973
2011-04-15,5.210000038146973
2011-04-18,5.210000038146973
2011-04-19,5.210000038146973
2011-04-20,5.210000038146973
2011-04-21,5.210000038146973
2011-04-25,5.210000038146973
2011-04-26,5.210000038146973
2011-04-27,5.210000038146973
2011-04-28,5.210000038146973
2011-04-29,5.210000038146973
2011-05-02,5.210000038146973
2011-05-03,5.210000038146973
2011-05-04,5.210000038146973
2011-05-05,5.210000038146973
2011-05-06,5.210000038146973
2011-05-09,5.210000038146973
2011-05-10,5.210000038146973
2011-05-11,5.210000038146973
2011-05-12,5.210000038146973
2011-05-13,5.210000038146973
2011-05-16,5.210000038146973
2011-05-17,5.210000038146973
2011-05-18,5.210000038146973
2011-05-19,5.210000038146973
2011-05-20,5.210000038146973
2011-05-23,5.210000038146973
2011-05-24,5.210000038146973
2011-05-25,5.210000038146973
2011-05-26,5.210000038146973
2011-05-27,5.210000038146973
2011-05-31,5.210000038146973
2011-06-01,5.210000038146973
2011-06-02,5.210000038146973
2011-06-03,5.210000038146973
2011-06-06,5.210000038146973
2011-06-07,5.210000038146973
2011-06-08,5.210000038146973
2011-06-09,5.210000038146973
2011-06-10,5.210000038146973
2011-06-13,5.210000038146973
2011-06-14,5.210000038146973
2011-06-15,5.210000038146973
2011-06-16,5.210000038146973
2011-06-17,5.210000038146973
2011-06-20,5.210000038146973
2011-06-21,5.210000038146973
2011-06-22,5.210000038146973
2011-06-23,5.210000038146973
2011-06-24,5.210000038146973
2011-06-27,5.210000038146973
2011-06-28,5.210000038146973
2011-06-29,5.210000038146973
2011-06-30,5.210000038146973
2011-07-01,5.210000038146973
2011-07-05,5.210000038146973
2011-07-06,5.210000038146973
2011-07-07,5.210000038146973
2011-07-08,5.210000038146973
2011-07-11,5.210000038146973
2011-07-12,5.210000038146973
2011-07-13,5.210000038146973
2011-07-14,5.210000038146973
2011-07-15,5.210000038146973
2011-07-18,5.210000038146973
2011-07-19,5.210000038146973
2011-07-20,6.0
2011-07-21,6.0
2011-07-22,6.0
2011-07-25,6.0
2011-07-26,6.0
2011-07-27,6.0
2011-07-28,6.0
2011-07-29,6.0
2011-08-01,6.0
2011-08-02,6.0
2011-08-03,6.0
2011-08-04,6.0
2011-08-05,6.0
2011-08-08,6.0
2011-08-09,6.0
2011-08-10,6.0
2011-08-11,6.0
2011-08-12,6.0
2011-08-15,6.0
2011-08-16,6.0
2011-08-17,6.0
2011-08-18,6.0
2011-08-19,6.0
2011-08-22,6.0
2011-08-23,6.0
2011-08-24,6.0
2011-08-25,6.0
2011-08-26,6.0
2011-08-29,6.0
2011-08-30,6.0
2011-08-31,6.0
2011-09-01,6.0
2011-09-02,6.0
2011-09-06,6.0
2011-09-07,6.0
2011-09-08,6.0
2011-09-09,6.0
2011-09-12,6.0
2011-09-13,6.0
2011-09-14,6.0
2011-09-15,6.0
2011-09-16,6.0
2011-09-19,6.0
2011-09-20,6.0
2011-09-21,6.0
2011-09-22,6.0
2011-09-23,6.0
2011-09-26,6.0
2011-09-27,6.0
2011-09-28,6.0
2011-09-29,6.0
2011-09-30,6.0
2011-10-03,6.0
2011-10-04,6.0
2011-10-05,6.0
2011-10-06,6.0
2011-10-07,6.0
2011-10-10,6.0
2011-10-11,6.0
2011-10-12,6.0
2011-10-13,6.0
2011-10-14,6.0
2011-10-17,6.0
2011-10-18,6.0
2011-10-19,6.0
2011-10-20,6.0
2011-10-21,6.0
2011-10-24,6.0
2011-10-25,6.0
2011-10-26,6.0
2011-10-27,6.0
2011-10-28,6.0
2011-10-31,6.0
2011-11-01,6.0
2011-11-02,6.0
2011-11-03,6.0
2011-11-04,6.0
2011-11-07,6.0
2011-11-08,6.0
2011-11-09,6.0
2011-11-10,6.0
2011-11-11,6.0
2011-11-14,6.0
2011-11-15,6.0
2011-11-16,6.0
2011-11-17,6.0
2011-11-18,6.0
2011-11-21,6.0
2011-11-22,6.0
2011-11-23,6.0
2011-11-25,6.0
2011-11-28,6.0
2011-11-29,6.0
2011-11-30,6.0
2011-12-01,6.0
2011-12-02,6.0
2011-12-05,6.0
2011-12-06,6.0
2011-12-07,6.0
2011-12-08,6.0
2011-12-09,6.0
2011-12-12,6.0
2011-12-13,6.0
2011-12-14,6.0
2011-12-15,6.0
2011-12-16,6.0
2011-12-19,6.0
2011-12-20,6.0
2011-12-21,6.0
2011-12-22,6.0
2011-12-23,6.0
2011-12-27,6.0
2011-12-28,6.0
2011-12-29,6.0
2011-12-30,6.0
2012-01-03,6.0
2012-01-04,6.0
2012-01-05,6.0
2012-01-06,6.0
2012-01-09,6.0
2012-01-10,6.0
2012-01-11,6.0
2012-01-12,6.0
2012-01-13,6.0
2012-01-17,6.0
2012-01-18,6.0
2012-01-19,6.0
2012-01-20,6.0
2012-01-23,6.0
2012-01-24,6.0
2012-01-25,6.0
2012-01-26,6.0
2012-01-27,6.0
2012-01-30,6.0
2012-01-31,6.0
2012-02-01,6.0
2012-02-02,6.0
2012-02-03,6.0
2012-02-06,6.0
2012-02-07,6.0
2012-02-08,6.0
2012-02-09,6.0
2012-02-10,6.0
2012-02-13,6.0
2012-02-14,6.0
2012-02-15,6.0
2012-02-16,6.0
2012-02-17,6.0
2012-02-21,6.0
2012-02-22,6.0
2012-02-23,6.0
2012-02-24,6.0
2012-02-27,6.0
2012-02-28,6.0
2012-02-29,6.0
2012-03-01,6.0
2012-03-02,6.0
2012-03-05,6.0
2012-03-06,6.0
2012-03-07,6.0
2012-03-08,6.0
2012-03-09,6.0
2012-03-12,6.0
2012-03-13,6.0
2012-03-14,6.0
2012-03-15,6.0
2012-03-16,6.0
2012-03-19,6.0
2012-03-20,6.0
2012-03-21,6.0
2012-03-22,6.0
2012-03-23,6.0
2012-03-26,6.0
2012-03-27,6.0
2012-03-28,6.0
2012-03-29,6.0
2012-03-30,6.0
2012-04-02,6.0
2012-04-03,6.0
2012-04-04,6.0
2012-04-05,6.0
2012-04-09,6.0
2012-04-10,6.0
2012-04-11,6.0
2012-04-12,6.0
2012-04-13,6.0
2012-04-16,6.0
2012-04-17,6.0
2012-04-18,6.0
2012-04-19,6.0
2012-04-20,6.0
2012-04-23,6.0
2012-04-24,6.0
2012-04-25,6.0
2012-04-26,6.0
2012-04-27,6.0
2012-04-30,6.0
2012-05-01,6.0
2012-05-02,6.0
2012-05-03,6.0
2012-05-04,6.0
2012-05-07,6.0
2012-05-08,6.0
2012-05-09,6.0
2012-05-10,6.0
2012-05-11,5.650000095367432
2012-05-14,5.650000095367432
2012-05-15,5.650000095367432
2012-05-16,5.650000095367432
2012-05-17,5.650000095367432
2012-05-18,5.650000095367432
2012-05-21,5.650000095367432
2012-05-22,5.650000095367432
2012-05-23,5.650000095367432
2012-05-24,5.650000095367432
2012-05-25,5.650000095367432
2012-05-29,5.650000095367432
2012-05-30,5.650000095367432
2012-05-31,5.650000095367432
2012-06-01,5.650000095367432
2012-06-04,5.650000095367432
2012-06-05,5.650000095367432
2012-06-06,5.650000095367432
2012-06-07,5.650000095367432
2012-06-08,5.650000095367432
2012-06-11,5.650000095367432
2012-06-12,5.650000095367432
2012-06-13,5.650000095367432
2012-06-14,5.650000095367432
2012-06-15,5.650000095367432
2012-06-18,5.650000095367432
2012-06-19,5.650000095367432
2012-06-20,5.650000095367432
2012-06-21,5.650000095367432
2012-06-22,5.650000095367432
2012-06-25,5.650000095367432
2012-06-26,5.650000095367432
2012-06-27,5.650000095367432
2012-06-28,5.650000095367432
2012-06-29,5.650000095367432
2012-07-02,5.650000095367432
2012-07-03,5.650000095367432
2012-07-05,5.650000095367432
2012-07-06,5.650000095367432
2012-07-09,5.650000095367432
2012-07-10,5.650000095367432
2012-07-11,5.650000095367432
2012-07-12,5.650000095367432
2012-07-13,5.650000095367432
2012-07-16,5.650000095367432
2012-07-17,5.650000095367432
2012-07-18,5.650000095367432
2012-07-19,5.650000095367432
2012-07-20,5.650000095367432
2012-07-23,5.650000095367432
2012-07-24,5.650000095367432
2012-07-25,5.650000095367432
2012-07-26,5.650000095367432
2012-07-27,5.650000095367432
2012-07-30,5.650000095367432
2012-07-31,5.650000095367432
2012-08-01,5.650000095367432
2012-08-02,5.650000095367432
2012-08-03,5.650000095367432
2012-08-06,5.650000095367432
2012-08-07,5.650000095367432
2012-08-08,5.650000095367432
2012-08-09,5.650000095367432
2012-08-10,5.650000095367432
2012-08-13,5.650000095367432
2012-08-14,5.650000095367432
2012-08-15,5.650000095367432
2012-08-16,5.650000095367432
2012-08-17,5.650000095367432
2012-08-20,5.650000095367432
2012-08-21,5.650000095367432
2012-08-22,5.650000095367432
2012-08-23,5.650000095367432
2012-08-24,5.650000095367432
2012-08-27,5.650000095367432
2012-08-28,5.650000095367432
2012-08-29,5.650000095367432
2012-08-30,5.650000095367432
2012-08-31,5.650000095367432
2012-09-04,5.650000095367432
2012-09-05,5.650000095367432
2012-09-06,5.650000095367432
2012-09-07,5.650000095367432
2012-09-10,5.650000095367432
2012-09-11,5.650000095367432
2012-09-12,5.650000095367432
2012-09-13,5.650000095367432
2012-09-14,5.650000095367432
2012-09-17,5.650000095367432
2012-09-18,5.650000095367432
2012-09-19,5.650000095367432
2012-09-20,5.650000095367432
2012-09-21,5.650000095367432
2012-09-24,5.650000095367432
2012-09-25,5.650000095367432
2012-09-26,5.650000095367432
2012-09-27,5.650000095367432
2012-09-28,5.650000095367432
2012-10-01,5.650000095367432
2012-10-02,5.650000095367432
2012-10-03,5.650000095367432
2012-10-04,5.650000095367432
2012-10-05,5.650000095367432
2012-10-08,5.650000095367432
2012-10-09,5.650000095367432
2012-10-10,5.650000095367432
2012-10-11,5.650000095367432
2012-10-12,5.650000095367432
2012-10-15,5.650000095367432
2012-10-16,5.650000095367432
2012-10-17,5.650000095367432
2012-10-18,5.650000095367432
2012-10-19,5.650000095367432
2012-10-22,5.650000095367432
2012-10-23,5.650000095367432
2012-10-24,5.650000095367432
2012-10-25,5.650000095367432
2012-10-26,5.650000095367432
2012-10-31,5.650000095367432
2012-11-01,5.650000095367432
2012-11-02,5.650000095367432
2012-11-05,5.650000095367432
2012-11-06,5.650000095367432
2012-11-07,5.650000095367432
2012-11-08,5.650000095367432
2012-11-09,5.650000095367432
2012-11-12,5.650000095367432
2012-11-13,5.650000095367432
2012-11-14,5.650000095367432
2012-11-15,5.650000095367432
2012-11-16,5.650000095367432
2012-11-19,5.650000095367432
2012-11-20,5.650000095367432
2012-11-21,5.650000095367432
2012-11-23,5.650000095367432
2012-11-26,5.650000095367432
2012-11-27,5.650000095367432
2012-11-28,5.650000095367432
2012-11-29,5.650000095367432
2012-11-30,5.650000095367432
2012-12-03,5.650000095367432
2012-12-04,5.650000095367432
2012-12-05,5.650000095367432
2012-12-06,5.650000095367432
2012-12-07,5.650000095367432
2012-12-10,5.650000095367432
2012-12-11,5.650000095367432
2012-12-12,5.650000095367432
2012-12-13,5.650000095367432
2012-12-14,5.650000095367432
2012-12-17,5.650000095367432
2012-12-18,5.650000095367432
2012-12-19,5.650000095367432
2012-12-20,5.650000095367432
2012-12-21,5.650000095367432
2012-12-24,5.650000095367432
2012-12-26,5.650000095367432
2012-12-27,5.650000095367432
2012-12-28,5.650000095367432
2012-12-31,5.650000095367432
2013-01-02,5.650000095367432
2013-01-03,5.650000095367432
2013-01-04,5.650000095367432
2013-01-07,5.650000095367432
2013-01-08,5.650000095367432
2013-01-09,5.650000095367432
2013-01-10,5.650000095367432
2013-01-11,5.650000095367432
2013-01-14,5.650000095367432
2013-01-15,5.650000095367432
2013-01-16,5.650000095367432
2013-01-17,5.650000095367432
2013-01-18,5.650000095367432
2013-01-22,5.650000095367432
2013-01-23,5.650000095367432
2013-01-24,5.650000095367432
2013-01-25,5.650000095367432
2013-01-28,5.650000095367432
2013-01-29,5.650000095367432
2013-01-30,5.650000095367432
2013-01-31,5.650000095367432
2013-02-01,5.650000095367432
2013-02-04,5.650000095367432
2013-02-05,5.650000095367432
2013-02-06,5.650000095367432
2013-02-07,5.650000095367432
2013-02-08,5.650000095367432
2013-02-11,5.650000095367432
2013-02-12,5.650000095367432
2013-02-13,5.650000095367432
2013-02-14,5.650000095367432
2013-02-15,5.650000095367432
2013-02-19,5.650000095367432
2013-02-20,5.650000095367432
2013-02-21,5.650000095367432
2013-02-22,5.650000095367432
2013-02-25,5.650000095367432
2013-02-26,5.650000095367432
2013-02-27,5.650000095367432
2013-02-28,5.650000095367432
2013-03-01,5.650000095367432
2013-03-04,5.650000095367432
2013-03-05,5.650000095367432
2013-03-06,5.650000095367432
2013-03-07,5.650000095367432
2013-03-08,5.650000095367432
2013-03-11,5.650000095367432
2013-03-12,5.650000095367432
2013-03-13,5.650000095367432
2013-03-14,5.650000095367432
2013-03-15,5.650000095367432
2013-03-18,5.650000095367432
2013-03-19,5.650000095367432
2013-03-20,5.650000095367432
2013-03-21,5.650000095367432
2013-03-22,5.650000095367432
2013-03-25,5.650000095367432
2013-03-26,5.650000095367432
2013-03-27,5.650000095367432
2013-03-28,5.650000095367432
2013-04-01,5.650000095367432
2013-04-02,5.650000095367432
2013-04-03,5.650000095367432
2013-04-04,5.650000095367432
2013-04-05,5.650000095367432
2013-04-08,5.650000095367432
2013-04-09,5.650000095367432
2013-04-10,5.650000095367432
2013-04-11,5.650000095367432
2013-04-12,5.650000095367432
2013-04-15,5.650000095367432
2013-04-16,5.650000095367432
2013-04-17,5.650000095367432
2013-04-18,5.650000095367432
2013-04-19,5.650000095367432
2013-04-22,5.650000095367432
2013-04-23,5.650000095367432
2013-04-24,5.650000095367432
2013-04-25,5.650000095367432
2013-04-26,5.650000095367432
2013-04-29,5.650000095367432
2013-04-30,5.650000095367432
2013-05-01,5.650000095367432
2013-05-02,5.650000095367432
2013-05-03,5.650000095367432
2013-05-06,5.650000095367432
2013-05-07,5.650000095367432
2013-05-08,5.650000095367432
2013-05-09,5.650000095367432
2013-05-10,5.650000095367432
2013-05-13,5.650000095367432
2013-05-14,5.650000095367432
2013-05-15,5.650000095367432
2013-05-16,5.650000095367432
2013-05-17,5.650000095367432
2013-05-20,5.650000095367432
2013-05-21,5.650000095367432
2013-05-22,5.650000095367432
2013-05-23,5.650000095367432
2013-05-24,5.650000095367432
2013-05-28,5.650000095367432
2013-05-29,5.650000095367432
2013-05-30,5.650000095367432
2013-05-31,5.650000095367432
2013-06-03,5.650000095367432
2013-06-04,5.650000095367432
2013-06-05,5.650000095367432
2013-06-06,5.900000095367432
2013-06-07,6.639999866485596
2013-06-10,6.639999866485596
2013-06-11,7.599999904632568
2013-06-12,7.599999904632568
2013-06-13,7.599999904632568
2013-06-14,7.599999904632568
2013-06-17,7.599999904632568
2013-06-18,7.599999904632568
2013-06-19,7.599999904632568
2013-06-20,7.599999904632568
2013-06-21,7.599999904632568
2013-06-24,7.599999904632568
2013-06-25,7.599999904632568
2013-06-26,7.599999904632568
2013-06-27,7.599999904632568
2013-06-28,7.599999904632568
2013-07-01,7.599999904632568
2013-07-02,7.599999904632568
2013-07-03,7.599999904632568
2013-07-05,7.599999904632568
2013-07-08,7.599999904632568
2013-07-09,7.599999904632568
2013-07-10,7.599999904632568
2013-07-11,7.599999904632568
2013-07-12,7.599999904632568
2013-07-15,7.599999904632568
2013-07-16,7.599999904632568
2013-07-17,7.599999904632568
2013-07-18,7.599999904632568
2013-07-19,7.599999904632568
2013-07-22,7.599999904632568
2013-07-23,7.599999904632568
2013-07-24,7.599999904632568
2013-07-25,7.599999904632568
2013-07-26,7.599999904632568
2013-07-29,7.599999904632568
2013-07-30,7.599999904632568
2013-07-31,7.599999904632568
2013-08-01,7.599999904632568
2013-08-02,7.599999904632568
2013-08-05,7.599999904632568
2013-08-06,7.599999904632568
2013-08-07,7.599999904632568
2013-08-08,7.599999904632568
2013-08-09,7.599999904632568
2013-08-12,7.599999904632568
2013-08-13,7.599999904632568
2013-08-14,7.599999904632568
2013-08-15,7.599999904632568
2013-08-16,7.599999904632568
2013-08-19,7.599999904632568
2013-08-20,7.599999904632568
2013-08-21,7.599999904632568
2013-08-22,7.599999904632568
2013-08-23,7.599999904632568
2013-08-26,7.599999904632568
2013-08-27,7.599999904632568
2013-08-28,7.599999904632568
2013-08-29,7.599999904632568
2013-08-30,7.599999904632568
2013-09-03,7.599999904632568
2013-09-04,7.599999904632568
2013-09-05,7.599999904632568
2013-09-06,7.599999904632568
2013-09-09,7.599999904632568
2013-09-10,7.599999904632568
2013-09-11,7.599999904632568
2013-09-12,7.599999904632568
2013-09-13,7.599999904632568
2013-09-16,7.599999904632568
2013-09-17,7.599999904632568
2013-09-18,7.599999904632568
2013-09-19,7.599999904632568
2013-09-20,7.599999904632568
2013-09-23,7.599999904632568
2013-09-24,7.599999904632568
2013-09-25,7.599999904632568
2013-09-26,7.599999904632568
2013-09-27,7.599999904632568
2013-09-30,7.599999904632568
2013-10-01,7.599999904632568
2013-10-02,6.550000190734863
2013-10-03,6.550000190734863
2013-10-04,6.550000190734863
2013-10-07,6.550000190734863
2013-10-08,6.550000190734863
2013-10-09,6.550000190734863
2013-10-10,6.550000190734863
2013-10-11,6.550000190734863
2013-10-14,6.550000190734863
2013-10-15,6.550000190734863
2013-10-16,6.550000190734863
2013-10-17,6.550000190734863
2013-10-18,6.550000190734863
2013-10-21,6.550000190734863
2013-10-22,6.550000190734863
2013-10-23,6.550000190734863
2013-10-24,6.550000190734863
2013-10-25,6.550000190734863
2013-10-28,6.550000190734863
2013-10-29,6.550000190734863
2013-10-30,6.550000190734863
2013-10-31,6.550000190734863
2013-11-01,6.550000190734863
2013-11-04,6.550000190734863
2013-11-05,6.550000190734863
2013-11-06,6.550000190734863
2013-11-07,6.550000190734863
2013-11-08,6.550000190734863
2013-11-11,6.550000190734863
2013-11-12,6.550000190734863
2013-11-13,6.550000190734863
2013-11-14,6.550000190734863
2013-11-15,6.550000190734863
2013-11-18,6.550000190734863
2013-11-19,6.550000190734863
2013-11-20,6.550000190734863
2013-11-21,6.550000190734863
2013-11-22,6.550000190734863
2013-11-25,6.550000190734863
2013-11-26,6.550000190734863
2013-11-27,6.550000190734863
2013-11-29,6.550000190734863
2013-12-02,6.550000190734863
2013-12-03,6.550000190734863
2013-12-04,6.550000190734863
2013-12-05,6.550000190734863
2013-12-06,6.550000190734863
2013-12-09,8.0
2013-12-10,8.0
2013-12-11,8.0
2013-12-12,8.0
2013-12-13,8.0
2013-12-16,8.0
2013-12-17,8.0
2013-12-18,7.0
2013-12-19,7.0
2013-12-20,7.0
2013-12-23,7.0
2013-12-24,7.0
2013-12-26,7.0
2013-12-27,7.0
2013-12-30,7.0
2013-12-31,7.0
2014-01-02,7.0
2014-01-03,7.0
2014-01-06,7.0
2014-01-07,7.0
2014-01-08,7.0
2014-01-09,7.0
2014-01-10,7.0
2014-01-13,7.0
2014-01-14,7.0
2014-01-15,7.0
2014-01-16,7.0
2014-01-17,7.0
2014-01-21,7.0
2014-01-22,7.0
2014-01-23,7.0
2014-01-24,7.0
2014-01-27,7.0
2014-01-28,7.0
2014-01-29,7.75
2014-01-30,7.75
2014-01-31,7.75
2014-02-03,7.75
2014-02-04,7.75
2014-02-05,7.75
2014-02-06,7.75
2014-02-07,7.75
2014-02-10,7.75
2014-02-11,7.75
2014-02-12,7.75
2014-02-13,7.75
2014-02-14,7.75
2014-02-18,7.75
2014-02-19,7.75
2014-02-20,7.75
2014-02-21,7.75
2014-02-24,7.75
2014-02-25,7.75
2014-02-26,7.75
2014-02-27,7.75
2014-02-28,7.75
2014-03-03,7.75
2014-03-04,7.75
2014-03-05,7.75
2014-03-06,7.75
2014-03-07,7.75
2014-03-10,7.75
2014-03-11,7.75
2014-03-12,7.75
2014-03-13,7.75
2014-03-14,7.75
2014-03-17,7.75
2014-03-18,7.75
2014-03-19,7.75
2014-03-20,7.75
2014-03-21,7.75
2014-03-24,7.75
2014-03-25,7.75
2014-03-26,7.75
2014-03-27,7.0
2014-03-28,7.0
2014-03-31,7.0
2014-04-01,7.0
