Date,OIS
2011-04-04,42.91999816894531
2011-04-05,45.57143020629883
2011-04-06,43.81142807006836
2011-04-07,43.577144622802734
2011-04-08,44.29142761230469
2011-04-11,42.97142791748047
2011-04-12,41.92571258544922
2011-04-13,42.211429595947266
2011-04-14,43.50285720825195
2011-04-15,45.31999969482422
2011-04-18,43.85714340209961
2011-04-19,44.33142852783203
2011-04-20,45.22285842895508
2011-04-21,46.10285568237305
2011-04-25,44.86857223510742
2011-04-26,45.05714416503906
2011-04-27,44.98857116699219
2011-04-28,45.73143005371094
2011-04-29,47.43428421020508
2011-05-02,45.92571258544922
2011-05-03,45.737144470214844
2011-05-04,44.702857971191406
2011-05-05,43.08000183105469
2011-05-06,42.85714340209961
2011-05-09,44.15999984741211
2011-05-10,44.71428680419922
2011-05-11,44.15999984741211
2011-05-12,42.70857238769531
2011-05-13,42.06856918334961
2011-05-16,41.23428726196289
2011-05-17,40.78285598754883
2011-05-18,42.31428527832031
2011-05-19,42.948570251464844
2011-05-20,42.53714370727539
2011-05-23,41.52000045776367
2011-05-24,42.13142776489258
2011-05-25,43.737144470214844
2011-05-26,44.8514289855957
2011-05-27,44.71428680419922
2011-05-31,45.17142868041992
2011-06-01,44.228572845458984
2011-06-02,44.07428741455078
2011-06-03,43.8457145690918
2011-06-06,42.50285720825195
2011-06-07,42.737144470214844
2011-06-08,42.485713958740234
2011-06-09,42.85714340209961
2011-06-10,41.49142837524414
2011-06-13,40.262855529785156
2011-06-14,40.82285690307617
2011-06-15,40.04571533203125
2011-06-16,39.862857818603516
2011-06-17,39.948570251464844
2011-06-20,40.325714111328125
2011-06-21,41.40571212768555
2011-06-22,41.75428771972656
2011-06-23,42.06856918334961
2011-06-24,41.42856979370117
2011-06-27,41.65142822265625
2011-06-28,43.11428451538086
2011-06-29,44.0914306640625
2011-06-30,45.66285705566406
2011-07-01,46.2400016784668
2011-07-05,46.52000045776367
2011-07-06,46.84000015258789
2011-07-07,48.17142868041992
2011-07-08,47.9085693359375
2011-07-11,46.26856994628906
2011-07-12,46.2400016784668
2011-07-13,47.17714309692383
2011-07-14,46.53714370727539
2011-07-15,47.400001525878906
2011-07-18,46.577144622802734
2011-07-19,47.96571350097656
2011-07-20,48.28571319580078
2011-07-21,48.41143035888672
2011-07-22,48.85714340209961
2011-07-25,48.50857162475586
2011-07-26,48.342857360839844
2011-07-27,46.354286193847656
2011-07-28,46.531429290771484
2011-07-29,46.11428451538086
2011-08-01,46.78285598754883
2011-08-02,47.65142822265625
2011-08-03,47.599998474121094
2011-08-04,43.36571502685547
2011-08-05,40.98285675048828
2011-08-08,35.87428665161133
2011-08-09,36.880001068115234
2011-08-10,34.788570404052734
2011-08-11,37.1542854309082
2011-08-12,39.10857009887695
2011-08-15,40.68571472167969
2011-08-16,39.87428665161133
2011-08-17,39.31999969482422
2011-08-18,35.56571578979492
2011-08-19,33.50857162475586
2011-08-22,32.49714279174805
2011-08-23,34.468570709228516
2011-08-24,34.49714279174805
2011-08-25,33.38285827636719
2011-08-26,34.880001068115234
2011-08-29,36.354286193847656
2011-08-30,37.1485710144043
2011-08-31,37.7599983215332
2011-09-01,38.165714263916016
2011-09-02,35.81142807006836
2011-09-06,34.43428421020508
2011-09-07,36.7599983215332
2011-09-08,36.13142776489258
2011-09-09,34.577144622802734
2011-09-12,34.49714279174805
2011-09-13,35.44571304321289
2011-09-14,35.89142990112305
2011-09-15,37.119998931884766
2011-09-16,36.89714431762695
2011-09-19,36.17142868041992
2011-09-20,34.96571350097656
2011-09-21,33.325714111328125
2011-09-22,29.531429290771484
2011-09-23,29.268571853637695
2011-09-26,30.702856063842773
2011-09-27,31.9714298248291
2011-09-28,30.354286193847656
2011-09-29,30.14285659790039
2011-09-30,29.097143173217773
2011-10-03,26.828571319580078
2011-10-04,28.799999237060547
2011-10-05,30.13142967224121
2011-10-06,31.194286346435547
2011-10-07,30.68000030517578
2011-10-10,33.5485725402832
2011-10-11,33.691429138183594
2011-10-12,34.834285736083984
2011-10-13,34.92571258544922
2011-10-14,36.88571548461914
2011-10-17,36.211429595947266
2011-10-18,37.657142639160156
2011-10-19,36.72571563720703
2011-10-20,36.90285873413086
2011-10-21,37.50285720825195
2011-10-24,39.57143020629883
2011-10-25,38.28571319580078
2011-10-26,39.18857192993164
2011-10-27,41.98857116699219
2011-10-28,41.59428787231445
2011-10-31,39.77714157104492
2011-11-01,38.468570709228516
2011-11-02,39.11428451538086
2011-11-03,40.674285888671875
2011-11-04,42.36000061035156
2011-11-07,42.400001525878906
2011-11-08,42.485713958740234
2011-11-09,40.77714157104492
2011-11-10,41.20000076293945
2011-11-11,41.94285583496094
2011-11-14,41.5428581237793
2011-11-15,41.4514274597168
2011-11-16,41.605712890625
2011-11-17,39.53714370727539
2011-11-18,39.81142807006836
2011-11-21,38.70857238769531
2011-11-22,38.12571334838867
2011-11-23,36.228572845458984
2011-11-25,36.21714401245117
2011-11-28,38.80571365356445
2011-11-29,39.514286041259766
2011-11-30,43.0
2011-12-01,43.10285568237305
2011-12-02,43.34857177734375
2011-12-05,44.06856918334961
2011-12-06,43.834285736083984
2011-12-07,43.98285675048828
2011-12-08,42.165714263916016
2011-12-09,43.79428482055664
2011-12-12,42.25143051147461
2011-12-13,41.28571319580078
2011-12-14,40.08000183105469
2011-12-15,39.36000061035156
2011-12-16,41.13142776489258
2011-12-19,40.36000061035156
2011-12-20,42.66857147216797
2011-12-21,42.96571350097656
2011-12-22,42.98857116699219
2011-12-23,43.439998626708984
2011-12-27,43.37714385986328
2011-12-28,42.33714294433594
2011-12-29,43.182857513427734
2011-12-30,43.63999938964844
2012-01-03,44.262855529785156
2012-01-04,44.182857513427734
2012-01-05,44.325714111328125
2012-01-06,43.834285736083984
2012-01-09,44.33714294433594
2012-01-10,45.50857162475586
2012-01-11,44.66285705566406
2012-01-12,44.182857513427734
2012-01-13,43.5485725402832
2012-01-17,44.485713958740234
2012-01-18,46.02857208251953
2012-01-19,46.948570251464844
2012-01-20,45.994285583496094
2012-01-23,46.01714324951172
2012-01-24,45.74856948852539
2012-01-25,47.06856918334961
2012-01-26,45.422855377197266
2012-01-27,45.92571258544922
2012-01-30,44.834285736083984
2012-01-31,45.53714370727539
2012-02-01,46.09714126586914
2012-02-02,46.49714279174805
2012-02-03,47.84000015258789
2012-02-06,48.52000045776367
2012-02-07,48.50857162475586
2012-02-08,48.63428497314453
2012-02-09,48.394287109375
2012-02-10,47.417144775390625
2012-02-13,47.81142807006836
2012-02-14,47.87428665161133
2012-02-15,47.29142761230469
2012-02-16,48.36000061035156
2012-02-17,47.93143081665039
2012-02-21,48.977142333984375
2012-02-22,49.22285842895508
2012-02-23,49.25714111328125
2012-02-24,48.95428466796875
2012-02-27,48.0
2012-02-28,47.81142807006836
2012-02-29,46.41143035888672
2012-03-01,48.20000076293945
2012-03-02,47.52000045776367
2012-03-05,46.57143020629883
2012-03-06,45.325714111328125
2012-03-07,46.63428497314453
2012-03-08,47.485713958740234
2012-03-09,47.93143081665039
2012-03-12,46.27428436279297
2012-03-13,46.862857818603516
2012-03-14,46.05714416503906
2012-03-15,46.720001220703125
2012-03-16,47.44571304321289
2012-03-19,47.605712890625
2012-03-20,46.89714431762695
2012-03-21,46.63999938964844
2012-03-22,44.96571350097656
2012-03-23,46.25714111328125
2012-03-26,46.61714172363281
2012-03-27,45.65142822265625
2012-03-28,44.98857116699219
2012-03-29,44.582855224609375
2012-03-30,44.605712890625
2012-04-02,45.25714111328125
2012-04-03,45.98285675048828
2012-04-04,45.297142028808594
2012-04-05,45.01142883300781
2012-04-09,44.22285842895508
2012-04-10,42.86857223510742
2012-04-11,42.88571548461914
2012-04-12,44.2400016784668
2012-04-13,42.702857971191406
2012-04-16,40.531429290771484
2012-04-17,41.388572692871094
2012-04-18,41.400001525878906
2012-04-19,41.137142181396484
2012-04-20,40.297142028808594
2012-04-23,40.06285858154297
2012-04-24,40.98285675048828
2012-04-25,41.560001373291016
2012-04-26,42.17714309692383
2012-04-27,45.022857666015625
2012-04-30,45.47428512573242
2012-05-01,45.57143020629883
2012-05-02,45.27428436279297
2012-05-03,45.09714126586914
2012-05-04,44.22285842895508
2012-05-07,43.737144470214844
2012-05-08,43.65142822265625
2012-05-09,42.66857147216797
2012-05-10,42.96571350097656
2012-05-11,42.56571578979492
2012-05-14,41.394287109375
2012-05-15,40.342857360839844
2012-05-16,39.79999923706055
2012-05-17,38.68000030517578
2012-05-18,38.394287109375
2012-05-21,39.82857131958008
2012-05-22,38.95428466796875
2012-05-23,39.73143005371094
2012-05-24,39.10285568237305
2012-05-25,38.91428756713867
2012-05-29,40.31999969482422
2012-05-30,38.68000030517578
2012-05-31,38.040000915527344
2012-06-01,35.74285888671875
2012-06-04,35.17714309692383
2012-06-05,36.11428451538086
2012-06-06,37.15999984741211
2012-06-07,38.14285659790039
2012-06-08,37.84000015258789
2012-06-11,37.05714416503906
2012-06-12,37.74285888671875
2012-06-13,37.68000030517578
2012-06-14,38.297142028808594
2012-06-15,39.040000915527344
2012-06-18,38.400001525878906
2012-06-19,39.77714157104492
2012-06-20,39.43428421020508
2012-06-21,36.880001068115234
2012-06-22,35.98285675048828
2012-06-25,35.01714324951172
2012-06-26,35.37714385986328
2012-06-27,35.63999938964844
2012-06-28,36.06856918334961
2012-06-29,37.82857131958008
2012-07-02,37.77714157104492
2012-07-03,39.342857360839844
2012-07-05,39.05714416503906
2012-07-06,38.91428756713867
2012-07-09,39.47428512573242
2012-07-10,38.228572845458984
2012-07-11,38.94285583496094
2012-07-12,39.022857666015625
2012-07-13,40.228572845458984
2012-07-16,40.279998779296875
2012-07-17,41.31999969482422
2012-07-18,42.26856994628906
2012-07-19,42.43428421020508
2012-07-20,42.371429443359375
2012-07-23,41.85714340209961
2012-07-24,41.1542854309082
2012-07-25,41.394287109375
2012-07-26,42.61714172363281
2012-07-27,44.13142776489258
2012-07-30,43.50285720825195
2012-07-31,41.5428581237793
2012-08-01,42.78285598754883
2012-08-02,42.137142181396484
2012-08-03,43.862857818603516
2012-08-06,44.24571228027344
2012-08-07,45.17142868041992
2012-08-08,44.98857116699219
2012-08-09,45.50857162475586
2012-08-10,45.28571319580078
2012-08-13,45.01714324951172
2012-08-14,44.93714141845703
2012-08-15,45.468570709228516
2012-08-16,46.137142181396484
2012-08-17,46.11428451538086
2012-08-20,45.6971435546875
2012-08-21,44.82857131958008
2012-08-22,45.371429443359375
2012-08-23,44.325714111328125
2012-08-24,45.0914306640625
2012-08-27,44.8457145690918
2012-08-28,44.95428466796875
2012-08-29,45.08571243286133
2012-08-30,43.86857223510742
2012-08-31,44.70857238769531
2012-09-04,45.08000183105469
2012-09-05,45.17714309692383
2012-09-06,45.98285675048828
2012-09-07,47.297142028808594
2012-09-10,46.674285888671875
2012-09-11,47.43428421020508
2012-09-12,47.5485725402832
2012-09-13,48.23428726196289
2012-09-14,49.514286041259766
2012-09-17,48.817142486572266
2012-09-18,47.96571350097656
2012-09-19,47.63999938964844
2012-09-20,47.400001525878906
2012-09-21,47.52000045776367
2012-09-24,46.86857223510742
2012-09-25,45.92571258544922
2012-09-26,45.01142883300781
2012-09-27,45.92571258544922
2012-09-28,45.40571212768555
2012-10-01,45.07428741455078
2012-10-02,45.182857513427734
2012-10-03,42.91428756713867
2012-10-04,44.20571517944336
2012-10-05,43.66857147216797
2012-10-08,43.50285720825195
2012-10-09,43.02857208251953
2012-10-10,42.560001373291016
2012-10-11,42.68571472167969
2012-10-12,41.92571258544922
2012-10-15,42.68571472167969
2012-10-16,43.605712890625
2012-10-17,44.394287109375
2012-10-18,43.98857116699219
2012-10-19,42.95428466796875
2012-10-22,42.5428581237793
2012-10-23,41.8514289855957
2012-10-24,41.211429595947266
2012-10-25,41.657142639160156
2012-10-26,41.66285705566406
2012-10-31,41.771427154541016
2012-11-01,40.994285583496094
2012-11-02,39.8514289855957
2012-11-05,40.50285720825195
2012-11-06,40.0
2012-11-07,38.560001373291016
2012-11-08,37.582855224609375
2012-11-09,37.76571273803711
2012-11-12,37.74856948852539
2012-11-13,37.22285842895508
2012-11-14,37.20571517944336
2012-11-15,36.79999923706055
2012-11-16,37.10285568237305
2012-11-19,38.18857192993164
2012-11-20,38.17714309692383
2012-11-21,38.14285659790039
2012-11-23,38.93143081665039
2012-11-26,38.34857177734375
2012-11-27,38.13142776489258
2012-11-28,39.17714309692383
2012-11-29,39.342857360839844
2012-11-30,40.41143035888672
2012-12-03,40.21714401245117
2012-12-04,39.33714294433594
2012-12-05,40.11428451538086
2012-12-06,40.01142883300781
2012-12-07,39.468570709228516
2012-12-10,39.297142028808594
2012-12-11,39.297142028808594
2012-12-12,39.1485710144043
2012-12-13,38.96571350097656
2012-12-14,38.06856918334961
2012-12-17,38.119998931884766
2012-12-18,40.040000915527344
2012-12-19,39.9085693359375
2012-12-20,40.90285873413086
2012-12-21,40.005714416503906
2012-12-24,39.66285705566406
2012-12-26,39.66857147216797
2012-12-27,40.15999984741211
2012-12-28,39.49714279174805
2012-12-31,40.880001068115234
2013-01-02,41.50857162475586
2013-01-03,41.645713806152344
2013-01-04,42.599998474121094
2013-01-07,42.80571365356445
2013-01-08,42.645713806152344
2013-01-09,43.86857223510742
2013-01-10,44.308570861816406
2013-01-11,43.44571304321289
2013-01-14,43.388572692871094
2013-01-15,43.771427154541016
2013-01-16,43.788570404052734
2013-01-17,43.91999816894531
2013-01-18,44.354286193847656
2013-01-22,44.87428665161133
2013-01-23,44.137142181396484
2013-01-24,44.137142181396484
2013-01-25,44.788570404052734
2013-01-28,44.85714340209961
2013-01-29,44.66285705566406
2013-01-30,43.93714141845703
2013-01-31,44.33142852783203
2013-02-01,44.74285888671875
2013-02-04,44.20000076293945
2013-02-05,44.25143051147461
2013-02-06,43.8457145690918
2013-02-07,43.81142807006836
2013-02-08,44.74856948852539
2013-02-11,44.52000045776367
2013-02-12,44.77714157104492
2013-02-13,45.674285888671875
2013-02-14,46.25714111328125
2013-02-15,45.24571228027344
2013-02-19,45.85714340209961
2013-02-20,44.4571418762207
2013-02-21,44.228572845458984
2013-02-22,44.737144470214844
2013-02-25,42.862857818603516
2013-02-26,43.25143051147461
2013-02-27,43.66857147216797
2013-02-28,43.514286041259766
2013-03-01,42.89714431762695
2013-03-04,42.21714401245117
2013-03-05,43.02857208251953
2013-03-06,43.3028564453125
2013-03-07,44.02857208251953
2013-03-08,44.354286193847656
2013-03-11,44.49714279174805
2013-03-12,44.85714340209961
2013-03-13,44.862857818603516
2013-03-14,46.297142028808594
2013-03-15,47.15999984741211
2013-03-18,46.49142837524414
2013-03-19,45.57143020629883
2013-03-20,45.702857971191406
2013-03-21,45.628570556640625
2013-03-22,46.0914306640625
2013-03-25,46.342857360839844
2013-03-26,47.20571517944336
2013-03-27,46.737144470214844
2013-03-28,46.611427307128906
2013-04-01,45.0914306640625
2013-04-02,45.4571418762207
2013-04-03,44.279998779296875
2013-04-04,43.91428756713867
2013-04-05,43.79428482055664
2013-04-08,44.17142868041992
2013-04-09,43.691429138183594
2013-04-10,43.57143020629883
2013-04-11,44.78285598754883
2013-04-12,44.68571472167969
2013-04-15,42.7599983215332
2013-04-16,43.47999954223633
2013-04-17,41.61714172363281
2013-04-18,41.91428756713867
2013-04-19,42.1542854309082
2013-04-22,43.560001373291016
2013-04-23,44.17714309692383
2013-04-24,44.577144622802734
2013-04-25,42.74285888671875
2013-04-26,43.07428741455078
2013-04-29,43.737144470214844
2013-04-30,51.06285858154297
2013-05-01,51.25143051147461
2013-05-02,52.56571578979492
2013-05-03,53.50285720825195
2013-05-06,52.862857818603516
2013-05-07,53.94285583496094
2013-05-08,54.55428695678711
2013-05-09,57.119998931884766
2013-05-10,57.702857971191406
2013-05-13,57.08000183105469
2013-05-14,58.119998931884766
2013-05-15,57.85714340209961
2013-05-16,57.63428497314453
2013-05-17,58.22285842895508
2013-05-20,58.862857818603516
2013-05-21,58.400001525878906
2013-05-22,57.13142776489258
2013-05-23,56.62285614013672
2013-05-24,56.63999938964844
2013-05-28,57.2400016784668
2013-05-29,56.657142639160156
2013-05-30,56.485713958740234
2013-05-31,56.28571319580078
2013-06-03,56.422855377197266
2013-06-04,55.21714401245117
2013-06-05,55.051429748535156
2013-06-06,55.9085693359375
2013-06-07,53.47428512573242
2013-06-10,52.42856979370117
2013-06-11,51.959999084472656
2013-06-12,51.645713806152344
2013-06-13,52.628570556640625
2013-06-14,52.137142181396484
2013-06-17,53.28571319580078
2013-06-18,53.63428497314453
2013-06-19,53.20571517944336
2013-06-20,51.400001525878906
2013-06-21,50.862857818603516
2013-06-24,51.022857666015625
2013-06-25,52.11428451538086
2013-06-26,52.70857238769531
2013-06-27,52.96571350097656
2013-06-28,52.93714141845703
2013-07-01,53.531429290771484
2013-07-02,53.702857971191406
2013-07-03,53.342857360839844
2013-07-05,54.5485725402832
2013-07-08,55.08571243286133
2013-07-09,55.27428436279297
2013-07-10,54.674285888671875
2013-07-11,54.73143005371094
2013-07-12,55.03428649902344
2013-07-15,54.59428787231445
2013-07-16,54.08571243286133
2013-07-17,54.599998474121094
2013-07-18,55.422855377197266
2013-07-19,55.66857147216797
2013-07-22,55.7599983215332
2013-07-23,55.34857177734375
2013-07-24,54.52571487426758
2013-07-25,55.02857208251953
2013-07-26,54.29142761230469
2013-07-29,54.2400016784668
2013-07-30,55.388572692871094
2013-07-31,55.560001373291016
2013-08-01,54.10285568237305
2013-08-02,54.26856994628906
2013-08-05,53.17714309692383
2013-08-06,52.24571228027344
2013-08-07,51.485713958740234
2013-08-08,52.79999923706055
2013-08-09,53.262855529785156
2013-08-12,52.7599983215332
2013-08-13,52.788570404052734
2013-08-14,52.19428634643555
2013-08-15,51.63428497314453
2013-08-16,51.87428665161133
2013-08-19,51.34857177734375
2013-08-20,51.1542854309082
2013-08-21,51.66857147216797
2013-08-22,51.119998931884766
2013-08-23,51.84000015258789
2013-08-26,52.33142852783203
2013-08-27,51.57143020629883
2013-08-28,52.42856979370117
2013-08-29,51.68571472167969
2013-08-30,50.98285675048828
2013-09-03,51.788570404052734
2013-09-04,53.720001220703125
2013-09-05,53.50857162475586
2013-09-06,54.44571304321289
2013-09-09,55.040000915527344
2013-09-10,55.422855377197266
2013-09-11,55.645713806152344
2013-09-12,55.66285705566406
2013-09-13,56.0914306640625
2013-09-16,57.691429138183594
2013-09-17,58.63428497314453
2013-09-18,60.0
2013-09-19,60.33142852783203
2013-09-20,58.577144622802734
