Date,ADMA
2014-08-12,9.800000190734863
2014-08-13,9.850000381469727
2014-08-14,9.75
2014-08-15,9.770000457763672
2014-08-18,9.600000381469727
2014-08-19,9.600000381469727
2014-08-20,9.5
2014-08-21,9.5
2014-08-22,9.5
2014-08-25,9.25
2014-08-26,9.350000381469727
2014-08-27,9.199999809265137
2014-08-28,9.300000190734863
2014-08-29,9.350000381469727
2014-09-02,9.699999809265137
2014-09-03,9.75
2014-09-04,9.75
2014-09-05,9.850000381469727
2014-09-08,9.850000381469727
2014-09-09,9.899999618530273
2014-09-10,9.850000381469727
2014-09-11,10.0
2014-09-12,10.0
2014-09-15,9.850000381469727
2014-09-16,9.850000381469727
2014-09-17,9.779999732971191
2014-09-18,9.800000190734863
2014-09-19,9.75
2014-09-22,9.75
2014-09-23,10.0
2014-09-24,10.0
2014-09-25,10.199999809265137
2014-09-26,10.25
2014-09-29,10.25
2014-09-30,10.300000190734863
2014-10-01,10.449999809265137
2014-10-02,10.75
2014-10-03,11.5
2014-10-06,11.75
2014-10-07,10.949999809265137
2014-10-08,10.949999809265137
2014-10-09,11.0
2014-10-10,11.300000190734863
2014-10-13,11.479999542236328
2014-10-14,11.75
2014-10-15,11.699999809265137
2014-10-16,11.699999809265137
2014-10-17,11.75
2014-10-20,12.050000190734863
2014-10-21,12.050000190734863
2014-10-22,12.050000190734863
2014-10-23,11.75
2014-10-24,12.0
2014-10-27,12.0
2014-10-28,12.0
2014-10-29,12.0
2014-10-30,12.0
2014-10-31,11.75
2014-11-03,11.850000381469727
2014-11-04,11.899999618530273
2014-11-05,11.899999618530273
2014-11-06,12.5
2014-11-07,12.25
2014-11-10,12.0
2014-11-11,12.449999809265137
2014-11-12,12.25
2014-11-13,12.199999809265137
2014-11-14,12.449999809265137
2014-11-17,11.800000190734863
2014-11-18,12.050000190734863
2014-11-19,12.119999885559082
2014-11-20,12.083000183105469
2014-11-21,11.760000228881836
2014-11-24,11.970000267028809
2014-11-25,12.489999771118164
2014-11-26,12.397000312805176
2014-11-28,12.369999885559082
2014-12-01,11.918999671936035
2014-12-02,11.918999671936035
2014-12-03,10.609999656677246
2014-12-04,10.800000190734863
2014-12-05,10.399999618530273
2014-12-08,10.75
2014-12-09,10.619999885559082
2014-12-10,10.989999771118164
2014-12-11,11.0
2014-12-12,11.0
2014-12-15,10.989999771118164
2014-12-16,10.899999618530273
2014-12-17,11.069999694824219
2014-12-18,10.850000381469727
2014-12-19,10.550000190734863
2014-12-22,11.289999961853027
2014-12-23,11.100000381469727
2014-12-24,10.979999542236328
2014-12-26,11.100000381469727
2014-12-29,11.0
2014-12-30,11.0
2014-12-31,11.170000076293945
2015-01-02,11.449999809265137
2015-01-05,11.109999656677246
2015-01-06,11.220000267028809
2015-01-07,11.020000457763672
2015-01-08,11.020000457763672
2015-01-09,11.0
2015-01-12,10.569999694824219
2015-01-13,10.75
2015-01-14,10.5600004196167
2015-01-15,10.729999542236328
2015-01-16,10.850000381469727
2015-01-20,10.989999771118164
2015-01-21,11.0
2015-01-22,10.989999771118164
2015-01-23,11.029999732971191
2015-01-26,11.100000381469727
2015-01-27,11.0
2015-01-28,10.819999694824219
2015-01-29,10.800000190734863
2015-01-30,10.800000190734863
2015-02-02,10.850000381469727
2015-02-03,10.989999771118164
2015-02-04,10.989999771118164
2015-02-05,10.979999542236328
2015-02-06,10.5600004196167
2015-02-09,10.5600004196167
2015-02-10,10.5
2015-02-11,10.699999809265137
2015-02-12,10.569999694824219
2015-02-13,10.430000305175781
2015-02-17,10.630000114440918
2015-02-18,10.520000457763672
2015-02-19,10.390000343322754
2015-02-20,10.479999542236328
2015-02-23,10.399999618530273
2015-02-24,10.050000190734863
2015-02-25,10.050000190734863
2015-02-26,9.579999923706055
2015-02-27,9.539999961853027
2015-03-02,9.5
2015-03-03,9.350000381469727
2015-03-04,9.369999885559082
2015-03-05,9.600000381469727
2015-03-06,9.210000038146973
2015-03-09,9.180000305175781
2015-03-10,9.359999656677246
2015-03-11,8.600000381469727
2015-03-12,8.220000267028809
2015-03-13,7.75
2015-03-16,7.989999771118164
2015-03-17,7.900000095367432
2015-03-18,8.194999694824219
2015-03-19,8.920000076293945
2015-03-20,9.069999694824219
2015-03-23,9.460000038146973
2015-03-24,9.845000267028809
2015-03-25,9.15999984741211
2015-03-26,9.229999542236328
2015-03-27,9.149999618530273
2015-03-30,9.170000076293945
2015-03-31,9.800000190734863
2015-04-01,9.329999923706055
2015-04-02,9.260000228881836
2015-04-06,9.260000228881836
2015-04-07,9.329999923706055
2015-04-08,9.180000305175781
2015-04-09,9.390000343322754
2015-04-10,9.130000114440918
2015-04-13,9.029999732971191
2015-04-14,9.010000228881836
2015-04-15,8.9399995803833
2015-04-16,9.130000114440918
2015-04-17,9.149999618530273
2015-04-20,9.029999732971191
2015-04-21,9.010000228881836
2015-04-22,8.977999687194824
2015-04-23,9.0
2015-04-24,9.0
2015-04-27,8.630000114440918
2015-04-28,8.510000228881836
2015-04-29,8.364999771118164
2015-04-30,8.40999984741211
2015-05-01,8.307999610900879
2015-05-04,8.210000038146973
2015-05-05,8.0
2015-05-06,7.869999885559082
2015-05-07,7.809999942779541
2015-05-08,7.909999847412109
2015-05-11,7.788000106811523
2015-05-12,7.760000228881836
2015-05-13,8.239999771118164
2015-05-14,8.25
2015-05-15,8.0600004196167
2015-05-18,8.539999961853027
2015-05-19,9.1899995803833
2015-05-20,8.649999618530273
2015-05-21,8.4399995803833
2015-05-22,8.460000038146973
2015-05-26,8.619999885559082
2015-05-27,8.5600004196167
2015-05-28,8.859000205993652
2015-05-29,8.5600004196167
2015-06-01,8.609999656677246
2015-06-02,8.670000076293945
2015-06-03,8.529999732971191
2015-06-04,8.369999885559082
2015-06-05,8.579999923706055
2015-06-08,8.57800006866455
2015-06-09,8.569999694824219
2015-06-10,8.529000282287598
2015-06-11,8.510000228881836
2015-06-12,8.569999694824219
2015-06-15,8.510000228881836
2015-06-16,8.390000343322754
2015-06-17,8.4399995803833
2015-06-18,8.539999961853027
2015-06-19,8.390000343322754
2015-06-22,8.539999961853027
2015-06-23,8.40999984741211
2015-06-24,8.75
2015-06-25,8.949999809265137
2015-06-26,8.899999618530273
2015-06-29,9.100000381469727
2015-06-30,9.260000228881836
2015-07-01,9.5
2015-07-02,9.449999809265137
2015-07-06,9.505000114440918
2015-07-07,9.720000267028809
2015-07-08,9.8100004196167
2015-07-09,9.350000381469727
2015-07-10,9.619999885559082
2015-07-13,9.625
2015-07-14,9.710000038146973
2015-07-15,9.65999984741211
2015-07-16,9.664999961853027
2015-07-17,9.65999984741211
2015-07-20,9.470000267028809
2015-07-21,9.09000015258789
2015-07-22,9.220000267028809
2015-07-23,9.09000015258789
2015-07-24,9.130000114440918
2015-07-27,8.949999809265137
2015-07-28,8.937000274658203
2015-07-29,9.100000381469727
2015-07-30,8.979999542236328
2015-07-31,9.319999694824219
2015-08-03,9.680000305175781
2015-08-04,9.649999618530273
2015-08-05,9.489999771118164
2015-08-06,9.329999923706055
2015-08-07,9.270000457763672
2015-08-10,9.050000190734863
2015-08-11,9.100000381469727
2015-08-12,9.010000228881836
2015-08-13,9.300000190734863
2015-08-14,9.3100004196167
2015-08-17,9.449999809265137
2015-08-18,9.545999526977539
2015-08-19,9.4399995803833
2015-08-20,9.270000457763672
2015-08-21,9.131999969482422
2015-08-24,9.100000381469727
2015-08-25,9.156000137329102
2015-08-26,9.020000457763672
2015-08-27,9.25
2015-08-28,9.369999885559082
2015-08-31,9.229999542236328
2015-09-01,9.020000457763672
2015-09-02,8.819999694824219
2015-09-03,8.800000190734863
2015-09-04,8.75
2015-09-08,8.899999618530273
2015-09-09,8.949999809265137
2015-09-10,8.989999771118164
2015-09-11,9.350000381469727
2015-09-14,9.579999923706055
2015-09-15,9.4399995803833
2015-09-16,9.489999771118164
2015-09-17,9.520000457763672
2015-09-18,9.050000190734863
2015-09-21,9.239999771118164
2015-09-22,8.9399995803833
2015-09-23,9.180000305175781
2015-09-24,9.140000343322754
2015-09-25,9.029999732971191
2015-09-28,8.789999961853027
2015-09-29,8.029999732971191
2015-09-30,8.359999656677246
2015-10-01,8.890000343322754
2015-10-02,8.5
2015-10-05,9.0
2015-10-06,9.0
2015-10-07,9.010000228881836
2015-10-08,9.25
2015-10-09,9.369999885559082
2015-10-12,9.359999656677246
2015-10-13,9.520000457763672
2015-10-14,9.649999618530273
2015-10-15,9.850000381469727
2015-10-16,9.819999694824219
2015-10-19,9.850000381469727
2015-10-20,9.84000015258789
2015-10-21,9.5600004196167
2015-10-22,9.5600004196167
2015-10-23,9.260000228881836
2015-10-26,9.359999656677246
2015-10-27,9.1899995803833
2015-10-28,8.800000190734863
2015-10-29,8.600000381469727
2015-10-30,9.180000305175781
2015-11-02,9.149999618530273
2015-11-03,8.760000228881836
2015-11-04,8.883999824523926
2015-11-05,8.890000343322754
2015-11-06,8.859999656677246
2015-11-09,9.020000457763672
2015-11-10,9.069999694824219
2015-11-11,9.050000190734863
2015-11-12,9.050000190734863
2015-11-13,8.84000015258789
2015-11-16,8.8100004196167
2015-11-17,8.890000343322754
2015-11-18,9.15999984741211
2015-11-19,9.109999656677246
2015-11-20,9.399999618530273
2015-11-23,9.220000267028809
2015-11-24,9.154999732971191
2015-11-25,9.178999900817871
2015-11-27,9.0600004196167
2015-11-30,9.180000305175781
2015-12-01,9.1899995803833
2015-12-02,9.300000190734863
2015-12-03,9.260000228881836
2015-12-04,9.09000015258789
2015-12-07,9.0
2015-12-08,8.9399995803833
2015-12-09,8.960000038146973
2015-12-10,8.871999740600586
2015-12-11,8.779999732971191
2015-12-14,8.630000114440918
2015-12-15,8.550000190734863
2015-12-16,8.40999984741211
2015-12-17,8.460000038146973
2015-12-18,8.489999771118164
2015-12-21,8.489999771118164
2015-12-22,8.449999809265137
2015-12-23,8.484000205993652
2015-12-24,8.609999656677246
2015-12-28,8.40999984741211
2015-12-29,8.260000228881836
2015-12-30,8.109999656677246
2015-12-31,8.069999694824219
2016-01-04,7.880000114440918
2016-01-05,7.925000190734863
2016-01-06,7.650000095367432
2016-01-07,7.619999885559082
2016-01-08,7.150000095367432
2016-01-11,6.690000057220459
2016-01-12,6.710000038146973
2016-01-13,6.369999885559082
2016-01-14,6.050000190734863
2016-01-15,6.070000171661377
2016-01-19,5.909999847412109
2016-01-20,6.025000095367432
2016-01-21,6.0
2016-01-22,6.090000152587891
2016-01-25,6.150000095367432
2016-01-26,6.369999885559082
2016-01-27,6.039999961853027
2016-01-28,5.960000038146973
2016-01-29,6.034999847412109
2016-02-01,6.010000228881836
2016-02-02,5.789999961853027
2016-02-03,5.599999904632568
2016-02-04,5.585000038146973
2016-02-05,5.539999961853027
2016-02-08,5.010000228881836
2016-02-09,4.440000057220459
2016-02-10,4.650000095367432
2016-02-11,4.340000152587891
2016-02-12,4.409999847412109
2016-02-16,4.39900016784668
2016-02-17,4.5
2016-02-18,4.260000228881836
2016-02-19,4.360000133514404
2016-02-22,4.5
2016-02-23,4.420000076293945
2016-02-24,4.440000057220459
2016-02-25,4.389999866485596
2016-02-26,4.150000095367432
2016-02-29,4.75
2016-03-01,4.889999866485596
2016-03-02,4.940000057220459
2016-03-03,5.019999980926514
2016-03-04,5.070000171661377
2016-03-07,4.949999809265137
2016-03-08,4.909999847412109
2016-03-09,5.010000228881836
2016-03-10,5.050000190734863
2016-03-11,4.940000057220459
2016-03-14,5.050000190734863
2016-03-15,5.119999885559082
2016-03-16,5.019999980926514
2016-03-17,5.130000114440918
2016-03-18,5.789999961853027
2016-03-21,5.980000019073486
2016-03-22,6.179999828338623
2016-03-23,6.210000038146973
2016-03-24,7.289999961853027
2016-03-28,7.730000019073486
2016-03-29,7.880000114440918
2016-03-30,7.889999866485596
2016-03-31,8.09000015258789
2016-04-01,8.420000076293945
2016-04-04,8.600000381469727
2016-04-05,8.109999656677246
2016-04-06,8.09000015258789
2016-04-07,6.900000095367432
2016-04-08,7.320000171661377
2016-04-11,7.070000171661377
2016-04-12,7.28000020980835
2016-04-13,7.309999942779541
2016-04-14,7.440000057220459
2016-04-15,7.440000057220459
2016-04-18,7.53000020980835
2016-04-19,7.519999980926514
2016-04-20,7.589000225067139
2016-04-21,7.650000095367432
2016-04-22,7.579999923706055
2016-04-25,7.489999771118164
2016-04-26,7.309999942779541
2016-04-27,7.630000114440918
2016-04-28,6.96999979019165
2016-04-29,6.840000152587891
2016-05-02,6.989999771118164
2016-05-03,6.820000171661377
2016-05-04,6.590000152587891
2016-05-05,6.320000171661377
2016-05-06,6.119999885559082
2016-05-09,6.059999942779541
2016-05-10,6.119999885559082
2016-05-11,6.0
2016-05-12,5.849999904632568
2016-05-13,5.929999828338623
2016-05-16,6.099999904632568
2016-05-17,6.019999980926514
2016-05-18,6.159999847412109
2016-05-19,5.989999771118164
2016-05-20,6.380000114440918
2016-05-23,6.409999847412109
2016-05-24,6.46999979019165
2016-05-25,6.670000076293945
2016-05-26,7.190000057220459
2016-05-27,7.380000114440918
2016-05-31,7.75
2016-06-01,7.829999923706055
2016-06-02,7.599999904632568
2016-06-03,7.480000019073486
2016-06-06,7.429999828338623
2016-06-07,7.559999942779541
2016-06-08,7.449999809265137
2016-06-09,7.449999809265137
2016-06-10,7.239999771118164
2016-06-13,7.119999885559082
2016-06-14,6.840000152587891
2016-06-15,6.909999847412109
2016-06-16,7.039999961853027
2016-06-17,6.96999979019165
2016-06-20,7.019999980926514
2016-06-21,7.0
2016-06-22,7.059999942779541
2016-06-23,7.099999904632568
2016-06-24,6.929999828338623
2016-06-27,6.480000019073486
2016-06-28,6.309999942779541
2016-06-29,6.070000171661377
2016-06-30,5.949999809265137
2016-07-01,6.349999904632568
2016-07-05,6.260000228881836
2016-07-06,6.340000152587891
2016-07-07,6.730000019073486
2016-07-08,6.760000228881836
2016-07-11,6.800000190734863
2016-07-12,7.460000038146973
2016-07-13,7.320000171661377
2016-07-14,6.980000019073486
2016-07-15,6.789999961853027
2016-07-18,6.5
2016-07-19,6.389999866485596
2016-07-20,6.340000152587891
2016-07-21,6.380000114440918
2016-07-22,6.699999809265137
2016-07-25,6.835000038146973
2016-07-26,6.789999961853027
2016-07-27,7.25
2016-07-28,7.309999942779541
2016-07-29,7.849999904632568
2016-08-01,6.489999771118164
2016-08-02,6.360000133514404
2016-08-03,6.550000190734863
2016-08-04,6.260000228881836
2016-08-05,6.320000171661377
2016-08-08,6.25
2016-08-09,6.25
2016-08-10,6.099999904632568
2016-08-11,6.099999904632568
2016-08-12,6.489999771118164
2016-08-15,6.150000095367432
2016-08-16,5.880000114440918
2016-08-17,5.539999961853027
2016-08-18,5.46999979019165
2016-08-19,5.610000133514404
2016-08-22,5.679999828338623
2016-08-23,5.610000133514404
2016-08-24,5.5
2016-08-25,5.380000114440918
2016-08-26,5.25
2016-08-29,5.340000152587891
2016-08-30,5.75
2016-08-31,5.710000038146973
2016-09-01,5.769999980926514
2016-09-02,5.789999961853027
2016-09-06,5.71999979019165
2016-09-07,5.710000038146973
2016-09-08,5.800000190734863
2016-09-09,5.659999847412109
2016-09-12,5.440000057220459
2016-09-13,5.289999961853027
2016-09-14,5.519999980926514
2016-09-15,5.650000095367432
2016-09-16,5.800000190734863
2016-09-19,6.679999828338623
2016-09-20,7.119999885559082
2016-09-21,7.079999923706055
2016-09-22,7.25
2016-09-23,7.349999904632568
2016-09-26,7.400000095367432
2016-09-27,7.28000020980835
2016-09-28,7.170000076293945
2016-09-29,7.320000171661377
2016-09-30,7.239999771118164
2016-10-03,7.230000019073486
2016-10-04,7.119999885559082
2016-10-05,6.929999828338623
2016-10-06,6.699999809265137
2016-10-07,6.679999828338623
2016-10-10,6.710000038146973
2016-10-11,6.659999847412109
2016-10-12,6.789999961853027
2016-10-13,6.679999828338623
2016-10-14,6.389999866485596
2016-10-17,6.328000068664551
2016-10-18,6.284999847412109
2016-10-19,6.239999771118164
2016-10-20,6.199999809265137
2016-10-21,6.25
2016-10-24,6.189000129699707
2016-10-25,6.070000171661377
2016-10-26,5.989999771118164
2016-10-27,5.809999942779541
2016-10-28,5.869999885559082
2016-10-31,5.579999923706055
2016-11-01,5.639999866485596
2016-11-02,5.090000152587891
2016-11-03,5.070000171661377
2016-11-04,5.010000228881836
2016-11-07,5.059999942779541
2016-11-08,5.199999809265137
2016-11-09,5.409999847412109
2016-11-10,5.630000114440918
2016-11-11,6.380000114440918
2016-11-14,6.349999904632568
2016-11-15,6.329999923706055
2016-11-16,6.139999866485596
2016-11-17,5.760000228881836
2016-11-18,5.659999847412109
2016-11-21,5.690000057220459
2016-11-22,5.619999885559082
2016-11-23,5.570000171661377
2016-11-25,5.960000038146973
2016-11-28,6.099999904632568
2016-11-29,5.710000038146973
2016-11-30,5.539999961853027
2016-12-01,5.409999847412109
2016-12-02,5.400000095367432
2016-12-05,5.53000020980835
2016-12-06,5.519999980926514
2016-12-07,5.570000171661377
2016-12-08,5.349999904632568
2016-12-09,5.230000019073486
2016-12-12,5.28000020980835
2016-12-13,5.260000228881836
2016-12-14,5.309999942779541
2016-12-15,5.179999828338623
2016-12-16,5.179999828338623
2016-12-19,5.159999847412109
2016-12-20,5.070000171661377
2016-12-21,4.789999961853027
2016-12-22,4.599999904632568
2016-12-23,4.5
2016-12-27,4.485000133514404
2016-12-28,4.800000190734863
2016-12-29,5.289999961853027
2016-12-30,5.119999885559082
2017-01-03,4.980000019073486
2017-01-04,5.059999942779541
2017-01-05,5.050000190734863
2017-01-06,5.139999866485596
2017-01-09,5.190000057220459
2017-01-10,5.25
2017-01-11,5.139999866485596
2017-01-12,5.130000114440918
2017-01-13,5.170000076293945
2017-01-17,5.21999979019165
2017-01-18,5.110000133514404
2017-01-19,5.03000020980835
2017-01-20,5.059999942779541
2017-01-23,5.460000038146973
2017-01-24,5.099999904632568
2017-01-25,5.28000020980835
2017-01-26,5.25
2017-01-27,5.28000020980835
2017-01-30,5.110000133514404
2017-01-31,5.110000133514404
2017-02-01,5.010000228881836
2017-02-02,5.010000228881836
2017-02-03,4.96999979019165
2017-02-06,4.9710001945495605
2017-02-07,5.0
2017-02-08,4.953000068664551
2017-02-09,5.010000228881836
2017-02-10,4.920000076293945
2017-02-13,4.824999809265137
2017-02-14,5.0
2017-02-15,4.980000019073486
2017-02-16,4.96999979019165
2017-02-17,4.940000057220459
2017-02-21,4.949999809265137
2017-02-22,4.949999809265137
2017-02-23,4.78000020980835
2017-02-24,4.75
2017-02-27,4.75
2017-02-28,4.670000076293945
2017-03-01,4.539999961853027
2017-03-02,4.579999923706055
2017-03-03,4.769999980926514
2017-03-06,4.559999942779541
2017-03-07,4.699999809265137
2017-03-08,4.619999885559082
2017-03-09,4.519999980926514
2017-03-10,4.489999771118164
2017-03-13,4.679999828338623
2017-03-14,4.690000057220459
2017-03-15,4.769999980926514
2017-03-16,4.920000076293945
2017-03-17,4.929999828338623
2017-03-20,4.869999885559082
2017-03-21,4.690000057220459
2017-03-22,4.639999866485596
2017-03-23,4.889999866485596
2017-03-24,4.820000171661377
2017-03-27,5.010000228881836
2017-03-28,4.880000114440918
2017-03-29,4.869999885559082
2017-03-30,4.949999809265137
2017-03-31,4.880000114440918
2017-04-03,4.980000019073486
2017-04-04,4.860000133514404
2017-04-05,4.849999904632568
2017-04-06,4.690000057220459
2017-04-07,4.690000057220459
2017-04-10,4.619999885559082
2017-04-11,4.579999923706055
2017-04-12,4.590000152587891
2017-04-13,4.599999904632568
2017-04-17,4.599999904632568
2017-04-18,4.510000228881836
2017-04-19,4.559999942779541
2017-04-20,4.610000133514404
2017-04-21,4.559999942779541
2017-04-24,4.440000057220459
2017-04-25,4.53000020980835
2017-04-26,4.510000228881836
2017-04-27,4.505000114440918
2017-04-28,4.510000228881836
2017-05-01,4.360000133514404
2017-05-02,4.210000038146973
2017-05-03,4.389999866485596
2017-05-04,4.510000228881836
2017-05-05,4.510000228881836
2017-05-08,4.449999809265137
2017-05-09,4.400000095367432
2017-05-10,4.099999904632568
2017-05-11,4.230000019073486
2017-05-12,4.340000152587891
2017-05-15,4.260000228881836
2017-05-16,4.158999919891357
2017-05-17,3.880000114440918
2017-05-18,3.8499999046325684
2017-05-19,3.740000009536743
2017-05-22,3.680000066757202
2017-05-23,3.680000066757202
2017-05-24,3.559999942779541
2017-05-25,3.5299999713897705
2017-05-26,3.990999937057495
2017-05-30,3.799999952316284
2017-05-31,3.700000047683716
2017-06-01,3.819999933242798
2017-06-02,3.75
2017-06-05,3.690000057220459
2017-06-06,3.6600000858306885
2017-06-07,3.619999885559082
2017-06-08,3.5299999713897705
2017-06-09,3.450000047683716
2017-06-12,3.450000047683716
2017-06-13,3.369999885559082
2017-06-14,3.180000066757202
2017-06-15,3.180000066757202
2017-06-16,3.0450000762939453
2017-06-19,3.0339999198913574
2017-06-20,3.0
2017-06-21,3.0399999618530273
2017-06-22,2.9600000381469727
2017-06-23,3.1500000953674316
2017-06-26,3.5999999046325684
2017-06-27,4.059999942779541
2017-06-28,3.8499999046325684
2017-06-29,3.75
2017-06-30,3.700000047683716
2017-07-03,3.740000009536743
2017-07-05,3.4800000190734863
2017-07-06,3.5889999866485596
2017-07-07,3.5
2017-07-10,3.450000047683716
2017-07-11,3.2300000190734863
2017-07-12,3.25
2017-07-13,3.299999952316284
2017-07-14,3.5
2017-07-17,3.7200000286102295
2017-07-18,3.690000057220459
2017-07-19,3.7100000381469727
2017-07-20,3.609999895095825
2017-07-21,3.559999942779541
2017-07-24,3.690000057220459
2017-07-25,3.640000104904175
2017-07-26,3.680000066757202
2017-07-27,3.630000114440918
2017-07-28,3.369999885559082
2017-07-31,3.450000047683716
2017-08-01,3.1710000038146973
2017-08-02,3.4700000286102295
2017-08-03,3.299999952316284
2017-08-04,3.3499999046325684
2017-08-07,3.200000047683716
2017-08-08,3.1600000858306885
2017-08-09,3.0399999618530273
2017-08-10,2.9100000858306885
2017-08-11,2.940000057220459
2017-08-14,2.9600000381469727
2017-08-15,3.069999933242798
2017-08-16,3.049999952316284
2017-08-17,3.069999933242798
2017-08-18,3.0399999618530273
2017-08-21,2.759999990463257
2017-08-22,2.890000104904175
2017-08-23,2.990000009536743
2017-08-24,3.109999895095825
2017-08-25,3.049999952316284
