Date,DNUT
2021-10-22,12.357193946838379
2021-10-25,12.376296043395996
2021-10-26,12.697075843811035
2021-10-27,12.227876663208008
2021-10-28,12.342779159545898
2021-10-29,12.208724021911621
2021-11-01,12.400233268737793
2021-11-02,13.54928970336914
2021-11-03,13.271600723266602
2021-11-04,13.271600723266602
2021-11-05,13.501412391662598
2021-11-08,12.974761962890625
2021-11-09,12.428959846496582
2021-11-10,12.802403450012207
2021-11-11,13.69292163848877
2021-11-12,13.836553573608398
2021-11-15,13.740798950195312
2021-11-16,13.922733306884766
2021-11-17,14.344054222106934
2021-11-18,13.108817100524902
2021-11-19,13.233299255371094
2021-11-22,13.443961143493652
2021-11-23,13.501412391662598
2021-11-24,14.87070369720459
2021-11-26,14.784524917602539
2021-11-29,14.564290046691895
2021-11-30,13.932310104370117
2021-12-01,12.630044937133789
2021-12-02,13.568440437316895
2021-12-03,15.033486366271973
2021-12-06,15.062214851379395
2021-12-07,15.129240989685059
2021-12-08,15.282450675964355
2021-12-09,14.267450332641602
2021-12-10,14.87070369720459
2021-12-13,15.301600456237793
2021-12-14,15.311175346374512
2021-12-15,15.320751190185547
2021-12-16,14.928157806396484
2021-12-17,16.441082000732422
2021-12-20,15.301600456237793
2021-12-21,15.177120208740234
2021-12-22,15.224997520446777
2021-12-23,16.192115783691406
2021-12-27,15.531412124633789
2021-12-28,17.09221649169922
2021-12-29,16.967731475830078
2021-12-30,17.685890197753906
2021-12-31,18.116792678833008
2022-01-03,17.791229248046875
2022-01-04,17.695466995239258
2022-01-05,17.398630142211914
2022-01-06,17.513534545898438
2022-01-07,16.824100494384766
2022-01-10,16.508108139038086
2022-01-11,16.929433822631836
2022-01-12,16.287874221801758
2022-01-13,16.02933692932129
2022-01-14,15.512263298034668
2022-01-18,14.976035118103027
2022-01-19,14.640893936157227
2022-01-20,13.683345794677734
2022-01-21,13.759949684143066
2022-01-24,14.19084644317627
2022-01-25,13.658149719238281
2022-01-26,13.610159873962402
2022-01-27,13.523776054382324
2022-01-28,13.94609260559082
2022-01-31,14.38760757446289
2022-02-01,14.118861198425293
2022-02-02,13.830915451049805
2022-02-03,13.66774845123291
2022-02-04,13.869309425354004
2022-02-07,14.176450729370117
2022-02-08,14.416403770446777
2022-02-09,14.704346656799316
2022-02-10,14.579572677612305
2022-02-11,13.418196678161621
2022-02-14,13.341410636901855
2022-02-15,13.686944007873535
2022-02-16,13.878907203674316
2022-02-17,13.303017616271973
2022-02-18,13.187840461730957
2022-02-22,14.2916259765625
2022-02-23,13.715739250183105
2022-02-24,13.840516090393066
2022-02-25,14.3300199508667
2022-02-28,14.310823440551758
2022-03-01,13.98448657989502
2022-03-02,14.617962837219238
2022-03-03,13.955693244934082
2022-03-04,13.9940824508667
2022-03-07,13.379802703857422
2022-03-08,13.245430946350098
2022-03-09,13.686944007873535
2022-03-10,13.4277925491333
2022-03-11,13.005477905273438
2022-03-14,12.871100425720215
2022-03-15,13.610159873962402
2022-03-16,13.917299270629883
2022-03-17,13.90770149230957
2022-03-18,13.81171989440918
2022-03-21,14.099665641784668
2022-03-22,13.90770149230957
2022-03-23,14.147653579711914
2022-03-24,14.464393615722656
2022-03-25,13.917299270629883
2022-03-28,13.773327827453613
2022-03-29,14.224440574645996
2022-03-30,14.637160301208496
2022-03-31,14.253235816955566
2022-04-01,13.533374786376953
2022-04-04,13.821318626403809
2022-04-05,13.331812858581543
2022-04-06,13.4277925491333
2022-04-07,13.32221508026123
2022-04-08,13.245430946350098
2022-04-11,13.043869018554688
2022-04-12,12.640748977661133
2022-04-13,12.890299797058105
2022-04-14,13.082260131835938
2022-04-18,13.043869018554688
2022-04-19,13.7637300491333
2022-04-20,13.830915451049805
2022-04-21,13.74453353881836
2022-04-22,13.773327827453613
2022-04-25,13.90770149230957
2022-04-26,13.1620454788208
2022-04-27,12.815673828125
2022-04-28,13.142802238464355
2022-04-29,12.777188301086426
2022-05-02,12.940753936767578
2022-05-03,13.017725944519043
2022-05-04,13.498793601989746
2022-05-05,12.873404502868652
2022-05-06,12.623247146606445
2022-05-09,12.026721954345703
2022-05-10,11.747701644897461
2022-05-11,12.190284729003906
2022-05-12,12.594383239746094
2022-05-13,13.902892112731934
2022-05-16,13.893269538879395
2022-05-17,13.941376686096191
2022-05-18,13.556520462036133
2022-05-19,13.941376686096191
2022-05-20,13.33522891998291
2022-05-23,13.720085144042969
2022-05-24,13.566143989562988
2022-05-25,13.902892112731934
2022-05-26,14.047211647033691
2022-05-27,14.258881568908691
2022-05-31,14.258881568908691
2022-06-01,14.33585262298584
2022-06-02,14.133804321289062
2022-06-03,13.720085144042969
2022-06-06,13.739327430725098
2022-06-07,13.758569717407227
2022-06-08,13.43144416809082
2022-06-09,13.142802238464355
2022-06-10,12.931131362915039
2022-06-13,12.353849411010742
2022-06-14,12.353849411010742
2022-06-15,12.565519332885742
2022-06-16,11.911267280578613
2022-06-17,12.353849411010742
2022-06-21,12.623247146606445
2022-06-22,12.719462394714355
2022-06-23,13.469927787780762
2022-06-24,14.191534042358398
2022-06-27,13.758569717407227
2022-06-28,13.190909385681152
2022-06-29,13.06583023071289
2022-06-30,13.085075378417969
2022-07-01,13.085075378417969
2022-07-05,13.33522891998291
2022-07-06,13.287123680114746
2022-07-07,13.595006942749023
2022-07-08,13.595006942749023
2022-07-11,13.421821594238281
2022-07-12,13.325607299804688
2022-07-13,13.412199020385742
2022-07-14,13.43144416809082
2022-07-15,13.556520462036133
2022-07-18,13.681600570678711
2022-07-19,13.999105453491211
2022-07-20,14.172287940979004
2022-07-21,14.02796745300293
2022-07-22,13.950998306274414
2022-07-25,14.085698127746582
2022-07-26,13.859050750732422
2022-07-27,13.839763641357422
2022-07-28,13.781898498535156
2022-07-29,13.772252082824707
2022-08-01,13.868696212768555
2022-08-02,13.926565170288086
2022-08-03,13.984430313110352
2022-08-04,13.955495834350586
2022-08-05,13.839763641357422
2022-08-08,14.003718376159668
2022-08-09,13.955495834350586
2022-08-10,13.984430313110352
2022-08-11,13.965140342712402
2022-08-12,14.264117240905762
2022-08-15,14.129096031188965
2022-08-16,14.003718376159668
2022-08-17,12.306297302246094
2022-08-18,12.055543899536133
2022-08-19,11.756567001342773
2022-08-22,11.467230796813965
2022-08-23,11.698700904846191
2022-08-24,11.534743309020996
2022-08-25,11.804787635803223
2022-08-26,11.51545524597168
2022-08-29,11.380433082580566
2022-08-30,11.187544822692871
2022-08-31,11.332209587097168
2022-09-01,11.303276062011719
2022-09-02,11.283987045288086
2022-09-06,11.51545524597168
2022-09-07,11.631187438964844
2022-09-08,11.901232719421387
2022-09-09,12.00732135772705
2022-09-12,12.02660846710205
2022-09-13,11.611898422241211
2022-09-14,11.698700904846191
2022-09-15,11.853012084960938
2022-09-16,11.766209602355957
2022-09-19,12.016965866088867
2022-09-20,11.833722114562988
2022-09-21,11.766209602355957
2022-09-22,11.689053535461426
2022-09-23,11.255054473876953
2022-09-26,10.97536563873291
2022-09-27,11.062166213989258
2022-09-28,11.341856002807617
2022-09-29,11.052521705627441
2022-09-30,11.12003231048584
2022-10-03,11.582964897155762
2022-10-04,11.447942733764648
2022-10-05,11.833722114562988
2022-10-06,12.287009239196777
2022-10-07,12.34487533569336
2022-10-10,12.142342567443848
2022-10-11,12.142342567443848
2022-10-12,12.306297302246094
2022-10-13,12.528120994567871
2022-10-14,12.383453369140625
2022-10-17,12.470252990722656
2022-10-18,12.730652809143066
2022-10-19,12.913899421691895
2022-10-20,13.203230857849121
2022-10-21,13.511853218078613
2022-10-24,13.733675003051758
2022-10-25,13.87386417388916
2022-10-26,13.680500984191895
2022-10-27,13.728841781616211
2022-10-28,13.922204971313477
2022-10-31,13.87386417388916
2022-11-01,13.970545768737793
2022-11-02,13.535477638244629
2022-11-03,13.51613998413086
2022-11-04,13.844857215881348
2022-11-07,14.00921630859375
2022-11-08,14.02855396270752
2022-11-09,13.690167427062988
2022-11-10,13.748177528381348
2022-11-11,13.786849975585938
2022-11-14,13.699834823608398
2022-11-15,14.00921630859375
2022-11-16,14.067228317260742
2022-11-17,14.221919059753418
2022-11-18,14.724663734436035
2022-11-21,15.092055320739746
2022-11-22,15.246747016906738
2022-11-23,15.36276626586914
2022-11-25,15.44977855682373
2022-11-28,14.869688034057617
2022-11-29,14.695660591125488
2022-11-30,14.908360481262207
2022-12-01,14.463624954223633
2022-12-02,15.304758071899414
2022-12-05,14.676323890686035
2022-12-06,14.36694049835205
2022-12-07,13.95120906829834
2022-12-08,14.154241561889648
2022-12-09,13.796516418457031
2022-12-12,14.30893325805664
2022-12-13,14.134904861450195
2022-12-14,14.057559967041016
2022-12-15,12.858702659606934
2022-12-16,11.3504638671875
2022-12-19,10.78003978729248
2022-12-20,10.683358192443848
2022-12-21,10.470659255981445
2022-12-22,10.40298080444336
2022-12-23,10.132269859313965
2022-12-27,10.025920867919922
2022-12-28,10.016253471374512
2022-12-29,10.045258522033691
2022-12-30,9.977580070495605
2023-01-03,10.103267669677734
2023-01-04,10.296630859375
2023-01-05,10.412649154663086
2023-01-06,10.760703086853027
2023-01-09,10.606011390686035
2023-01-10,10.789708137512207
2023-01-11,10.915393829345703
2023-01-12,11.157099723815918
2023-01-13,11.302122116088867
2023-01-17,11.234445571899414
2023-01-18,11.215109825134277
2023-01-19,11.3504638671875
2023-01-20,11.215109825134277
2023-01-23,11.572834014892578
2023-01-24,11.383749008178711
2023-01-25,11.616464614868164
2023-01-26,11.626163482666016
2023-01-27,11.791004180908203
2023-01-30,11.810399055480957
2023-01-31,11.829792022705078
2023-02-01,12.237043380737305
2023-02-02,12.450368881225586
2023-02-03,12.421278953552246
2023-02-06,12.266135215759277
2023-02-07,12.207955360412598
2023-02-08,12.072203636169434
2023-02-09,11.868576049804688
2023-02-10,11.849183082580566
2023-02-13,12.169170379638672
2023-02-14,11.868576049804688
2023-02-15,12.67339038848877
2023-02-16,13.167914390563965
2023-02-17,12.712176322937012
2023-02-21,12.712176322937012
2023-02-22,12.993375778198242
2023-02-23,12.741267204284668
2023-02-24,12.498851776123047
2023-02-27,12.498851776123047
2023-02-28,12.615212440490723
2023-03-01,12.576423645019531
2023-03-02,12.915802955627441
2023-03-03,13.09034252166748
2023-03-06,13.264880180358887
2023-03-07,13.09034252166748
2023-03-08,12.983678817749023
2023-03-09,13.041858673095703
2023-03-10,12.896411895751953
2023-03-13,12.973984718322754
2023-03-14,13.691527366638184
2023-03-15,13.914549827575684
2023-03-16,13.875761985778809
2023-03-17,13.788494110107422
2023-03-20,13.788494110107422
2023-03-21,13.97272777557373
2023-03-22,14.845418930053711
2023-03-23,15.049046516418457
2023-03-24,15.233281135559082
2023-03-27,14.913293838500977
2023-03-28,15.00056266784668
2023-03-29,15.07813549041748
2023-03-30,15.049046516418457
2023-03-31,15.07813549041748
2023-04-03,14.981168746948242
2023-04-04,15.07813549041748
2023-04-05,15.039348602294922
2023-04-06,14.573914527893066
2023-04-10,14.9423828125
2023-04-11,14.961775779724121
2023-04-12,14.864810943603516
2023-04-13,14.845418930053711
2023-04-14,14.428465843200684
2023-04-17,14.273321151733398
2023-04-18,14.2054443359375
2023-04-19,14.29271411895752
2023-04-20,14.409071922302246
2023-04-21,14.835721015930176
2023-04-24,14.748451232910156
2023-04-25,15.035161018371582
2023-04-26,14.694998741149902
2023-04-27,15.006001472473145
2023-04-28,14.9476900100708
2023-05-01,14.685279846191406
2023-05-02,14.461743354797363
2023-05-03,14.296523094177246
2023-05-04,14.345117568969727
2023-05-05,14.549215316772461
2023-05-08,14.422868728637695
2023-05-09,14.772749900817871
2023-05-10,14.56865119934082
2023-05-11,14.714435577392578
2023-05-12,14.665841102600098
2023-05-15,14.656123161315918
2023-05-16,14.520055770874023
2023-05-17,14.74359130859375
2023-05-18,14.500619888305664
2023-05-19,14.578370094299316
2023-05-22,15.025442123413086
2023-05-23,14.529775619506836
2023-05-24,14.520055770874023
2023-05-25,14.364554405212402
2023-05-26,14.39371109008789
2023-05-30,14.55893325805664
2023-05-31,14.520055770874023
2023-06-01,15.19066333770752
2023-06-02,15.015721321105957
2023-06-05,14.967126846313477
2023-06-06,15.044879913330078
2023-06-07,15.006001472473145
2023-06-08,14.879657745361328
2023-06-09,14.665841102600098
2023-06-12,14.432586669921875
2023-06-13,14.490900993347168
2023-06-14,13.577323913574219
2023-06-15,14.07298755645752
2023-06-16,14.004955291748047
2023-06-20,13.693949699401855
2023-06-21,13.859171867370605
2023-06-22,13.8300142288208
2023-06-23,13.878609657287598
2023-06-26,13.966079711914062
2023-06-27,14.286803245544434
2023-06-28,14.374273300170898
2023-06-29,14.354836463928223
2023-06-30,14.315959930419922
2023-07-03,14.39371109008789
2023-07-05,14.141020774841309
2023-07-06,13.898046493530273
2023-07-07,14.11186408996582
2023-07-10,14.869938850402832
2023-07-11,14.976846694946289
2023-07-12,15.278131484985352
2023-07-13,15.025442123413086
2023-07-14,14.918534278869629
2023-07-17,15.006001472473145
2023-07-18,15.2392578125
2023-07-19,15.501667976379395
2023-07-20,15.355883598327637
2023-07-21,15.2392578125
2023-07-24,15.219819068908691
2023-07-25,15.195467948913574
2023-07-26,15.117542266845703
2023-07-27,15.146763801574707
2023-07-28,15.175984382629395
2023-07-31,15.000653266906738
2023-08-01,14.893506050109863
2023-08-02,14.474656105041504
2023-08-03,14.503880500793457
2023-08-04,14.455175399780273
2023-08-07,14.406472206115723
2023-08-08,14.00710391998291
2023-08-09,14.026585578918457
2023-08-10,12.107670783996582
2023-08-11,12.61418628692627
2023-08-14,12.653148651123047
2023-08-15,12.92588996887207
2023-08-16,12.90640640258789
2023-08-17,12.584964752197266
2023-08-18,12.67263126373291
2023-08-21,12.838220596313477
2023-08-22,12.994072914123535
2023-08-23,13.023294448852539
2023-08-24,12.847962379455566
2023-08-25,12.789518356323242
2023-08-28,12.896666526794434
2023-08-29,12.994072914123535
2023-08-30,13.179143905639648
2023-08-31,13.042776107788086
2023-09-01,13.003814697265625
2023-09-05,12.896666526794434
2023-09-06,12.799259185791016
2023-09-07,12.740816116333008
2023-09-08,12.779777526855469
2023-09-11,12.847962379455566
2023-09-12,12.536262512207031
2023-09-13,12.721335411071777
2023-09-14,12.945368766784668
2023-09-15,12.789518356323242
2023-09-18,12.838220596313477
2023-09-19,12.760295867919922
2023-09-20,12.711593627929688
2023-09-21,12.546001434326172
2023-09-22,12.45833683013916
2023-09-25,12.409631729125977
2023-09-26,12.205077171325684
2023-09-27,12.029746055603027
2023-09-28,12.068708419799805
2023-09-29,12.146634101867676
2023-10-02,12.107670783996582
2023-10-03,12.185596466064453
2023-10-04,12.380411148071289
2023-10-05,12.117410659790039
2023-10-06,12.029746055603027
2023-10-09,12.097930908203125
2023-10-10,12.127151489257812
2023-10-11,11.747265815734863
2023-10-12,11.494007110595703
2023-10-13,11.396600723266602
2023-10-16,11.96156120300293
2023-10-17,12.117410659790039
2023-10-18,12.253780364990234
2023-10-19,12.399889945983887
2023-10-20,12.156373023986816
2023-10-23,12.351187705993652
2023-10-24,12.575224876403809
2023-10-25,12.374995231628418
2023-10-26,12.570341110229492
2023-10-27,12.560572624206543
2023-10-30,12.560572624206543
2023-10-31,12.62894344329834
2023-11-01,12.726613998413086
2023-11-02,12.93172550201416
2023-11-03,12.990327835083008
2023-11-06,13.097766876220703
2023-11-07,13.117301940917969
2023-11-08,13.127066612243652
2023-11-09,12.267558097839355
2023-11-10,12.521503448486328
2023-11-13,12.824285507202148
2023-11-14,13.078231811523438
2023-11-15,13.039163589477539
2023-11-16,12.8047513961792
2023-11-17,12.736380577087402
2023-11-20,12.570341110229492
2023-11-21,12.492203712463379
2023-11-22,12.697312355041504
2023-11-24,12.775450706481934
2023-11-27,12.7949857711792
2023-11-28,12.697312355041504
2023-11-29,12.697312355041504
2023-11-30,12.697312355041504
2023-12-01,12.921957015991211
2023-12-04,13.107534408569336
2023-12-05,12.921957015991211
2023-12-06,12.697312355041504
2023-12-07,12.746148109436035
2023-12-08,12.785218238830566
2023-12-11,12.93172550201416
2023-12-12,12.843819618225098
2023-12-13,13.576356887817383
2023-12-14,13.937742233276367
2023-12-15,13.879138946533203
2023-12-18,14.142853736877441
2023-12-19,14.435867309570312
2023-12-20,14.426100730895996
2023-12-21,14.680047035217285
2023-12-22,14.670280456542969
2023-12-26,14.904691696166992
2023-12-27,15.051199913024902
2023-12-28,14.894925117492676
2023-12-29,14.738649368286133
2024-01-02,14.387030601501465
2024-01-03,14.015880584716797
2024-01-04,13.986577987670898
2024-01-05,13.849839210510254
2024-01-08,14.18192195892334
2024-01-09,13.908441543579102
2024-01-10,13.996345520019531
2024-01-11,13.46891975402832
2024-01-12,13.390780448913574
2024-01-16,13.400547981262207
2024-01-17,13.088000297546387
2024-01-18,13.517754554748535
2024-01-19,13.527522087097168
2024-01-22,13.46891975402832
2024-01-23,13.434646606445312
2024-01-24,13.366103172302246
2024-01-25,13.444438934326172
2024-01-26,13.258391380310059
2024-01-29,13.366103172302246
2024-01-30,13.23880672454834
2024-01-31,13.013589859008789
2024-02-01,13.503190994262695
2024-02-02,13.297557830810547
2024-02-05,12.798164367675781
2024-02-06,13.003798484802246
2024-02-07,13.033174514770508
2024-02-08,13.23880672454834
2024-02-09,13.277975082397461
2024-02-12,13.542359352111816
2024-02-13,12.886293411254883
2024-02-14,12.56315803527832
2024-02-15,12.543573379516602
2024-02-16,12.70024585723877
2024-02-20,12.905878067016602
2024-02-21,13.042966842651367
2024-02-22,12.896086692810059
2024-02-23,13.091925621032715
2024-02-26,12.582741737365723
2024-02-27,12.455446243286133
2024-02-28,12.514196395874023
2024-02-29,12.670868873596191
2024-03-01,12.21064567565918
2024-03-04,12.298773765563965
2024-03-05,12.533781051635742
2024-03-06,12.455446243286133
2024-03-07,12.592533111572266
2024-03-08,12.661078453063965
2024-03-11,12.602326393127441
2024-03-12,12.377110481262207
2024-03-13,11.721044540405273
2024-03-14,11.61333179473877
2024-03-15,11.623123168945312
2024-03-18,11.544787406921387
2024-03-19,11.505620002746582
2024-03-20,11.760212898254395
2024-03-21,12.044180870056152
2024-03-22,12.220436096191406
2024-03-25,12.191061019897461
2024-03-26,16.98914909362793
2024-03-27,15.030746459960938
2024-03-28,14.918136596679688
2024-04-01,14.86428165435791
2024-04-02,14.599896430969238
2024-04-03,14.32572078704834
2024-04-04,13.992792129516602
2024-04-05,15.011161804199219
2024-04-08,14.022167205810547
2024-04-09,14.120087623596191
2024-04-10,14.619482040405273
2024-04-11,14.678232192993164
2024-04-12,14.492185592651367
2024-04-15,14.012375831604004
2024-04-16,13.76757526397705
2024-04-17,13.483607292175293
2024-04-18,13.395479202270508
2024-04-19,13.356310844421387
2024-04-22,13.121302604675293
2024-04-23,12.929858207702637
2024-04-24,12.782593727111816
2024-04-25,12.861135482788086
2024-04-26,12.75313949584961
2024-04-29,12.772775650024414
2024-04-30,12.419339179992676
2024-05-01,12.262256622314453
2024-05-02,12.419339179992676
2024-05-03,12.429156303405762
2024-05-06,12.645145416259766
2024-05-07,12.5862398147583
2024-05-08,12.478245735168457
2024-05-09,12.70405101776123
2024-05-10,12.772775650024414
2024-05-13,12.095355987548828
2024-05-14,11.692832946777344
2024-05-15,11.604474067687988
2024-05-16,11.702651023864746
2024-05-17,11.820463180541992
2024-05-20,11.761554718017578
2024-05-21,11.47684383392334
2024-05-22,11.486661911010742
2024-05-23,11.10377311706543
2024-05-24,10.946690559387207
2024-05-28,10.563801765441895
2024-05-29,9.935471534729004
2024-05-30,9.97474193572998
2024-05-31,10.269271850585938
2024-06-03,10.436172485351562
2024-06-04,10.063100814819336
2024-06-05,10.122008323669434
2024-06-06,10.524531364440918
2024-06-07,10.436172485351562
2024-06-10,11.113591194152832
2024-06-11,11.290307998657227
2024-06-12,11.849915504455566
2024-06-13,11.84009838104248
2024-06-14,11.417938232421875
2024-06-17,11.62410831451416
2024-06-18,11.359031677246094
2024-06-20,11.133225440979004
2024-06-21,11.064502716064453
2024-06-24,10.927055358886719
2024-06-25,10.90742015838623
2024-06-26,10.691431999206543
2024-06-27,10.42635440826416
2024-06-28,10.563801765441895
2024-07-01,10.023831367492676
2024-07-02,9.621306419372559
2024-07-03,9.915838241577148
2024-07-05,10.033648490905762
2024-07-08,9.85693073272705
2024-07-09,9.562399864196777
2024-07-10,9.591853141784668
2024-07-11,10.072918891906738
2024-07-12,10.730701446533203
2024-07-15,10.465625762939453
2024-07-16,10.838696479797363
2024-07-17,11.260856628417969
2024-07-18,11.054685592651367
2024-07-19,10.9859619140625
2024-07-22,10.514713287353516
2024-07-23,10.76997184753418
2024-07-24,10.40063190460205
2024-07-25,10.676405906677246
2024-07-26,10.705953598022461
2024-07-29,10.420331001281738
2024-07-30,10.597613334655762
2024-07-31,10.469575881958008
2024-08-01,10.272594451904297
2024-08-02,9.947575569152832
2024-08-05,9.553610801696777
2024-08-06,9.474818229675293
2024-08-07,9.0611572265625
2024-08-08,10.28244400024414
2024-08-09,10.420331001281738
2024-08-12,10.09531021118164
2024-08-13,10.07561206817627
2024-08-14,10.164254188537598
2024-08-15,10.765048027038574
2024-08-16,10.92263412475586
2024-08-19,10.893087387084961
2024-08-20,10.597613334655762
2024-08-21,10.725652694702148
2024-08-22,10.568065643310547
2024-08-23,10.528670310974121
2024-08-26,10.912784576416016
2024-08-27,10.804444313049316
2024-08-28,10.696104049682617
2024-08-29,10.893087387084961
2024-08-30,11.0999174118042
2024-09-03,11.16886043548584
2024-09-04,11.385540962219238
2024-09-05,11.346144676208496
2024-09-06,11.355992317199707
2024-09-09,11.29689884185791
2024-09-10,11.405238151550293
2024-09-11,11.080219268798828
2024-09-12,11.346144676208496
2024-09-13,11.572673797607422
2024-09-16,12.00603199005127
2024-09-17,12.212862968444824
2024-09-18,12.01588249206543
2024-09-19,12.035579681396484
2024-09-20,11.838598251342773
2024-09-23,11.464332580566406
2024-09-24,11.198408126831055
2024-09-25,10.912784576416016
2024-09-26,10.94233226776123
2024-09-27,10.755199432373047
2024-09-30,10.577916145324707
2024-10-01,10.361235618591309
2024-10-02,10.449877738952637
2024-10-03,10.705953598022461
2024-10-04,10.725652694702148
2024-10-07,10.361235618591309
2024-10-08,10.538518905639648
2024-10-09,10.469575881958008
2024-10-10,10.952179908752441
2024-10-11,10.863539695739746
2024-10-14,10.745349884033203
2024-10-15,11.129465103149414
2024-10-16,11.316596031188965
2024-10-17,11.29689884185791
2024-10-18,11.415088653564453
2024-10-21,11.29689884185791
2024-10-22,11.513577461242676
2024-10-23,11.291309356689453
2024-10-24,11.498760223388672
2024-10-25,11.380216598510742
2024-10-28,11.508638381958008
2024-10-29,11.360459327697754
2024-10-30,11.064099311828613
2024-10-31,11.232036590576172
2024-11-01,11.390094757080078
2024-11-04,11.676575660705566
2024-11-05,12.061843872070312
2024-11-06,12.269296646118164
2024-11-07,11.711151123046875
2024-11-08,11.286369323730469
2024-11-11,11.469123840332031
2024-11-12,11.172764778137207
2024-11-13,10.747982025146484
2024-11-14,10.945555686950684
2024-11-15,10.757861137390137
2024-11-18,10.639317512512207
2024-11-19,10.698588371276855
2024-11-20,10.757861137390137
2024-11-21,10.906041145324707
2024-11-22,11.014705657958984
2024-11-25,10.994948387145996
2024-11-26,10.787496566772461
2024-11-27,10.856647491455078
2024-11-29,10.886283874511719
2024-12-02,10.817132949829102
2024-12-03,10.757861137390137
2024-12-04,10.599802017211914
2024-12-05,10.30344295501709
2024-12-06,10.10586929321289
2024-12-09,10.016961097717285
2024-12-10,9.987324714660645
2024-12-11,9.908295631408691
2024-12-12,9.947811126708984
2024-12-13,9.760115623474121
2024-12-16,9.582300186157227
2024-12-17,9.61193561553955
2024-12-18,9.572421073913574
2024-12-19,9.621814727783203
2024-12-20,9.345212936401367
2024-12-23,9.364970207214355
2024-12-24,9.572421073913574
2024-12-26,9.61193561553955
2024-12-27,9.66132926940918
2024-12-30,9.434120178222656
2024-12-31,9.80950927734375
2025-01-02,9.61193561553955
2025-01-03,9.700843811035156
2025-01-06,9.572421073913574
2025-01-07,9.582300186157227
2025-01-08,9.206911087036133
2025-01-10,9.147639274597168
2025-01-13,9.058732032775879
2025-01-14,8.880914688110352
2025-01-15,8.831521987915039
2025-01-16,8.475890159606934
2025-01-17,8.475890159606934
2025-01-21,8.505526542663574
2025-01-22,8.62951374053955
2025-01-23,8.70886516571045
2025-01-24,8.867568969726562
2025-01-27,9.304004669189453
2025-01-28,9.0560302734375
2025-01-29,9.085786819458008
2025-01-30,9.046111106872559
2025-01-31,8.996515274047852
2025-02-03,8.798135757446289
2025-02-04,8.698946952819824
2025-02-05,8.679108619689941
2025-02-06,8.817975044250488
2025-02-07,8.550161361694336
2025-02-10,8.361701011657715
2025-02-11,8.798135757446289
2025-02-12,8.450972557067871
2025-02-13,8.649352073669434
2025-02-14,8.480729103088379
2025-02-18,9.036191940307617
2025-02-19,9.036191940307617
2025-02-20,9.19489574432373
2025-02-21,9.075867652893066
2025-02-24,9.0560302734375
2025-02-25,7.0722336769104
2025-02-26,5.916672229766846
2025-02-27,6.149768352508545
2025-02-28,6.159687519073486
2025-03-03,6.060497760772705
2025-03-04,5.991064548492432
2025-03-05,5.911712646484375
2025-03-06,5.792685031890869
2025-03-07,6.1696062088012695
2025-03-10,5.852199077606201
2025-03-11,5.361209392547607
2025-03-12,5.500075340270996
2025-03-13,5.306654930114746
2025-03-14,5.3165740966796875
2025-03-17,5.36616849899292
2025-03-18,5.673656940460205
