Date,KVUE
2024-10-18,-0.3146861082007457
2024-10-21,-1.3812135946124182
2024-10-22,-0.01090657299633313
2024-10-23,0.1853459904010507
2024-10-24,-0.23066770652108715
2024-10-25,0.3591657698506473
2024-10-28,-0.26501691115647374
2024-10-29,0.10926290298168273
2024-10-30,-0.12072047983806011
2024-10-31,-0.0436856294530108
2024-11-01,0.21805575620248985
2024-11-04,-0.3409604656756826
2024-11-05,-0.20616277134297145
2024-11-06,0.7856210017768789
2024-11-07,-0.5222215997384705
2024-11-08,-0.7727478546196598
2024-11-11,-0.10557575356457405
2024-11-12,0.13667235274914813
2024-11-13,0.32522854084031383
2024-11-14,-0.5077807622452857
2024-11-15,0.0
2024-11-18,-0.0
2024-11-19,-0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,-0.0
2024-11-25,0.0
2024-11-26,-0.0
2024-11-27,0.0
2024-11-29,-0.0
2024-12-02,0.0
2024-12-03,-0.0
2024-12-04,-0.0
2024-12-05,-0.0
2024-12-06,-0.0
2024-12-09,-0.0
2024-12-10,-0.0
2024-12-11,-0.0
2024-12-12,0.0
2024-12-13,-0.0
2024-12-16,-0.0
2024-12-17,-0.0
2024-12-18,-0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,-0.0
2024-12-24,-0.0
2024-12-26,0.0
2024-12-27,-0.0
2024-12-30,-0.0
2024-12-31,0.0
