Date,KVUE,WVE,KGS,ACT,FOXA,SN
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,-0.030465984,0.012317694,0.0,0.0
2024-07-08,0.0,0.0,-0.01404816,0.009189252,0.0,0.0
2024-07-09,0.0,0.0,-0.028871377,-0.000993555,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,0.003694303,-0.008045162
2024-07-11,-0.012429435,0.064631893,0.0,0.0,0.00906008,-0.026043134
2024-07-12,-0.023437473,-0.052276552,0.0,0.0,0.002525234,-0.007641888
2024-07-15,0.012540852,0.06583628,0.0,0.0,0.007276939,0.003656509
2024-07-16,-0.0077306,0.0,0.0,0.0,0.020561057,-0.003669929
2024-07-17,-0.010410756,-0.01335558,-0.016473826,0.007530212,0.019602577,0.026543868
2024-07-18,0.0,0.0,-0.00275867,-0.001494951,-0.009345911,-0.001669487
2024-07-19,0.0,0.0,0.02819802,0.0,-0.005660198,0.010138936
2024-07-22,0.0,0.0,-0.013446448,0.003592854,0.004066043,-0.007997751
2024-07-23,0.0,0.0,0.020600574,0.007458325,0.000809999,0.000417578
2024-07-24,0.0,0.0,0.015329681,-0.001776686,0.000539458,0.008216075
2024-07-25,0.0,0.0,0.031136973,0.01453568,-0.000539167,0.004633556
2024-07-26,0.0,0.0,-0.04073241,0.010233791,0.011869328,-0.04020311
2024-07-29,0.0,0.0,0.006463093,-0.012445594,0.007464853,-0.039598669
2024-07-30,0.0,0.0,-0.023852461,0.004982402,0.0,0.0
2024-07-31,0.0,0.0,-0.018355216,-0.007582373,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,-0.011505247,-0.00167508,0.0,0.0,0.010821909,0.009768026
2024-08-08,0.030552779,0.040133821,0.0,0.0,0.001784391,-0.169475313
2024-08-09,-0.010823494,0.057491278,-0.004481224,-0.003621042,0.0,0.0
2024-08-12,0.003330237,0.007393708,0.02950473,0.007817185,0.0,0.0
2024-08-13,0.011853849,-0.037244002,-0.109518853,-0.010303123,-0.003862898,-0.000222284
2024-08-14,0.002129222,0.0,0.0,0.0,-0.002052397,-0.008783643
2024-08-15,0.018413614,-0.043087929,0.0,0.0,0.001792058,0.025238362
2024-08-16,0.004636131,0.022375235,0.0,0.0,-0.014106102,-0.003501091
2024-08-19,-0.001384467,-0.026408468,0.0,0.0,-0.004046659,-0.007575784
2024-08-20,-0.004159067,-0.010291586,0.0,0.0,-0.009319756,-0.013054545
2024-08-21,0.0064967,0.006791165,0.0,0.0,-0.008485241,0.023988336
2024-08-22,-0.005993672,0.056410244,0.0,0.0,-0.008908718,-0.013136256
2024-08-23,0.012059441,-0.039855035,0.0,0.0,0.0,0.0
2024-08-26,0.006416037,-0.005226518,0.0,0.0,0.0,0.0
2024-08-27,-0.001821428,0.020797207,0.0,0.0,0.0,0.0
2024-08-28,-0.009124031,0.010619459,0.0,0.0,0.0,0.0
2024-08-29,0.001381189,-0.021466884,0.0,0.0,0.0,0.0
2024-08-30,0.009195345,-0.005253894,0.0,0.0,0.0,0.0
2024-09-03,0.006833761,0.033100974,0.0,0.0,0.0,0.0
2024-09-04,0.018551974,0.07747753,0.000385297,0.007938682,0.0,0.0
2024-09-05,0.0,-0.021484402,-0.028141883,-0.006750913,0.0,0.0
2024-09-06,0.015548724,0.019120441,0.001499808,0.011045085,0.0,0.0
2024-09-09,0.014873082,-0.165691986,0.052572288,0.0,0.0,0.0
2024-09-10,-0.006465562,0.003344478,-0.042806141,0.00840321,0.0,0.0
2024-09-11,0.001735382,0.010067104,0.002280457,-0.024166657,0.0,0.0
2024-09-12,-0.000433137,0.006779654,0.00038097,0.011101568,0.012436609,0.02817898
2024-09-13,0.013431597,0.0,-0.016387206,0.016328823,-0.019275213,0.014145332
2024-09-16,-0.000427581,-0.020477796,-0.009748791,0.011080459,-0.001260675,0.003099571
2024-09-17,0.000427764,0.045150498,-0.03639065,-0.004383611,-0.020649753,-0.000869026
2024-09-18,-0.00855061,0.042031567,0.0,0.0,-0.001727097,0.014690216
2024-09-19,-0.012505431,-0.08592327,0.0,0.0,0.002955606,0.017811247
2024-09-20,0.0,0.0,0.0,0.0,0.00666997,-0.010200299
2024-09-23,0.0,0.0,0.002028358,-0.002756506,-0.022382525,-0.008603537
2024-09-24,0.0,0.0,-0.006410221,0.01209464,-0.029433124,0.014590871
2024-09-25,0.00475978,0.100122184,-0.000339643,-0.001391237,0.0,0.0
2024-09-26,-0.005652035,-0.109877885,-0.02343752,-0.008891351,0.0,0.0
2024-09-27,-0.005620526,0.033665772,0.017043518,0.00275412,0.0,0.0
2024-09-30,0.005589112,-0.010856472,-0.008207911,-0.003314093,0.0,0.0
2024-10-01,0.01513177,0.012195169,0.007241307,0.000550542,0.0,0.0
2024-10-02,0.006584769,0.063855388,0.024306866,0.007711408,0.0,0.0
2024-10-03,0.015908041,-0.037372585,0.021390246,0.00721621,0.0,0.0
2024-10-04,0.004939403,-0.010588253,0.063481796,-0.013698636,0.0,0.0
2024-10-07,0.00767145,-0.043995231,-0.011384598,0.014340766,0.0,0.0
2024-10-08,0.006366526,-0.00497512,-0.032368597,-0.013150393,0.0,0.0
2024-10-09,0.014645145,0.051249981,0.027983309,0.003037856,0.0,0.0
2024-10-10,0.0097541,-0.017835865,0.00719646,0.005539959,0.0,0.0
2024-10-11,-0.006566601,0.042372811,0.004038526,-0.007799367,0.0,0.0
2024-10-14,-0.006523854,0.013937269,-0.016089002,-0.001105542,0.0,0.0
2024-10-15,-0.007407416,-0.019472982,-0.023899428,-0.005245767,0.0,0.0
2024-10-16,0.00137865,0.740654076,0.0,0.0,0.0,0.0
2024-10-17,0.012885404,-0.019463085,0.0,0.0,0.0,0.0
2024-10-18,-0.012587444,0.047912442,0.0,0.0,0.0,0.0
2024-10-21,-0.055248544,-0.013063407,0.0,0.0,0.0,0.0
2024-10-22,-0.000436263,-0.018530757,0.0,0.0,0.0,0.0
2024-10-23,0.00741384,-0.010788931,0.0,0.0,0.0,0.0
2024-10-24,-0.009226708,0.010224923,0.0,0.0,0.0,0.0
2024-10-25,0.014366631,-0.024966255,0.0,0.0,0.0,0.0
2024-10-28,-0.010600676,0.03737024,0.0,0.0,0.0,0.0
2024-10-29,0.004370516,-0.012675089,0.000630881,0.000869813,0.0,0.0
2024-10-30,-0.004828819,-0.032432466,0.002837335,-0.007254602,0.0,0.0
2024-10-31,0.0,0.0,0.002200607,0.017862128,0.0,0.0
2024-11-01,0.0,0.0,-0.010804022,0.050161322,-0.002857086,0.033510426
2024-11-04,0.0,0.0,0.00224873,-0.001235284,0.026743063,-0.023900328
2024-11-05,0.0,0.0,0.041346135,-0.011104203,0.013953479,-0.030136986
2024-11-06,0.0,0.0,0.072022177,-0.038132984,0.043119231,0.020212782
2024-11-07,0.0,0.0,-0.008039048,0.016455913,-0.017810053,-0.041802373
2024-11-08,0.0,0.0,0.008104198,-0.008664355,-0.00156703,-0.086920315
2024-11-11,0.0,0.0,0.042204971,-0.021327027,0.026681674,0.000191814
2024-11-12,0.0,0.0,-0.00358131,-0.004060343,0.02424108,0.024551622
2024-11-13,0.0,0.0,-0.008847159,0.009243092,-0.003624812,-0.003932765
2024-11-14,0.0,0.0,-0.001394649,0.004664889,0.016049699,0.007932598
2024-11-15,0.008894537,0.088666662,0.017876972,0.00322205,-0.038753091,0.004146158
2024-11-18,-0.00419822,0.059985347,0.031833206,-0.001920541,-0.005696756,0.014076112
2024-11-19,-0.001264685,-0.105836546,0.023138442,-0.000884572,0.008373679,0.005831509
2024-11-20,0.003799024,-0.003518662,0.01637627,0.002357003,-0.001311163,0.037014524
2024-11-21,0.013036151,-0.006311371,0.049872122,-0.015652696,0.020568911,-0.054820428
2024-11-22,-0.000415141,0.005574907,-0.014859885,-0.010758918,0.004502524,0.020908065
2024-11-25,0.006644527,-0.043447783,-0.017804032,-0.017548932,-0.016435338,-0.044437695
2024-11-26,-0.004950461,0.004029578,0.004783289,0.003392565,0.0,0.0
2024-11-27,0.000414543,-0.010788931,-0.002254873,-0.000283539,0.0,0.0
2024-11-29,-0.002072102,-0.007338266,0.015569931,0.001418061,0.0,0.0
2024-12-02,0.007475155,-0.011258283,-0.006923839,-0.000284191,0.0,0.0
2024-12-03,-0.032151752,0.080550128,0.008217284,-0.003974904,0.0,0.0
2024-12-04,0.0,0.0,0.005186393,0.002262459,0.0,0.0
2024-12-05,0.0,0.0,0.028501176,-0.001417367,0.0,0.0
2024-12-06,0.0,0.0,-0.016483556,0.007076256,0.0,0.0
2024-12-09,0.001313583,-0.007203707,0.008501506,0.032211936,0.0,0.0
2024-12-10,0.003068802,-0.012532954,0.003371821,-0.007658173,0.0,0.0
2024-12-11,0.022867183,0.029392089,0.045127237,-0.007892469,0.0,0.0
2024-12-12,-0.004500434,-0.101232932,-0.04570513,-0.003770342,0.0,0.0
2024-12-13,0.004928245,-0.029602945,-0.013718423,0.007801253,0.0,0.0
2024-12-16,0.006303497,0.000744065,0.012445141,0.00174733,0.0,0.0
2024-12-17,0.001359235,0.074349443,-0.008917999,0.010501767,0.0,0.0
2024-12-18,0.024047207,-0.094117625,-0.061527166,0.038914966,0.007336469,0.05917337
2024-12-19,-0.004648984,0.007639376,0.0,0.0,-0.011936054,-0.002739171
2024-12-20,-0.007403989,0.024260854,0.0,0.0,0.014127679,-0.001470891
2024-12-23,0.008268247,-0.02886753,0.0,0.0,-0.001615099,-0.006819152
2024-12-24,0.001389636,0.022103656,0.0,0.0,0.010920137,-0.020110454
2024-12-26,-0.007421252,0.005219962,0.0,0.0,-0.003200628,-0.006537277
2024-12-27,0.00874763,-0.043026702,0.0,0.0,-0.007224574,0.01309114
2024-12-30,0.016256509,-0.03798448,0.0,0.0,-0.012735009,0.015629786
2024-12-31,-0.008026393,-0.003223204,0.0,0.0,-0.005323504,-0.017027026
