Date,KVUE,WVE,KGS,ACT
2024-11-21,0.013036151,-0.006311371,0.049872122,-0.015652696
2024-11-22,-0.000415141,0.005574907,-0.014859885,-0.010758918
2024-11-25,0.006644527,-0.043447783,-0.017804032,-0.017548932
2024-11-26,-0.004950461,0.004029578,0.004783289,0.003392565
2024-11-27,0.000414543,-0.010788931,-0.002254873,-0.000283539
2024-11-29,-0.002072102,-0.007338266,0.015569931,0.001418061
2024-12-02,0.007475155,-0.011258283,-0.006923839,-0.000284191
2024-12-03,-0.032151752,0.080550128,0.008217284,-0.003974904
2024-12-04,0.0,0.0,0.005186393,0.002262459
2024-12-05,0.0,0.0,0.028501176,-0.001417367
2024-12-06,0.0,0.0,-0.016483556,0.007076256
2024-12-09,0.001313583,-0.007203707,0.008501506,0.032211936
2024-12-10,0.003068802,-0.012532954,0.003371821,-0.007658173
2024-12-11,0.022867183,0.029392089,0.045127237,-0.007892469
2024-12-12,-0.004500434,-0.101232932,-0.04570513,-0.003770342
2024-12-13,0.004928245,-0.029602945,-0.013718423,0.007801253
2024-12-16,0.006303497,0.000744065,0.012445141,0.00174733
2024-12-17,0.001359235,0.074349443,-0.008917999,0.010501767
2024-12-18,0.024047207,-0.094117625,-0.061527166,0.038914966
2024-12-19,-0.004648984,0.007639376,0.0,0.0
2024-12-20,-0.007403989,0.024260854,0.0,0.0
2024-12-23,0.008268247,-0.02886753,0.0,0.0
2024-12-24,0.001389636,0.022103656,0.0,0.0
2024-12-26,-0.007421252,0.005219962,0.0,0.0
2024-12-27,0.00874763,-0.043026702,0.0,0.0
2024-12-30,0.016256509,-0.03798448,0.0,0.0
2024-12-31,-0.008026393,-0.003223204,0.0,0.0
