Date,KVUE_trade_side,WVE_trade_side
2024-12-13,-1,1
2024-12-16,-1,1
2024-12-17,-1,1
2024-12-18,-1,1
2024-12-19,-1,1
2024-12-20,-1,1
2024-12-23,-1,1
2024-12-24,-1,1
2024-12-26,-1,1
2024-12-27,-1,1
2024-12-30,-1,1
2024-12-31,-1,1
