2024-04-30,-1.161440496979455
2024-05-01,-1.7001720675112382
2024-05-02,-0.9961711536592721
2024-05-03,-1.0200738922685428
2024-05-06,-0.9314511647474352
2024-05-07,2.014833908118811
2024-05-08,2.1802082642310787
2024-05-09,1.9844815989893885
2024-05-10,1.7446453519534526
2024-05-13,1.283737466345489
2024-05-14,1.368897556521429
2024-05-15,1.0677858530732576
2024-05-16,1.0018163335144632
2024-05-17,0.5855970141137091
2024-05-20,-0.23264534990451033
2024-05-21,-0.19775998051677063
2024-05-22,-0.520154751368316
2024-05-23,-1.117295751366375
2024-05-24,-1.4686833818417242
2024-05-28,-1.7089022935463398
2024-05-29,-1.8521674170643954
2024-05-30,-1.4840816304138797
2024-05-31,-0.9048766983724936
2024-06-03,-0.9019958108613715
2024-06-04,-0.8916167285969223
2024-06-05,-1.0413204188515675
2024-06-06,-1.359650840837021
2024-06-07,-1.5821044748633946
2024-06-10,-1.7464788778529163
2024-06-11,-1.3932407297616942
2024-06-12,-2.1858862772881986
2024-06-13,-1.8146532843635306
2024-06-14,-1.3533448255428824
2024-06-17,0.3134445745716431
2024-06-18,0.04609778030158932
2024-06-20,1.1023513598183612
2024-06-21,0.4009334165079627
2024-06-24,1.2390356100548698
2024-06-25,1.0630658472282666
2024-06-26,1.2047264818668484
2024-06-27,0.3895951004381574
2024-06-28,-0.11576783166559104
2024-07-01,-0.7588795924241508
2024-07-02,-0.15974181944332358
2024-07-03,-0.11111778897320321
2024-07-05,-0.3677357156999499
2024-07-08,-0.7059765405799026
2024-07-09,-0.88861561746116
2024-07-10,-2.1309056567677174
2024-07-11,-1.5934589572449265
2024-07-12,-0.2374469672367655
2024-07-15,-1.0134392094328646
2024-07-16,-0.5708043287929562
2024-07-17,0.15578387180512396
2024-07-18,0.1873332147666305
2024-07-19,-0.14337595758006397
2024-07-22,-0.6905044186753514
2024-07-23,-1.828426320599523
2024-07-24,-0.5949190767773765
2024-07-25,-0.39732663392630896
2024-07-26,1.1475545754634853
2024-07-29,1.5075549745392158
2024-07-30,1.1722350624718447
2024-07-31,-0.04120147994729517
2024-08-01,1.1464291680663465
2024-08-02,1.9460010870624673
2024-08-05,-0.4877425191205138
2024-08-06,3.3755519077163063
2024-08-07,2.222766944228008
2024-08-08,2.2256013501479925
2024-08-09,1.7301070494427417
2024-08-12,1.5105358100207875
2024-08-13,1.4078435894776893
2024-08-14,1.2474448013282209
2024-08-15,1.2682368627327625
2024-08-16,1.1908653457775427
2024-08-19,0.9937547440298126
2024-08-20,0.8038623853283381
2024-08-21,0.8157117419476366
2024-08-22,0.7162548547803856
2024-08-23,0.8039418713325378
2024-08-26,1.363143145087376
2024-08-27,1.2284645363001225
2024-08-28,0.8001494683139869
2024-08-29,0.6577670770495344
2024-08-30,1.1674076261723887
2024-09-03,1.7885021245463948
2024-09-04,2.7270465000846857
2024-09-05,2.115134072443662
2024-09-06,2.293252146762692
2024-09-09,1.8800616195945923
2024-09-10,1.3824322206357973
2024-09-11,1.2977204702823302
2024-09-12,1.140714422141648
2024-09-13,1.4500381095812263
2024-09-16,1.18762585653118
2024-09-17,1.1922216930254952
2024-09-18,0.8801678462784294
2024-09-19,-0.035692947751777115
2024-09-20,0.26567669957558104
2024-09-23,0.4804395138137796
2024-09-24,-2.5982075806828053
2024-09-25,-2.640487204442442
2024-09-26,-1.3605017335711789
2024-09-27,-1.1263603190671456
2024-09-30,-1.1565975597940585
2024-10-01,-1.6017842162710623
2024-10-02,-1.7855841281193583
2024-10-03,-1.7574007233891427
2024-10-04,-1.5793084609386425
2024-10-07,-1.406510700146021
2024-10-08,-1.38556761745868
2024-10-09,-1.7228720038166312
2024-10-10,-1.623570534625949
2024-10-11,-1.4240040039025474
2024-10-14,-1.220233764969893
2024-10-15,-0.795779195336184
2024-10-16,-2.6474450876861124
2024-10-17,-2.172993693016085
2024-10-18,-1.7950059104729714
2024-10-21,-0.6764298410436744
2024-10-22,-0.4859987663305676
2024-10-23,-0.4916692985980981
2024-10-24,-0.25901679955097756
2024-10-25,-0.3614930504573977
2024-10-28,-0.21760112166458795
2024-10-29,-0.15252111956011244
2024-10-30,0.26834321223759233
2024-10-31,0.6489773357870561
2024-11-01,0.39876566977264466
2024-11-04,0.9215122654363574
2024-11-05,1.3000611454521587
2024-11-06,-0.15372282835890635
2024-11-07,0.12901339466657105
2024-11-08,0.338099470731672
2024-11-11,0.6337625663151284
2024-11-12,0.7967964637265339
2024-11-13,-0.17618719083021728
2024-11-14,2.0677662910783274
2024-11-15,2.740789605227605
2024-11-18,2.3142039848969245
2024-11-19,1.1950140672767686
2024-11-20,1.1499658129587567
2024-11-21,1.3919003132582728
2024-11-22,1.2284867027931232
2024-11-25,0.9966852774091982
2024-11-26,0.7589153512168804
2024-11-27,0.5905420613091035
2024-11-29,0.34559009710663785
2024-12-02,0.4580744715158343
2024-12-03,-0.3511617785121301
2024-12-04,-1.5400004190228729
2024-12-05,-1.9558951693477038
2024-12-06,-2.5639977915902503
2024-12-09,-1.983478430562274
2024-12-10,-1.6621349252839888
2024-12-11,-2.107143910616596
2024-12-12,-1.0601691810800666
2024-12-13,-0.886495976141629
2024-12-16,-0.9480256168682725
2024-12-17,-1.2936535273491614
2024-12-18,-1.197596689755011
2024-12-19,-0.9885230997859363
2024-12-20,-0.8207074889737369
2024-12-23,-0.837506275574531
2024-12-24,-1.082950731034644
2024-12-26,-0.6624235319650378
2024-12-27,-0.5462941958802523
2024-12-30,-1.0611958622677993
2024-12-31,-0.25865289122850244
